x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
149,0.1507787853,149,0.1486031264,149,0.002175658941,149,0.4082995951,149,0.04070112109,
150,0.1517829746,150,0.1493226737,150,0.002460300922,150,0.4068347514,150,0.04241356254,
151,0.1527870148,151,0.1505413055,151,0.0022457093,151,0.4092761576,151,0.04583850503,
152,0.1537912041,152,0.1518217027,152,0.001969501376,152,0.4100085795,152,0.04926350713,
153,0.1547953188,153,0.1539460868,153,0.0008492320776,153,0.4141589701,153,0.05537948012,
154,0.1557992697,154,0.1551443785,154,0.0006548911333,154,0.4124499857,154,0.05831512809,
155,0.156803146,155,0.1560664326,155,0.0007367134094,155,0.4141589701,155,0.06100615859,
156,0.1578070223,156,0.1569359601,156,0.0008710622787,156,0.4134265482,156,0.06320789456,
157,0.1588108093,157,0.1582079679,157,0.0006028413773,157,0.4136706889,157,0.06663283706,
158,0.1598146111,158,0.1584785283,158,0.001336082816,158,0.4107410014,158,0.06687751412,
159,0.160818398,159,0.159538582,159,0.001279816031,159,0.4114734232,159,0.06981316209,
160,0.1618220359,160,0.1601537913,160,0.0016682446,160,0.4104968607,160,0.07128098607,
161,0.1628256738,161,0.1616324484,161,0.001193225384,161,0.4117175639,161,0.07543990016,
162,0.1638292372,162,0.1617594063,162,0.002069830894,162,0.4085437357,162,0.07519522309,
163,0.1648327857,163,0.1611520052,163,0.00368078053,163,0.4039050639,163,0.07274886966,
164,0.1658362746,164,0.1635229141,164,0.002313360572,164,0.407078892,164,0.07959875464,
165,0.1668398231,165,0.1638889611,165,0.00295086205,165,0.4046374857,165,0.08008804917,
166,0.1678432971,166,0.1631121784,166,0.004731118679,166,0.3987781107,166,0.07690772414,
167,0.168846786,167,0.1659882665,167,0.002858519554,167,0.4061023295,167,0.0859593451,
168,0.1698504239,168,0.1667687893,168,0.003081634641,168,0.4043933451,168,0.08767184615,
169,0.1708539724,169,0.1674922109,169,0.00336176157,169,0.401219517,169,0.08889505267,
170,0.1718575358,170,0.1686870754,170,0.003170460463,170,0.4034167826,170,0.09256461263,
171,0.1728610843,171,0.1694138646,171,0.003447219729,171,0.4024402201,171,0.09427711368,
172,0.1738646477,172,0.1701384336,172,0.00372621417,172,0.4004870951,172,0.09574493766,
173,0.1748682857,173,0.1708685011,173,0.003999784589,173,0.3985339701,173,0.09721276164,
174,0.1758718342,174,0.1705792248,174,0.005292609334,174,0.3946277201,174,0.0955003202,
175,0.1768754721,175,0.1706181467,175,0.006257325411,175,0.3921863139,175,0.09501102567,
176,0.1778793484,176,0.1733999252,176,0.004479423165,176,0.3970691264,176,0.1035734117,
177,0.1788831502,177,0.1743533015,177,0.004529848695,177,0.3948718607,177,0.1055305302,
178,0.1798868626,178,0.1735734046,178,0.006313458085,178,0.3887683451,178,0.1018609107,
179,0.1808904111,179,0.1742097586,179,0.006680652499,179,0.3880359232,179,0.1033287346,
180,0.1818941385,180,0.1768123209,180,0.005081817508,180,0.3924304545,180,0.1114018261,
181,0.1828977615,181,0.1759061515,181,0.006991609931,181,0.3843738139,181,0.1067536771,
182,0.1839016378,182,0.1769259721,182,0.006975665689,182,0.3853503764,182,0.1096893847,
183,0.1849055141,183,0.1777685434,183,0.007136970758,183,0.383641392,183,0.1114018261,
184,0.1859092265,184,0.1783010364,184,0.007608190179,184,0.379735142,184,0.1116465032,
185,0.1869131029,185,0.1795339882,185,0.007379114628,185,0.3804675639,185,0.1150714457,
186,0.1879169047,186,0.180505693,186,0.007411211729,186,0.3809558451,186,0.1177624762,
187,0.188920781,187,0.1817789674,187,0.007141813636,187,0.3811999857,187,0.1211874187,
188,0.1899244189,188,0.1838452667,188,0.006079152226,188,0.3860827982,188,0.1282819808,
189,0.1909281313,189,0.1831861883,189,0.007741943002,189,0.3765613139,189,0.1233891547,
190,0.1919317693,190,0.185601294,190,0.006330475211,190,0.3843738139,190,0.1324408352,
191,0.1929354072,191,0.1865141392,191,0.006421267986,191,0.3829089701,191,0.1343979537,
192,0.1939391941,192,0.187462613,192,0.006476581097,192,0.3811999857,192,0.1363550723,
193,0.194942832,193,0.1882920563,193,0.006650775671,193,0.379735142,193,0.1380675137,
194,0.1959465444,194,0.1894996464,194,0.006446897984,194,0.3794910014,194,0.1412478387,
195,0.1969502717,195,0.1900737882,195,0.00687648356,195,0.3772937357,195,0.1419817507,
196,0.1979538202,196,0.1908257306,196,0.007128089666,196,0.373875767,196,0.1427156627,
197,0.1989573836,197,0.191973716,197,0.006983667612,197,0.3753406107,197,0.1463852823,
198,0.1999609321,198,0.1915616691,198,0.008399263024,198,0.3687488139,198,0.1427156627,
199,0.2009643316,199,0.1934808791,199,0.007483452559,199,0.3724109232,199,0.1493209302,
200,0.201967895,200,0.1943150461,200,0.007652848959,200,0.3692370951,200,0.1502995193,
201,0.2029714435,201,0.1955704242,201,0.007401019335,201,0.3704577982,201,0.1542136967,
202,0.2039749324,202,0.1964362264,202,0.007538706064,202,0.3694812357,202,0.1561708152,
203,0.2049786448,203,0.1969950348,203,0.007983610034,203,0.3670398295,203,0.1566601098,
204,0.2059821188,204,0.1980483383,204,0.007933780551,204,0.3643542826,204,0.1583726108,
205,0.2069859952,205,0.1985419691,205,0.008444026113,205,0.3624011576,205,0.1588618457,
206,0.2079897821,206,0.2009479254,206,0.007041856647,206,0.369969517,206,0.1688920557,
207,0.2089935839,207,0.2006670535,207,0.008326530457,207,0.3609363139,207,0.1639992893,
208,0.2099973857,208,0.2017573416,208,0.008240044117,208,0.3592273295,208,0.1662010252,
209,0.2110009342,209,0.2026589513,209,0.008341982961,209,0.360203892,209,0.1691367328,
210,0.2120046467,210,0.2037019432,210,0.0083027035,210,0.358250767,210,0.1710938513,
211,0.213008374,211,0.2049766183,211,0.008031755686,211,0.3575183451,211,0.1742741168,
212,0.2140120864,212,0.2055371255,212,0.008474960923,212,0.354344517,212,0.1742741168,
213,0.2150157988,213,0.2051039785,213,0.009911820292,213,0.3467761576,213,0.1693813503,
214,0.2160195112,214,0.2073882222,214,0.008631289005,214,0.352391392,214,0.1784330308,
215,0.217023313,215,0.2079753727,215,0.009047940373,215,0.3477527201,215,0.1776991189,
216,0.2180271,216,0.2092063725,216,0.008820727468,216,0.3487292826,216,0.1816132963,
217,0.2190307379,217,0.2101742327,217,0.008856505156,217,0.3482410014,217,0.1840597093,
218,0.2200343013,218,0.2099984884,218,0.01003581285,218,0.3389636576,218,0.1786776483,
219,0.2210379392,219,0.2117286921,219,0.009309247136,219,0.3428699076,219,0.1855275333,
220,0.2220415771,220,0.2131274045,220,0.008914172649,220,0.3428699076,220,0.1894417703,
221,0.2230452895,221,0.212788105,221,0.01025718451,221,0.334813267,221,0.1840597093,
222,0.2240490019,222,0.2137679458,222,0.01028105617,222,0.3326160014,222,0.1855275333,
223,0.2250526398,223,0.2155176848,223,0.009534955025,223,0.3370105326,223,0.1928667128,
224,0.2260563523,224,0.2167809308,224,0.0092754215,224,0.336766392,224,0.1962916553,
225,0.2270600647,225,0.2176211476,225,0.009438917041,225,0.3360339701,225,0.1982487738,
226,0.2280638665,226,0.2186285853,226,0.009435281157,226,0.332860142,226,0.1992273629,
227,0.2290676534,227,0.218744114,227,0.01032353938,227,0.3245593607,227,0.1945792139,
228,0.2300716937,228,0.2198640108,228,0.01020768285,228,0.3262683451,228,0.1987380683,
229,0.2310756445,229,0.2216910571,229,0.009384587407,229,0.328953892,229,0.2055879533,
230,0.2320794463,230,0.2225435525,230,0.009535893798,230,0.327000767,230,0.2068111598,
231,0.2330827564,231,0.2234406471,231,0.009642109275,231,0.3233386576,231,0.2070557773,
232,0.2340860069,232,0.2246305048,232,0.009455502033,232,0.3233386576,232,0.2104807794,
233,0.2350894809,233,0.2254131138,233,0.009676367044,233,0.3221179545,233,0.2119486034,
234,0.2360930294,234,0.2261943668,234,0.009898662567,234,0.3186999857,234,0.2119486034,
235,0.2370965183,235,0.2272664756,235,0.00983004272,235,0.3169910014,235,0.2139057219,
236,0.2380997539,236,0.2283014059,236,0.00979834795,236,0.317235142,236,0.2170859873,
237,0.2391029894,237,0.2293449789,237,0.009758010507,237,0.315282017,237,0.2187984884,
238,0.2401063144,238,0.2296295166,238,0.01047679782,238,0.3060046732,238,0.2131718099,
239,0.2411097139,239,0.2311800718,239,0.009929642081,239,0.3103992045,239,0.2207556069,
240,0.2421131879,240,0.2322346568,240,0.009878531098,240,0.3101550639,240,0.2236912549,
241,0.2431165874,241,0.2333276868,241,0.009788900614,241,0.3077136576,241,0.2251590788,
242,0.2441198975,242,0.2341017276,242,0.01001816988,242,0.3062488139,242,0.2263822854,
243,0.245123148,243,0.2352660596,243,0.009857088327,243,0.303563267,243,0.2278501093,
244,0.2461265475,244,0.2361252308,244,0.01000131667,244,0.3030749857,244,0.2300519049,
245,0.2471300215,245,0.2372347713,245,0.009895250201,245,0.3006335795,245,0.2315197289,
246,0.2481336594,246,0.2381883264,246,0.009945333004,246,0.2959949076,246,0.2307858169,
247,0.2491373718,247,0.2393442392,247,0.009793132544,247,0.2962390482,247,0.2344553769,
248,0.2501410842,248,0.2402449697,248,0.009896114469,248,0.2952624857,248,0.2364124954,
249,0.2511447966,249,0.241211772,249,0.009933024645,249,0.2928210795,249,0.2373910844,
250,0.2521485984,250,0.242405206,250,0.009743392467,250,0.2886706889,250,0.2376357019,
251,0.2531525493,251,0.2432193905,251,0.009933158755,251,0.2889148295,251,0.2403267324,
252,0.2541565895,252,0.2443321049,252,0.009824484587,252,0.2874499857,252,0.2425284684,
253,0.2551604509,253,0.2453854382,253,0.009775012732,253,0.2847644389,253,0.2435070574,
254,0.2561645508,254,0.2464830577,254,0.009681493044,254,0.2811023295,254,0.2437516749,
255,0.2571686804,255,0.2474463135,255,0.009722366929,255,0.2815906107,255,0.2471766174,
256,0.2581728697,256,0.2486189157,256,0.009553954005,256,0.2796374857,256,0.2491337359,
257,0.2591768205,257,0.2495218217,257,0.009654998779,257,0.2764636576,257,0.2491337359,
258,0.2601805329,258,0.2506693304,258,0.009511202574,258,0.2732898295,258,0.2498676479,
259,0.2611840963,259,0.2516781688,259,0.009505927563,259,0.2735339701,259,0.25329265,
260,0.2621875703,260,0.2527818978,260,0.00940567255,260,0.2715808451,260,0.2550050914,
261,0.2631913722,261,0.2537355125,261,0.009455859661,261,0.2696277201,261,0.2562282979,
262,0.2641950846,262,0.2548957169,262,0.009299367666,262,0.2657214701,262,0.2562282979,
263,0.2651987076,263,0.2559500337,263,0.009248673916,263,0.2654773295,263,0.259408623,
264,0.2662023604,264,0.2569128275,264,0.0092895329,264,0.2637683451,264,0.260876447,
265,0.267205745,265,0.258099854,265,0.009105890989,265,0.2603503764,265,0.2613657415,
266,0.2682093084,266,0.2591457665,266,0.009063541889,266,0.2581531107,266,0.2625888884,
267,0.2692127824,267,0.2602562606,267,0.008956521749,267,0.2574206889,267,0.265524596,
268,0.2702162564,268,0.2613065839,268,0.008909672499,268,0.2549792826,268,0.2665031254,
269,0.2712197304,269,0.2623624802,269,0.008857250214,269,0.2525378764,269,0.2674817145,
270,0.2722230554,270,0.2634239197,270,0.008799135685,270,0.2500964701,270,0.2684602439,
271,0.2732263803,271,0.2645379901,271,0.008688390255,271,0.2486316264,271,0.2706619799,
272,0.2742296159,272,0.2654490173,272,0.00878059864,272,0.2466785014,272,0.271640569,
273,0.2752327919,273,0.2667289972,273,0.00850379467,273,0.2422839701,273,0.2711512744,
274,0.2762359381,274,0.2678097188,274,0.008426219225,274,0.2417956889,274,0.2743315995,
275,0.277239114,275,0.2689996362,275,0.008239477873,275,0.2400867045,275,0.2765333354,
276,0.2782423496,276,0.2699433863,276,0.008298963308,276,0.2376452982,276,0.27702263,
277,0.2792454958,277,0.2711316943,277,0.008113801479,277,0.233250767,277,0.2760441005,
278,0.2802486718,278,0.2720029354,278,0.008245736361,278,0.2337390482,278,0.2797136605,
279,0.2812519073,279,0.2732721865,279,0.007979720831,279,0.2317859232,279,0.2819153965,
280,0.2822552323,280,0.274414748,280,0.007840484381,280,0.2286120951,280,0.2821600735,
281,0.2832586169,281,0.2755350471,281,0.00772356987,281,0.2249499857,281,0.281670779,
282,0.2842620909,282,0.276471734,282,0.007790356874,282,0.2249499857,282,0.2850957215,
283,0.2852655053,283,0.277523756,283,0.007741749287,283,0.2232410014,283,0.2868082225,
284,0.2862688899,284,0.2787970901,284,0.00747179985,284,0.219578892,284,0.2868082225,
285,0.2872722745,285,0.2799997926,285,0.007272481918,285,0.2161609232,285,0.2868082225,
286,0.2882755995,286,0.2810144722,286,0.007261127234,286,0.215672642,286,0.289988488,
287,0.2892789245,287,0.2820266187,287,0.007252305746,287,0.213719517,287,0.2912116945,
288,0.2902823091,288,0.2831204534,288,0.007161855698,288,0.2103015482,288,0.2907224,
289,0.2912857234,289,0.2843680382,289,0.00691768527,289,0.2073718607,289,0.2914563715,
290,0.2922893465,290,0.285394907,290,0.006894439459,290,0.2071277201,290,0.2951259315,
291,0.2932931483,291,0.2865885198,291,0.006704628468,291,0.2046863139,291,0.296349138,
292,0.2942968011,292,0.2880109549,292,0.006285846233,292,0.1998035014,292,0.294881314,
293,0.2953003347,293,0.2891924381,293,0.006107896566,293,0.1985827982,293,0.297816962,
294,0.2963037491,294,0.2900628746,294,0.006240874529,294,0.1978503764,294,0.300263375,
295,0.2973068357,295,0.2912641168,295,0.006042718887,295,0.1954089701,295,0.3014865816,
296,0.2983097434,296,0.2923359871,296,0.005973756313,296,0.1939441264,296,0.3036883175,
297,0.299312681,297,0.2935436368,297,0.005769044161,297,0.1897937357,297,0.3022204936,
