x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02611463144,25,0.04855480045,25,-0.02244016901,25,0.3394519389,25,-0.1985560954,
26,0.02712104656,26,0.05323084444,26,-0.02610979788,26,0.346532017,26,-0.1892597973,
27,0.02812770009,27,0.05415218323,27,-0.02602448314,27,0.3472644389,27,-0.1870580614,
28,0.02913435362,28,0.05132505298,28,-0.02219069935,28,0.3438464701,28,-0.1931740344,
29,0.03014092706,29,0.05637896061,29,-0.02623803355,29,0.3526355326,29,-0.1836330891,
30,0.03114758059,30,0.05312094092,30,-0.02197336033,30,0.3477527201,30,-0.1902383566,
31,0.03215415403,31,0.05777802318,31,-0.02562386915,31,0.3536120951,31,-0.1802081466,
32,0.0331608057,32,0.0550095588,32,-0.02184875309,32,0.3499499857,32,-0.1860795021,
33,0.03416730091,33,0.05562689155,33,-0.02145959064,33,0.3509265482,33,-0.1848562956,
34,0.03517387435,34,0.06018465757,34,-0.02501078323,34,0.3577624857,34,-0.1755599976,
35,0.03618052974,35,0.06153335422,35,-0.02535282448,35,0.3599597514,35,-0.1728689671,
36,0.03718702123,36,0.0582183525,36,-0.02103133127,36,0.3550769389,36,-0.1797188818,
37,0.03819359839,37,0.05896177143,37,-0.02076817304,37,0.356297642,37,-0.1782510281,
38,0.03920017183,38,0.05944439024,38,-0.02024421841,38,0.3555652201,38,-0.1765385568,
39,0.04020674527,39,0.06058100611,39,-0.02037426084,39,0.3575183451,39,-0.1743368208,
40,0.04121331871,40,0.06140328944,40,-0.02018997073,40,0.3597156107,40,-0.1731136143,
41,0.04221981391,41,0.06244166195,41,-0.02022184804,41,0.3616687357,41,-0.1711564958,
42,0.04322630912,42,0.06275244802,42,-0.0195261389,42,0.3614245951,42,-0.1701779366,
43,0.04423272237,43,0.0640996024,43,-0.01986688003,43,0.3631335795,43,-0.1672422588,
44,0.04523905739,44,0.06918755919,44,-0.0239485018,44,0.3733874857,44,-0.1577013433,
45,0.04624547437,45,0.06559456885,45,-0.01934909448,45,0.3663074076,45,-0.1645512283,
46,0.04725180939,46,0.06580930203,46,-0.01855749264,46,0.3643542826,46,-0.1630834043,
47,0.04825790599,47,0.06754234433,47,-0.01928443834,47,0.3685046732,47,-0.1601477265,
48,0.04926408455,48,0.07229012996,48,-0.02302604541,48,0.3775378764,48,-0.1508514285,
49,0.05027026311,49,0.07277050614,49,-0.02250024304,49,0.377782017,49,-0.1496282518,
50,0.05127627775,50,0.07332517952,50,-0.02204890177,50,0.3772937357,50,-0.1479157805,
51,0.05228253454,51,0.07071389258,51,-0.01843135804,51,0.3728992045,51,-0.1532978415,
52,0.05328847468,52,0.07556261122,52,-0.02227413654,52,0.3824206889,52,-0.1437568963,
53,0.05429457128,53,0.07594254613,53,-0.02164797485,53,0.3819324076,53,-0.1425336897,
54,0.05530082807,54,0.07266825438,54,-0.01736742631,54,0.3746081889,54,-0.1486496925,
55,0.05630684644,55,0.07405620813,55,-0.01774936169,55,0.3780261576,55,-0.1462032795,
56,0.05731294304,56,0.07873901725,56,-0.02142607421,56,0.3868152201,56,-0.136662364,
57,0.05831896141,57,0.07891322672,57,-0.02059426531,57,0.3860827982,57,-0.135928452,
58,0.05932497978,58,0.07592321932,58,-0.01659823954,58,0.3785144389,58,-0.141310513,
59,0.06033115834,59,0.07728897035,59,-0.01695781201,59,0.3819324076,59,-0.1388641,
60,0.06133725494,60,0.07795920968,60,-0.01662195474,60,0.3829089701,60,-0.137396276,
61,0.06234335154,61,0.07850603759,61,-0.01616268605,61,0.383641392,61,-0.1361730695,
62,0.0633495301,62,0.0793736726,62,-0.0160241425,62,0.3826648295,62,-0.133482039,
63,0.0643556267,63,0.08050328493,63,-0.01614765823,63,0.3858386576,63,-0.1315249503,
64,0.06536187977,64,0.08116800338,64,-0.01580612361,64,0.3868152201,64,-0.1300570965,
65,0.06636805832,65,0.08180248737,65,-0.01543442905,65,0.3860827982,65,-0.128099978,
66,0.06737415493,66,0.08267849684,66,-0.01530434191,66,0.3873035014,66,-0.1261428595,
67,0.06838025153,67,0.08369670063,67,-0.01531644911,67,0.3897449076,67,-0.1241857708,
68,0.06938643008,68,0.08448015898,68,-0.0150937289,68,0.3902331889,68,-0.1222286522,
69,0.0703926906,69,0.08877933025,69,-0.01838663965,69,0.3970691264,69,-0.1126877069,
70,0.07139886171,70,0.08954177052,70,-0.01814290881,70,0.3982898295,70,-0.1109752357,
71,0.0724048838,71,0.09040033817,71,-0.01799545437,71,0.4004870951,71,-0.1092627645,
72,0.07341089845,72,0.08733279258,72,-0.01392189413,72,0.3929187357,72,-0.1153787374,
73,0.074417077,73,0.08752669394,73,-0.01310961694,73,0.3921863139,73,-0.1146448255,
74,0.0754230991,74,0.08916015178,74,-0.01373705268,74,0.3946277201,74,-0.1109752357,
75,0.07642911375,75,0.09027642012,75,-0.01384730637,75,0.3965808451,75,-0.1085288525,
76,0.07743505388,76,0.09047603607,76,-0.01304098219,76,0.3958484232,76,-0.1077949405,
77,0.07844099402,77,0.09101265669,77,-0.01257166266,77,0.3938952982,77,-0.105837822,
78,0.07944700867,78,0.09587890655,78,-0.01643189788,78,0.4046374857,78,-0.09556296468,
79,0.08045286685,79,0.09314768016,79,-0.01269481331,79,0.3987781107,79,-0.1014343202,
80,0.08145856857,80,0.09707848728,80,-0.0156199187,80,0.4058581889,80,-0.09262728691,
81,0.08246442676,81,0.09759441018,81,-0.01512998343,81,0.4043933451,81,-0.09091481566,
82,0.0834703669,82,0.0956941694,82,-0.01222380251,82,0.4004870951,82,-0.09507369995,
83,0.08447606862,83,0.09974206984,83,-0.01526600122,83,0.4082995951,83,-0.08602201939,
84,0.08548168838,84,0.1001609415,84,-0.0146792531,84,0.4078113139,84,-0.08479884267,
85,0.0864873901,85,0.1007086337,85,-0.01422124356,85,0.4065906107,85,-0.08308637142,
86,0.08749300987,86,0.09866795689,86,-0.01117494702,86,0.4029285014,86,-0.08773452044,
87,0.08849863708,87,0.09948513657,87,-0.01098649949,87,0.4039050639,87,-0.08577740192,
88,0.08950433135,88,0.09971830249,88,-0.01021397114,88,0.4021960795,88,-0.08479884267,
89,0.09050987661,89,0.1005152911,89,-0.01000541449,89,0.4017077982,89,-0.08259707689,
90,0.09151557833,90,0.1017965674,90,-0.01028098911,90,0.405125767,90,-0.07990604639,
91,0.09252135456,91,0.1024624854,91,-0.009941130877,91,0.4053699076,91,-0.07819357514,
92,0.09352681786,92,0.1024838313,92,-0.008957013488,92,0.4043933451,92,-0.07794892788,
93,0.09453204274,93,0.1070458144,93,-0.01251377165,93,0.4117175639,93,-0.06718480587,
94,0.09553750604,94,0.1084295958,94,-0.01289208978,94,0.414891392,94,-0.06400451064,
95,0.09654304385,95,0.1088881195,95,-0.01234507561,95,0.414891392,95,-0.06278130412,
96,0.09754890949,96,0.1103442535,96,-0.012795344,96,0.4163562357,96,-0.05911171436,
97,0.09855484217,97,0.1103188992,97,-0.01176405698,97,0.4141589701,97,-0.0588670671,
98,0.09956078231,98,0.1111573353,98,-0.01159655303,98,0.4161120951,98,-0.05690994859,
99,0.1005668789,99,0.1103588492,99,-0.009791970253,99,0.4131824076,99,-0.05862244964,
100,0.1015723422,100,0.1130887121,100,-0.01151636988,100,0.4180652201,100,-0.05201718211,
101,0.1025773287,101,0.1131700799,101,-0.0105927512,101,0.4158679545,101,-0.05152788758,
102,0.1035822406,102,0.1141578481,102,-0.01057560742,102,0.4173327982,102,-0.04908150434,
103,0.1045873836,103,0.1147102118,103,-0.01012282819,103,0.4173327982,103,-0.04761368036,
104,0.1055928469,104,0.1150783598,104,-0.009485512972,104,0.4151355326,104,-0.04639047384,
105,0.1065983847,105,0.1133601815,105,-0.006761796772,105,0.4100085795,105,-0.05030471087,
106,0.1076039299,106,0.1142573953,106,-0.006653465331,106,0.4112292826,106,-0.04810294509,
107,0.1086089164,107,0.1147032753,107,-0.006094358861,107,0.4107410014,107,-0.04687973857,
108,0.1096139774,108,0.1149726361,108,-0.005358658731,108,0.4082995951,108,-0.04590120912,
109,0.1106189638,109,0.1196376011,109,-0.00901863724,109,0.4183093607,109,-0.03464779258,
110,0.1116240323,110,0.1203139275,110,-0.008689895272,110,0.4192859232,110,-0.03293532133,
111,0.1126290932,111,0.1207265183,111,-0.008097425103,111,0.4175769389,111,-0.03171211481,
112,0.1136340052,112,0.121235773,112,-0.007601767778,112,0.4158679545,112,-0.03024429083,
113,0.1146391481,113,0.1225192994,113,-0.007880151272,113,0.418797642,113,-0.0270639658,
114,0.1156442165,114,0.1213953942,114,-0.005751177669,114,0.414891392,114,-0.0297549963,
115,0.1166490391,115,0.123805657,115,-0.007156617939,115,0.4183093607,115,-0.0236390233,
116,0.1176535487,116,0.1244358122,116,-0.006782263517,116,0.4173327982,116,-0.02192655206,
117,0.1186580583,117,0.1257757694,117,-0.007117711008,117,0.4195300639,117,-0.01850160956,
118,0.1196624935,118,0.1264316738,118,-0.006769180298,118,0.4200183451,118,-0.01678910851,
119,0.1206670776,119,0.1238241345,119,-0.003157056868,119,0.4104968607,119,-0.02314972878,
120,0.1216719076,120,0.1248456761,120,-0.00317376852,120,0.4095202982,120,-0.02045869827,
121,0.1226765737,121,0.1288323998,121,-0.006155826151,121,0.4192859232,121,-0.01042848825,
122,0.1236810088,122,0.1284409612,122,-0.004759952426,122,0.4173327982,122,-0.01140704751,
123,0.1246853545,123,0.1295598596,123,-0.004874505103,123,0.4173327982,123,-0.008471399546,
124,0.1256896257,124,0.1309610754,124,-0.005271449685,124,0.4178210795,124,-0.004801809788,
125,0.1266939789,125,0.1291442066,125,-0.002450227737,125,0.4124499857,125,-0.009449958801,
126,0.1276983321,126,0.1298047304,126,-0.002106398344,126,0.4124499857,126,-0.007737457752,
127,0.1287028342,127,0.1310368478,127,-0.002334013581,127,0.4136706889,127,-0.004557162523,
128,0.1297074258,128,0.1312129796,128,-0.001505553722,128,0.4104968607,128,-0.004067867994,
129,0.1307118535,129,0.1337605715,129,-0.003048717976,129,0.4161120951,129,0.002537369728,
130,0.1317162067,130,0.1356151104,130,-0.003898903728,130,0.4185535014,130,0.007430166006,
131,0.1327205598,131,0.1367171407,131,-0.003996580839,131,0.4200183451,131,0.01036581397,
132,0.1337248236,132,0.1344387233,132,-0.0007138997316,132,0.4102527201,132,0.004249840975,
133,0.1347293407,133,0.1353814602,133,-0.0006521195173,133,0.4112292826,133,0.006696254015,
134,0.1357338428,134,0.1360498071,134,-0.000315964222,134,0.4104968607,134,0.008408725262,
135,0.1367384344,135,0.1363618374,135,0.0003765970469,135,0.4073230326,135,0.009142667055,
136,0.1377431899,136,0.1403849125,136,-0.00264172256,136,0.416844517,136,0.01990678906,
137,0.1387476176,137,0.1412135661,137,-0.002465948462,137,0.4173327982,137,0.02210852504,
138,0.1397520453,138,0.1415079236,138,-0.001755878329,138,0.4166003764,138,0.02284243703,
139,0.1407563984,139,0.1421434432,139,-0.001387044787,139,0.4131824076,139,0.02431026101,
140,0.14176099,140,0.1435815394,140,-0.001820549369,140,0.4156238139,140,0.02822449803,
141,0.1427656561,141,0.1443205476,141,-0.001554891467,141,0.4158679545,141,0.03018161654,
142,0.1437701583,142,0.1448283643,142,-0.001058205962,142,0.4144031107,142,0.03140482306,
143,0.1447747499,143,0.1455344111,143,-0.0007596611977,143,0.4126941264,143,0.03311726451,
144,0.145779267,144,0.1466787159,144,-0.0008994489908,144,0.414891392,144,0.03629758954,
145,0.1467836946,145,0.1449272484,145,0.001856446266,145,0.4078113139,145,0.031160146,
146,0.1477881223,146,0.1454621851,146,0.002325937152,146,0.4058581889,146,0.03238335252,
147,0.1487926394,147,0.1462729424,147,0.002519696951,147,0.4043933451,147,0.03434047103,
148,0.1497969776,148,0.1473581195,148,0.002438858151,148,0.4061023295,148,0.0372761786,
149,0.1508014202,149,0.1484794915,149,0.00232192874,149,0.4065906107,149,0.04021182656,
150,0.1518057585,150,0.1508742571,150,0.0009315013885,150,0.4102527201,150,0.04681709409,
151,0.1528101116,151,0.1521960199,151,0.000614091754,151,0.4100085795,151,0.05024203658,
152,0.1538143009,152,0.1529780328,152,0.0008362680674,152,0.4112292826,152,0.05244377255,
153,0.154818505,153,0.1537351906,153,0.001083314419,153,0.410985142,153,0.05440089107,
154,0.1558226943,154,0.1538398713,154,0.001982823014,154,0.407078892,154,0.0541562736,
155,0.156826809,155,0.1551145166,155,0.001712292433,155,0.4078113139,155,0.0575812161,
156,0.1578309238,156,0.1562470496,156,0.001583874226,156,0.4092761576,156,0.06076154113,
157,0.1588349491,157,0.1569549888,157,0.001879960299,157,0.4082995951,157,0.06247398257,
158,0.159838751,158,0.1577929258,158,0.002045825124,158,0.4082995951,158,0.06467577815,
159,0.1608425379,159,0.1585953087,159,0.002247229218,159,0.4058581889,159,0.06638821959,
160,0.1618464887,160,0.1593883634,160,0.002458125353,160,0.4065906107,160,0.06858995557,
161,0.1628502905,161,0.1607172489,161,0.00213304162,161,0.4075671732,161,0.07225957513,
162,0.1638540775,162,0.1610017419,162,0.002852335572,162,0.4061023295,162,0.07274886966,
163,0.1648578048,163,0.1617289633,163,0.003128841519,163,0.4036609232,163,0.07421669364,
164,0.1658615172,164,0.1626257002,164,0.003235816956,164,0.4041492045,164,0.07666304708,
165,0.1668653935,165,0.1631979793,165,0.003667414188,165,0.4026843607,165,0.0778862536,
166,0.1678690314,166,0.1637336463,166,0.004135385156,166,0.399266392,166,0.07862016559,
167,0.1688725799,167,0.1632730365,167,0.005599543452,167,0.395360142,167,0.07666304708,
168,0.1698763072,168,0.1657304168,168,0.004145890474,168,0.401219517,168,0.08424690366,
169,0.1708800942,169,0.1663869023,169,0.004493191838,169,0.3999988139,169,0.08571472764,
170,0.171883896,170,0.1671658903,170,0.004718005657,170,0.3951160014,170,0.08669325709,
171,0.1728876829,171,0.1667310297,171,0.006156653166,171,0.3924304545,171,0.08498081565,
172,0.1738914847,172,0.169062078,172,0.004829406738,172,0.3980456889,172,0.09231999516,
173,0.1748951226,173,0.169722572,173,0.005172550678,173,0.3958484232,173,0.09354320168,
174,0.1758989096,174,0.1684242785,174,0.007474631071,174,0.3860827982,174,0.08791646361,
175,0.1769027859,175,0.1716726571,175,0.005230128765,175,0.3948718607,175,0.09843596816,
176,0.1779067367,176,0.1722994894,176,0.005607247353,176,0.3941394389,176,0.09990379214,
177,0.1789108515,177,0.1730951369,177,0.005815714598,177,0.3916980326,177,0.1013716161,
178,0.1799147278,178,0.1737805903,178,0.006134137511,178,0.389500767,178,0.1025948226,
179,0.1809185296,179,0.1749352515,179,0.005983278155,179,0.3909656107,179,0.1060197651,
180,0.1819224805,180,0.175634861,180,0.006287619472,180,0.3904773295,180,0.1077322662,
181,0.1829262674,181,0.1761816442,181,0.006744623184,181,0.3870593607,181,0.1082215607,
182,0.1839303076,182,0.1773126423,182,0.006617665291,182,0.3860827982,182,0.1109125912,
183,0.1849344224,183,0.1764070094,183,0.008527413011,183,0.379735142,183,0.1067536771,
184,0.1859383732,184,0.1771118492,184,0.008826524019,184,0.3785144389,184,0.1082215607,
185,0.186942488,185,0.1777975112,185,0.009144976735,185,0.3741199076,185,0.1087107956,
186,0.1879464388,186,0.1809198707,186,0.007026568055,186,0.3821765482,186,0.1192303002,
187,0.1889503896,187,0.1806075275,187,0.008342862129,187,0.3785144389,187,0.1172731817,
188,0.189954266,188,0.18261531,188,0.007338955998,188,0.3819324076,188,0.1236338317,
189,0.1909583062,189,0.1831024885,189,0.007855817676,189,0.3802234232,189,0.1243677437,
190,0.191962257,190,0.1840871572,190,0.007875099778,190,0.3790027201,190,0.1265694797,
191,0.1929662824,191,0.1851329952,191,0.00783328712,191,0.3787585795,191,0.1292605102,
192,0.1939701587,192,0.188286528,192,0.005683630705,192,0.3885242045,192,0.1412478387,
193,0.194974035,193,0.1866209209,193,0.008353114128,193,0.375828892,193,0.1321961582,
194,0.1959779114,194,0.1875543296,194,0.008423581719,194,0.3743640482,194,0.1341532767,
195,0.1969818622,195,0.188348949,195,0.008632913232,195,0.3746081889,195,0.1363550723,
196,0.197985813,196,0.1894550323,196,0.008530780673,196,0.371922642,196,0.1383121908,
197,0.1989896894,197,0.189902097,197,0.009087592363,197,0.3687488139,197,0.1383121908,
198,0.1999934018,198,0.1911663711,198,0.008827030659,198,0.3702136576,198,0.1422263682,
199,0.2009970397,199,0.1921164095,199,0.008880630136,199,0.369969517,199,0.1446727812,
200,0.202000767,200,0.192713514,200,0.009287253022,200,0.3677722514,200,0.1454066932,
201,0.2030045539,201,0.1934813261,201,0.009523227811,201,0.3638660014,201,0.1458959877,
202,0.2040082663,202,0.1931062937,202,0.01090197265,202,0.3577624857,202,0.1424710453,
203,0.2050121427,203,0.1940633357,203,0.010948807,203,0.3570300639,203,0.1446727812,
204,0.2060159445,204,0.1962990016,204,0.009716942906,204,0.3616687357,204,0.1525012553,
205,0.2070199698,205,0.1971310675,205,0.009888902307,205,0.3587390482,205,0.1534797847,
206,0.2080240846,206,0.1982523054,206,0.00977177918,206,0.3597156107,206,0.1569047272,
207,0.2090279609,207,0.1990983188,207,0.009929642081,207,0.3589831889,207,0.1588618457,
208,0.2100319117,208,0.1998460591,208,0.01018585265,208,0.3555652201,208,0.1593511403,
209,0.2110357881,209,0.2009044886,209,0.0101312995,209,0.3536120951,209,0.1613082588,
210,0.2120398283,210,0.2018271983,210,0.01021263003,210,0.3545886576,210,0.1642439067,
211,0.2130437791,211,0.2026641965,211,0.01037958264,211,0.3528796732,211,0.1657117903,
212,0.2140476555,212,0.2036342025,212,0.01041345298,212,0.350438267,212,0.1671796143,
213,0.2150516808,213,0.2031331658,213,0.01191851497,213,0.3414050639,213,0.1615528762,
214,0.2160556465,214,0.2043847144,214,0.01167093217,214,0.3411609232,214,0.1647332013,
215,0.2170595974,215,0.2064137459,215,0.01064585149,215,0.3475085795,215,0.1732955873,
216,0.2180635482,216,0.2057060599,216,0.01235748827,216,0.3360339701,216,0.1657117903,
217,0.2190674245,217,0.2082631439,217,0.01080428064,217,0.3428699076,217,0.1759866178,
218,0.2200713009,218,0.2081110626,218,0.01196023822,218,0.3360339701,218,0.1720723808,
219,0.2210752517,219,0.2089479566,219,0.01212729514,219,0.3340808451,219,0.1732955873,
220,0.222079128,220,0.2106796056,220,0.01139952242,220,0.3382312357,220,0.1801454723,
221,0.2230829149,221,0.211992994,221,0.011089921,221,0.3370105326,221,0.1830811799,
222,0.2240867168,222,0.2118271589,222,0.01225955784,222,0.3301745951,222,0.1789222658,
223,0.2250904292,223,0.2125972807,223,0.01249314845,223,0.3277331889,223,0.1796561778,
224,0.226094231,224,0.2147195041,224,0.01137472689,224,0.3318835795,224,0.1877293289,
225,0.2270979434,225,0.2145944834,225,0.01250346005,225,0.3238269389,225,0.1828365028,
226,0.2281016558,226,0.2165788412,226,0.01152281463,226,0.3301745951,226,0.1918881834,
227,0.2291052938,227,0.2176070958,227,0.01149819791,227,0.3282214701,227,0.1936006248,
228,0.2301088572,228,0.2183021307,228,0.01180672646,228,0.3245593607,228,0.1933560073,
229,0.2311124057,229,0.2190090716,229,0.01210333407,229,0.3221179545,229,0.1938453019,
230,0.2321159691,230,0.2205507457,230,0.01156522334,230,0.3243152201,230,0.1994719803,
231,0.2331194431,231,0.2213924825,231,0.01172696054,231,0.3208972514,231,0.1997165978,
232,0.2341229171,232,0.2223344594,232,0.01178845763,232,0.3174792826,232,0.2002058923,
233,0.2351264805,233,0.2233349383,233,0.01179154217,233,0.3184558451,233,0.2036308348,
234,0.2361299545,234,0.2243059874,234,0.0118239671,234,0.317235142,234,0.2055879533,
235,0.2371334285,235,0.2251845002,235,0.01194892824,235,0.3145495951,235,0.2063218653,
236,0.2381368279,236,0.2260998785,236,0.0120369494,236,0.311375767,236,0.2068111598,
237,0.2391402274,237,0.2271069586,237,0.01203326881,237,0.3118640482,237,0.2099914849,
238,0.2401436269,238,0.2281718999,238,0.01197172701,238,0.3099109232,238,0.2117039263,
239,0.2411471903,239,0.2289096266,239,0.01223756373,239,0.3064929545,239,0.2114593089,
240,0.2421505749,240,0.2302451283,240,0.01190544665,240,0.3045398295,240,0.2139057219,
241,0.2431541383,241,0.2304229587,241,0.01273117959,241,0.2972156107,241,0.2092575729,
242,0.2441577017,242,0.2315802127,242,0.01257748902,242,0.295750767,242,0.2114593089,
243,0.2451613247,243,0.2328082919,243,0.01235303283,243,0.2950183451,243,0.2143949568,
244,0.2461651266,244,0.2335354686,244,0.01262965798,244,0.2908679545,244,0.2134164274,
245,0.2471687645,245,0.2351593822,245,0.01200938225,245,0.2974597514,245,0.2229573429,
246,0.2481724769,246,0.2357785404,246,0.01239393651,246,0.287938267,246,0.2175752819,
247,0.2491761893,247,0.2369605899,247,0.01221559942,247,0.2908679545,247,0.2232020199,
248,0.2501799762,248,0.2381148487,248,0.01206512749,248,0.2906238139,248,0.2263822854,
249,0.251183778,249,0.2391580343,249,0.01202574372,249,0.2901355326,249,0.2290733159,
250,0.2521874905,250,0.2402260602,250,0.01196143031,250,0.2876941264,250,0.2302965224,
251,0.2531912029,251,0.241040647,251,0.01215055585,251,0.2837878764,251,0.2295626104,
252,0.2541950047,252,0.2422472835,252,0.01194772124,252,0.2832995951,252,0.2327429354,
253,0.2551987171,253,0.2433207929,253,0.0118779242,253,0.282078892,253,0.2349446714,
254,0.2562023699,254,0.2441777587,254,0.01202461123,254,0.2798816264,254,0.2356785834,
255,0.2572057545,255,0.2451544553,255,0.01205129921,255,0.2767077982,255,0.2359232605,
256,0.2582093179,256,0.2462550998,256,0.01195421815,256,0.2759753764,256,0.238614291,
257,0.2592128813,257,0.2471680045,257,0.01204487681,257,0.2747546732,257,0.2403267324,
258,0.2602167428,258,0.2480944544,258,0.01212228835,258,0.2718249857,258,0.2405714095,
259,0.2612206042,259,0.2493994832,259,0.01182112098,259,0.2679187357,259,0.2410606444,
260,0.2622245848,260,0.2503724396,260,0.0118521452,260,0.268407017,260,0.2444855869,
261,0.2632284462,261,0.2514322102,261,0.01179623604,261,0.2666980326,261,0.2461980879,
262,0.2642320693,262,0.2526237071,262,0.0116083622,262,0.2637683451,262,0.2471766174,
263,0.2652356327,263,0.2535024285,263,0.01173320413,263,0.2603503764,263,0.2466873825,
264,0.2662391067,264,0.2545984387,264,0.01164066792,264,0.2603503764,264,0.250112325,
265,0.2672423422,265,0.2557421327,265,0.01150020957,265,0.258641392,265,0.2520694435,
266,0.2682456672,266,0.2569519877,266,0.01129367948,266,0.2544910014,266,0.2518247664,
267,0.2692492306,267,0.2577197552,267,0.01152947545,267,0.252782017,267,0.2525586784,
268,0.270252794,268,0.2590225339,268,0.01123026013,268,0.2520495951,268,0.2559836805,
269,0.2712563574,269,0.2600206733,269,0.01123568416,269,0.2500964701,269,0.2572068274,
270,0.2722596526,270,0.2611212134,270,0.01113843918,270,0.2461902201,270,0.2567175925,
271,0.2732629776,271,0.262203306,271,0.01105967164,271,0.2444812357,271,0.2584300339,
272,0.2742663026,272,0.2634925246,272,0.01077377796,272,0.2435046732,272,0.261610359,
273,0.2752696276,273,0.2644276321,273,0.01084199548,273,0.2415515482,273,0.2625888884,
274,0.2762727737,274,0.265732646,274,0.01054012775,274,0.2395984232,274,0.264790684,
275,0.2772758603,275,0.2666500211,275,0.01062583923,275,0.2361804545,275,0.264056772,
276,0.2782787681,276,0.2678510249,276,0.0104277432,276,0.235203892,276,0.26699242,
277,0.279281944,277,0.2689518034,277,0.01033014059,277,0.2330066264,277,0.2682156265,
278,0.2802849412,278,0.2701146305,278,0.01017031074,278,0.2281238139,278,0.2665031254,
279,0.2812880278,279,0.2710464597,279,0.01024156809,279,0.2281238139,279,0.2696834505,
280,0.2822909355,280,0.2721043825,280,0.010186553,280,0.2269031107,280,0.2718851864,
281,0.2832939327,281,0.2731909156,281,0.01010301709,281,0.2239734232,281,0.2721298635,
282,0.2842967808,282,0.2744061947,282,0.009890586138,282,0.2203113139,282,0.2718851864,
283,0.285299778,283,0.2756726146,283,0.00962716341,283,0.2190906107,283,0.274820894,
284,0.2863028646,284,0.27660501,284,0.009697854519,284,0.217625767,284,0.276288718,
285,0.2873058617,285,0.2777493,285,0.009556561708,285,0.2151843607,285,0.2772672474,
286,0.2883091867,286,0.2790227234,286,0.009286463261,286,0.2112781107,286,0.2767780125,
287,0.2893122733,287,0.2800085247,287,0.009303748608,287,0.2107898295,287,0.2797136605,
288,0.290315181,288,0.2810297012,288,0.009285479784,288,0.2090808451,288,0.2811814845,
289,0.291318208,289,0.2822587788,289,0.009059429169,289,0.205907017,289,0.2814261615,
290,0.2923211157,290,0.2833937407,290,0.008927375078,290,0.2024890482,290,0.280936867,
291,0.2933242619,291,0.2845790982,291,0.008745163679,291,0.2017566264,291,0.2843618095,
292,0.2943273485,292,0.2856296897,292,0.008697658777,292,0.1998035014,292,0.285585016,
293,0.2953303456,293,0.2866031528,293,0.008727192879,293,0.1990710795,293,0.2882760465,
294,0.2963330448,294,0.2881560326,294,0.008177012205,294,0.1934558451,294,0.2860743105,
295,0.2973359525,295,0.289062947,295,0.008273005486,295,0.1927234232,295,0.288520664,
296,0.2983390391,296,0.2900879979,296,0.008251041174,296,0.1910144389,296,0.289988488,
297,0.2993422151,297,0.2914699316,297,0.007872283459,297,0.1871081889,297,0.289499253,
