x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03215613961,31,0.02758034319,31,0.004575796425,31,0.3128406107,31,-0.2433250844,
32,0.03316295147,32,0.02814249694,32,0.005020454526,32,0.3125964701,32,-0.2413679659,
33,0.03416936472,33,0.02974039316,33,0.004428971559,33,0.3162585795,33,-0.2391662002,
34,0.03517609835,34,0.03076183051,34,0.004414267838,34,0.317235142,34,-0.2367198169,
35,0.03618275002,35,0.03131510317,35,0.004867646843,35,0.317235142,35,-0.2350073457,
36,0.03718924522,36,0.03253961354,36,0.004649631679,36,0.3186999857,36,-0.2323163152,
37,0.03819590062,37,0.03399606049,37,0.004199840128,37,0.321141392,37,-0.2296252847,
38,0.0392023921,38,0.03500503302,38,0.004197359085,38,0.3223620951,38,-0.2274235189,
39,0.04020896927,39,0.03604017943,39,0.004168789834,39,0.3233386576,39,-0.2249771357,
40,0.04121546075,40,0.03677274287,40,0.00444271788,40,0.3233386576,40,-0.2227753699,
41,0.04222195596,41,0.03809314966,41,0.004128806293,41,0.3255359232,41,-0.2203289866,
42,0.04322852939,42,0.03921870887,42,0.004009820521,42,0.3272449076,42,-0.2181272209,
43,0.04423510656,43,0.03930278122,43,0.004932325333,43,0.325047642,43,-0.2164147496,
44,0.04524151981,44,0.04109445959,44,0.004147060215,44,0.3282214701,44,-0.2132344544,
45,0.04624801502,45,0.04241365194,45,0.003834363073,45,0.3304187357,45,-0.2107880414,
46,0.04725427181,46,0.04321339726,46,0.004040874541,46,0.3313952982,46,-0.2090755701,
47,0.04826052859,47,0.04361301661,47,0.004647511989,47,0.330907017,47,-0.2076077461,
48,0.04926678538,48,0.04540748149,48,0.003859303892,48,0.3333484232,48,-0.2039381564,
49,0.05027288198,49,0.04656878114,49,0.003704100847,49,0.334813267,49,-0.2014917731,
50,0.051279217,50,0.04755875468,50,0.003720462322,50,0.3362781107,50,-0.1995346546,
51,0.05228539556,51,0.04788639396,51,0.004399001598,51,0.3357898295,51,-0.1983114481,
52,0.05329133198,52,0.04963171482,52,0.003659617156,52,0.3379870951,52,-0.1946418583,
53,0.05429735035,53,0.05060977489,53,0.003687575459,53,0.3389636576,53,-0.1924401224,
54,0.05530329049,54,0.0515890494,54,0.003714241087,54,0.3399402201,54,-0.1902383566,
55,0.05630914867,55,0.05235788971,55,0.003951258957,55,0.3389636576,55,-0.1875473261,
56,0.05731516704,56,0.05395043641,56,0.003364730626,56,0.3421374857,56,-0.1848562956,
57,0.05832110718,57,0.05493918061,57,0.003381926566,57,0.3436023295,57,-0.1828991771,
58,0.05932704359,58,0.05578252673,58,0.003544516861,58,0.3438464701,58,-0.1806974411,
59,0.06033298373,59,0.05666933209,59,0.003663651645,59,0.3433581889,59,-0.1780063808,
60,0.0613390021,60,0.05824708939,60,0.003091912717,60,0.346532017,60,-0.1753153503,
61,0.06234502047,61,0.05932299048,61,0.003022029996,61,0.3475085795,61,-0.1728689671,
62,0.06335103512,62,0.05981975049,62,0.00353128463,62,0.3467761576,62,-0.1711564958,
63,0.06435713172,63,0.06085713208,63,0.003499999642,63,0.3475085795,63,-0.1687101126,
64,0.06536322832,64,0.06233785301,64,0.003025375307,64,0.3497058451,64,-0.1657744348,
65,0.06636948884,65,0.06332821399,65,0.003041274846,65,0.3506824076,65,-0.163572669,
66,0.0673757419,66,0.06402441859,66,0.003351323307,66,0.3499499857,66,-0.1613709331,
67,0.06838192046,67,0.06515278667,67,0.003229133785,67,0.3511706889,67,-0.15892452,
68,0.06938794255,68,0.06658743322,68,0.002800509334,68,0.3531238139,68,-0.1559888721,
69,0.07039403915,69,0.06754029542,69,0.002853743732,69,0.3538562357,69,-0.1537871063,
70,0.0714000538,70,0.06857330352,70,0.002826750278,70,0.3550769389,70,-0.1515853405,
71,0.07240599394,71,0.0694790557,71,0.002926938236,71,0.354344517,71,-0.14889431,
72,0.07341201603,72,0.07068510354,72,0.002726912498,72,0.3560535014,72,-0.1464479268,
73,0.07441794872,73,0.07168024778,73,0.002737700939,73,0.3570300639,73,-0.1442461908,
74,0.07542365044,74,0.07207420468,74,0.00334944576,74,0.3553210795,74,-0.1425336897,
75,0.07642943412,75,0.07376906276,75,0.002660371363,75,0.3577624857,75,-0.1391087472,
76,0.0774352923,76,0.07506366074,76,0.002371631563,76,0.3594714701,76,-0.1364177167,
77,0.07844123244,77,0.0757983923,77,0.002642840147,77,0.3599597514,77,-0.1347052455,
78,0.07944700867,78,0.0764080435,78,0.003038965166,78,0.358250767,78,-0.1325034797,
79,0.08045279235,79,0.07825833559,79,0.002194456756,79,0.3611804545,79,-0.12883389,
80,0.08145833015,80,0.07947970182,80,0.001978628337,80,0.3624011576,80,-0.1261428595,
81,0.08246403188,81,0.07992628217,81,0.002537749708,81,0.362157017,81,-0.1249196827,
82,0.08346981555,82,0.0808878541,82,0.002581961453,82,0.3614245951,82,-0.1222286522,
83,0.08447535336,83,0.08243387938,83,0.002041473985,83,0.3636218607,83,-0.1190483272,
84,0.08548097312,84,0.08349594474,84,0.001985028386,84,0.3643542826,84,-0.116601944,
85,0.08648660034,85,0.08430884778,85,0.002177752554,85,0.3638660014,85,-0.1144001782,
86,0.08749198169,86,0.08522439748,86,0.002267584205,86,0.3633777201,86,-0.111953795,
87,0.08849736303,87,0.08682065457,87,0.00167670846,87,0.366063267,87,-0.1087734699,
88,0.08950274438,88,0.08775860071,88,0.001744143665,88,0.3665515482,88,-0.106571734,
89,0.09050796926,89,0.0889063254,89,0.00160164386,89,0.368016392,89,-0.1041253507,
90,0.09151335061,90,0.0897411257,90,0.001772224903,90,0.3658191264,90,-0.1014343202,
91,0.0925187394,91,0.09109594673,91,0.001422792673,91,0.3682605326,91,-0.09874325991,
92,0.09352403879,92,0.09208393842,92,0.001440100372,92,0.3682605326,92,-0.09629687667,
93,0.09452926368,93,0.09312400222,93,0.001405261457,93,0.3677722514,93,-0.09360584617,
94,0.09553457052,94,0.0940695107,94,0.001465059817,94,0.3682605326,94,-0.09140411019,
95,0.0965398699,95,0.09548130631,95,0.00105856359,95,0.3704577982,95,-0.08846843243,
96,0.09754509479,96,0.096407637,96,0.001137457788,96,0.3697253764,96,-0.08602201939,
97,0.09855031967,97,0.09756351262,97,0.0009868070483,97,0.3692370951,97,-0.08308637142,
98,0.09955562651,98,0.0983550176,98,0.001200608909,98,0.3702136576,98,-0.08137390018,
99,0.1005609259,99,0.09966696054,99,0.0008939653635,99,0.3714343607,99,-0.07843822241,
100,0.1015661508,100,0.1008934677,100,0.0006726831198,100,0.3716785014,100,-0.07550254464,
101,0.1025715321,101,0.1012758166,101,0.00129571557,101,0.3702136576,101,-0.07427933812,
102,0.103576839,102,0.1028479487,102,0.0007288902998,102,0.3721667826,102,-0.07085439563,
103,0.1045820639,103,0.1042540446,103,0.0003280192614,103,0.3733874857,103,-0.0676741004,
104,0.1055872887,104,0.1051281691,104,0.0004591196775,104,0.3728992045,104,-0.06547233462,
105,0.1065923497,105,0.1058005244,105,0.0007918253541,105,0.3709460795,105,-0.06351521611,
106,0.1075974181,106,0.1075449437,106,5.247443914e-05,106,0.3741199076,106,-0.05984562635,
107,0.1086024046,107,0.1086779088,107,-7.550418377e-05,107,0.3743640482,107,-0.05715459585,
108,0.1096075475,108,0.1094315574,108,0.0001759901643,108,0.3733874857,108,-0.05519747734,
109,0.1106126159,109,0.1103661507,109,0.0002464652061,109,0.371922642,109,-0.0527510941,
110,0.1116176024,110,0.1118377522,110,-0.0002201497555,110,0.3743640482,110,-0.04957076907,
111,0.1126225889,111,0.1129886806,111,-0.0003660917282,111,0.3748523295,111,-0.04687973857,
112,0.1136273369,112,0.113885358,112,-0.0002580210567,112,0.3743640482,112,-0.0446780026,
113,0.114632003,113,0.1148535758,113,-0.0002215728164,113,0.3731433451,113,-0.04223161936,
114,0.1156367511,114,0.1162799448,114,-0.0006431937218,114,0.3750964701,114,-0.03905129433,
115,0.1166412607,115,0.1173074991,115,-0.0006662383676,115,0.3750964701,115,-0.03660491109,
116,0.1176456884,116,0.1181861609,116,-0.0005404725671,116,0.373875767,116,-0.03440314531,
117,0.1186501235,117,0.1194349006,117,-0.0007847771049,117,0.3741199076,117,-0.03146746755,
118,0.1196544692,118,0.1208336651,118,-0.00117919594,118,0.375828892,118,-0.02828717232,
119,0.1206588224,119,0.1218713745,119,-0.00121255219,119,0.3760730326,119,-0.02584078908,
120,0.1216630936,120,0.122332558,120,-0.000669464469,120,0.3741199076,120,-0.02461758256,
121,0.1226673648,121,0.1239052191,121,-0.001237854362,121,0.3748523295,121,-0.0209479928,
122,0.123671636,122,0.1252909452,122,-0.001619309187,122,0.3768054545,122,-0.01776766777,
123,0.1246757507,123,0.1263222545,123,-0.001646503806,123,0.3768054545,123,-0.01532128453,
124,0.12567994,124,0.127995193,124,-0.002315253019,124,0.3785144389,124,-0.01140704751,
125,0.1266839653,125,0.1283721328,125,-0.001688167453,125,0.3755847514,125,-0.01042848825,
126,0.1276881695,126,0.1297309548,126,-0.002042785287,126,0.3770495951,126,-0.007248193026,
127,0.1286924332,127,0.1307620108,127,-0.002069577575,127,0.3768054545,127,-0.004801809788,
128,0.1296966225,128,0.1323134154,128,-0.002616792917,128,0.3780261576,128,-0.00113222003,
129,0.1307007372,129,0.1329322159,129,-0.002231478691,129,0.375828892,129,0.0003356337547,
130,0.1317049265,130,0.134377405,130,-0.002672478557,130,0.3770495951,130,0.003760576248,
131,0.1327092052,131,0.1351061314,131,-0.002396926284,131,0.3760730326,131,0.005473047495,
132,0.1337133944,132,0.1358485073,132,-0.002135112882,132,0.373875767,132,0.007185518742,
133,0.1347175092,133,0.1375958472,133,-0.002878338099,133,0.3755847514,133,0.01134440303,
134,0.1357218623,134,0.1386237592,134,-0.002901896834,134,0.3760730326,134,0.01379075646,
135,0.1367262155,135,0.1394680589,135,-0.002741843462,135,0.3750964701,135,0.01574787498,
136,0.1377305537,136,0.1405493319,136,-0.002818778157,136,0.3728992045,136,0.01819428802,
137,0.1387348324,137,0.1421599835,137,-0.00342515111,137,0.3750964701,137,0.02210852504,
138,0.1397391111,138,0.1431940049,138,-0.003454893827,138,0.3750964701,138,0.02455493808,
139,0.1407433748,139,0.143960759,139,-0.003217384219,139,0.3736316264,139,0.02626737952,
140,0.141747728,140,0.1451329589,140,-0.003385230899,140,0.3726550639,140,0.02895841002,
141,0.1427519172,141,0.1466353983,141,-0.003883481026,141,0.3741199076,141,0.03262802958,
142,0.1437562704,142,0.147770822,142,-0.00401455164,142,0.3741199076,142,0.03531906009,
143,0.1447607726,143,0.1485641599,143,-0.003803387284,143,0.3724109232,143,0.03703150153,
144,0.1457649767,144,0.1496096849,144,-0.003844708204,144,0.3721667826,144,0.03947791457,
145,0.146769166,145,0.1512151659,145,-0.004445999861,145,0.3731433451,145,0.04339215159,
146,0.1477733552,146,0.1523466855,146,-0.004573330283,146,0.3731433451,146,0.0460831821,
147,0.1487776339,147,0.1530680507,147,-0.004290416837,147,0.3711902201,147,0.04755100608,
148,0.1497817338,148,0.1543051898,148,-0.004523456097,148,0.3711902201,148,0.05048665404,
149,0.1507859379,149,0.1556857973,149,-0.004899859428,149,0.3721667826,149,0.05391159654,
150,0.1517901272,150,0.1567559838,150,-0.004965856671,150,0.3714343607,150,0.05635800958,
151,0.1527942419,151,0.1572213918,151,-0.004427149892,151,0.3689929545,151,0.05709192157,
152,0.1537982672,152,0.1591071635,152,-0.005308896303,152,0.369969517,152,0.06174007058,
153,0.1548022181,153,0.1601789296,153,-0.005376711488,153,0.3707019389,153,0.06443110108,
154,0.1558061838,154,0.1612891853,154,-0.005483001471,154,0.3694812357,154,0.06687751412,
155,0.1568100452,155,0.162199676,155,-0.005389630795,155,0.3682605326,155,0.06883463264,
156,0.1578139216,156,0.1635654569,156,-0.005751535296,156,0.3677722514,156,0.07201495767,
157,0.1588177234,157,0.1647458076,157,-0.005928084254,157,0.3682605326,157,0.07495060563,
158,0.1598213613,158,0.1655994207,158,-0.005778059363,158,0.3677722514,158,0.07690772414,
159,0.1608250737,159,0.1667875201,159,-0.005962446332,159,0.3658191264,159,0.07935407758,
160,0.1618287861,160,0.1682861745,160,-0.006457388401,160,0.366063267,160,0.08302369714,
161,0.162832424,161,0.1691719741,161,-0.006339550018,161,0.3663074076,161,0.08522543311,
162,0.163836062,162,0.1702225506,162,-0.006386488676,162,0.3648425639,162,0.08742722869,
163,0.1648396254,163,0.1713529527,163,-0.00651332736,163,0.3626452982,163,0.08962896466,
164,0.1658431739,164,0.1728616953,164,-0.007018521428,164,0.3645984232,164,0.09378781915,
165,0.1668468118,165,0.1737406254,165,-0.00689381361,165,0.3638660014,165,0.09574493766,
166,0.1678504497,166,0.1748284101,166,-0.006977960467,166,0.362157017,166,0.09794667363,
167,0.1688540876,167,0.1758499146,167,-0.00699582696,167,0.360203892,167,0.09990379214,
168,0.1698576361,168,0.1772228181,168,-0.007365182042,168,0.362157017,168,0.1038180292,
169,0.170861274,169,0.1783016324,169,-0.0074403584,169,0.3614245951,169,0.1062644422,
170,0.1718649119,170,0.1793610901,170,-0.00749617815,170,0.3592273295,170,0.1082215607,
171,0.1728684753,171,0.1806047857,171,-0.007736310363,171,0.3580066264,171,0.1109125912,
172,0.1738720238,172,0.1818334758,172,-0.007961452007,172,0.3592273295,172,0.1143375337,
173,0.1748755127,173,0.1828130484,173,-0.007937535644,173,0.3584949076,173,0.1165392697,
174,0.1758790612,174,0.1838567853,174,-0.007977724075,174,0.3558093607,174,0.1182517707,
175,0.1768827736,175,0.1850363612,175,-0.00815358758,175,0.3558093607,175,0.1211874187,
176,0.1778865755,176,0.1862735748,176,-0.008386999369,176,0.3560535014,176,0.1243677437,
177,0.1788903624,177,0.1874816418,177,-0.008591279387,177,0.3550769389,177,0.1270587742,
178,0.1798940897,178,0.1888640523,178,-0.008969962597,178,0.3555652201,178,0.1307283342,
179,0.1808977276,179,0.1896189898,179,-0.008721262217,179,0.352391392,179,0.1314622462,
180,0.1819016784,180,0.1908027083,180,-0.008901029825,180,0.3528796732,180,0.1346425712,
181,0.1829055548,181,0.1920249015,181,-0.009119346738,181,0.3511706889,181,0.1370889843,
182,0.1839093417,182,0.1929030418,182,-0.008993700147,182,0.3479968607,182,0.1380675137,
183,0.1849131435,183,0.194305867,183,-0.009392723441,183,0.3494617045,183,0.1422263682,
184,0.1859170198,184,0.1953544915,184,-0.009437471628,184,0.3494617045,184,0.1449174583,
185,0.1869208962,185,0.1964876652,185,-0.009566769004,185,0.3477527201,185,0.1471191943,
186,0.1879247576,186,0.1974084079,186,-0.009483650327,186,0.3450671732,186,0.1483424008,
187,0.1889285594,187,0.1987598836,187,-0.00983132422,187,0.3460437357,187,0.1522565782,
188,0.1899323463,188,0.1999811828,188,-0.01004883647,188,0.3460437357,188,0.1554369032,
189,0.1909361482,189,0.2011114955,189,-0.01017534733,189,0.3438464701,189,0.1573940217,
190,0.1919397861,190,0.2019244432,190,-0.009984657168,190,0.3418933451,190,0.1586172283,
191,0.1929434985,191,0.2033780217,191,-0.01043452322,191,0.342625767,191,0.1627760828,
192,0.1939470619,192,0.2045282125,192,-0.01058115065,192,0.3418933451,192,0.1654671133,
193,0.1949508488,193,0.2054862678,193,-0.01053541899,193,0.3396960795,193,0.1669349372,
194,0.1959547251,194,0.2065434158,194,-0.01058869064,194,0.3374988139,194,0.1686474383,
195,0.196958527,195,0.2078721523,195,-0.01091362536,195,0.338719517,195,0.1728062928,
196,0.1979621649,196,0.2090600729,196,-0.01109790802,196,0.3377429545,196,0.1754973233,
197,0.1989657879,197,0.2102255523,197,-0.01125976443,197,0.338719517,197,0.1791669428,
198,0.1999691874,198,0.2110940218,198,-0.01112483442,198,0.3338367045,198,0.1789222658,
199,0.2009728253,199,0.2123816311,199,-0.01140880585,199,0.3350574076,199,0.1830811799,
200,0.2019764632,200,0.2135794461,200,-0.01160298288,200,0.3331042826,200,0.1852829158,
201,0.2029800266,201,0.2144860178,201,-0.01150599122,201,0.3304187357,201,0.1862614453,
202,0.2039836645,202,0.2155676931,202,-0.0115840286,202,0.3299304545,202,0.1889524758,
203,0.2049873769,203,0.2170188725,203,-0.01203149557,203,0.3301745951,203,0.1931113899,
204,0.2059910893,204,0.2180302143,204,-0.01203912497,204,0.3287097514,204,0.1950684488,
205,0.2069948912,205,0.2190260291,205,-0.01203113794,205,0.3252917826,205,0.1958024204,
206,0.2079986036,206,0.2201101184,206,-0.01211151481,206,0.3255359232,206,0.1989826858,
207,0.2090024799,207,0.2211508155,207,-0.01214833558,207,0.3255359232,207,0.2019183934,
208,0.2100064307,208,0.222357437,208,-0.01235100627,208,0.3235827982,208,0.2041201293,
209,0.2110102326,209,0.2241894305,209,-0.01317919791,209,0.3287097514,209,0.2126825154,
210,0.2120141834,210,0.2254614532,210,-0.0134472698,210,0.3282214701,210,0.2161074579,
211,0.2130178958,211,0.2260860652,211,-0.01306816936,211,0.3221179545,211,0.2139057219,
212,0.2140217721,212,0.2268700898,212,-0.01284831762,212,0.3186999857,212,0.2139057219,
213,0.215025723,213,0.2278650105,213,-0.01283928752,213,0.3147937357,213,0.2141503394,
214,0.2160296738,214,0.2299242616,214,-0.01389458776,214,0.3233386576,214,0.2261376679,
215,0.2170334756,215,0.2309237272,215,-0.01389025152,215,0.3228503764,215,0.2288286984,
216,0.2180374265,216,0.2312785387,216,-0.01324111223,216,0.3130847514,216,0.2229573429,
217,0.2190413773,217,0.2323172092,217,-0.01327583194,217,0.3101550639,217,0.2239359319,
218,0.2200451791,218,0.233494252,218,-0.01344907284,218,0.311375767,218,0.2283394039,
219,0.2210490555,219,0.234723717,219,-0.01367466152,219,0.3096667826,219,0.2307858169,
220,0.2220528424,220,0.2362726927,220,-0.0142198503,220,0.3150378764,220,0.2395928204,
221,0.2230566442,221,0.2367048264,221,-0.01364818215,221,0.3052722514,221,0.2334768474,
222,0.224060595,222,0.2380199432,222,-0.0139593482,222,0.3057605326,222,0.2378803194,
223,0.225064382,223,0.2395929247,223,-0.01452854276,223,0.3116199076,223,0.2474212945,
224,0.2260681838,224,0.2406325042,224,-0.01456432045,224,0.3086902201,224,0.2483998239,
225,0.2270719856,225,0.2413469553,225,-0.0142749697,225,0.3001452982,225,0.2437516749,
226,0.2280757725,226,0.2423578948,226,-0.01428212225,226,0.3001452982,226,0.2469319999,
227,0.2290794849,227,0.2435625792,227,-0.01448309422,227,0.2981921732,227,0.2491337359,
228,0.2300831228,228,0.2444855869,228,-0.01440246403,228,0.2967273295,228,0.2508462369,
229,0.2310866863,229,0.2457998097,229,-0.01471312344,229,0.293797642,229,0.2525586784,
230,0.2320903987,230,0.2468704283,230,-0.01478002965,230,0.2940417826,230,0.2562282979,
231,0.2330940366,231,0.2479966879,231,-0.01490265131,231,0.2920886576,231,0.2581854165,
232,0.2340976745,232,0.2491199672,232,-0.01502229273,232,0.2923327982,232,0.2620996535,
233,0.2351013869,233,0.2503190935,233,-0.01521770656,233,0.287938267,233,0.2620996535,
234,0.2361049503,234,0.2510615587,234,-0.01495660841,234,0.2881824076,234,0.264790684,
235,0.2371084988,235,0.2522480488,235,-0.01513954997,235,0.2857410014,235,0.2665031254,
236,0.2381118238,236,0.2535535395,236,-0.01544171572,236,0.285985142,236,0.2711512744,
237,0.2391152978,237,0.2544344068,237,-0.01531910896,237,0.2823230326,237,0.2706619799,
238,0.2401189357,238,0.2555010617,238,-0.01538212597,238,0.2818347514,238,0.2738423049,
239,0.2411227226,239,0.2564783096,239,-0.01535558701,239,0.2796374857,239,0.2750655115,
240,0.2421267629,240,0.2575272918,240,-0.01540052891,240,0.2759753764,240,0.2750655115,
241,0.2431307137,241,0.2587904036,241,-0.0156596899,241,0.276219517,241,0.2797136605,
242,0.2441343516,242,0.2598339617,242,-0.01569961011,242,0.2752429545,242,0.282404691,
243,0.2451375872,243,0.2607441545,243,-0.01560656726,243,0.280125767,243,0.2907224,
244,0.2461405098,244,0.261922121,244,-0.0157816112,244,0.2718249857,244,0.286318928,
245,0.2471443117,245,0.2629060745,245,-0.01576176286,245,0.2771960795,245,0.295615226,
246,0.2481484264,246,0.2639268041,246,-0.01577837765,246,0.2720691264,246,0.293902725,
247,0.2491520643,247,0.2652752101,247,-0.01612314582,247,0.2654773295,247,0.291700989,
248,0.2501553595,248,0.2657796443,248,-0.01562428474,248,0.2710925639,248,0.2997740805,
249,0.2511590123,249,0.2673141658,249,-0.01615515351,249,0.2632800639,249,0.2968384326,
250,0.2521630526,250,0.2681999207,250,-0.0160368681,250,0.2620593607,250,0.2987955511,
251,0.253167063,251,0.26927948,251,-0.01611241698,251,0.2591296732,251,0.2995294631,
252,0.2541708648,252,0.2704304755,252,-0.01625961065,252,0.2561999857,252,0.3005079925,
253,0.2551747561,253,0.2714858055,253,-0.01631104946,253,0.256688267,253,0.3051561415,
254,0.2561787069,254,0.2725221813,254,-0.01634347439,254,0.254735142,254,0.3068686426,
255,0.2571827173,255,0.2735016942,255,-0.01631897688,255,0.2515613139,255,0.3068686426,
256,0.258186698,256,0.2745139301,256,-0.01632723212,256,0.2500964701,256,0.3090703785,
257,0.259190321,257,0.2756285071,257,-0.01643818617,257,0.2498523295,257,0.313229233,
258,0.260193944,258,0.2765225768,258,-0.01632863283,258,0.2481433451,258,0.314697057,
259,0.2611975968,259,0.2777223587,259,-0.01652476192,259,0.2437488139,259,0.313963145,
260,0.2622014582,260,0.2786939442,260,-0.016492486,260,0.2435046732,260,0.3176327646,
261,0.2632053494,261,0.2798060179,261,-0.01660066843,261,0.2427722514,261,0.3213023245,
262,0.2642090619,262,0.2806364298,262,-0.01642736793,262,0.241063267,262,0.3225255311,
263,0.2652127743,263,0.2810282111,263,-0.01581543684,263,0.246922642,263,0.3320664465,
264,0.2662163377,264,0.282068193,264,-0.01585185528,264,0.2437488139,264,0.3323111236,
265,0.2672199607,265,0.2831146419,265,-0.01589468122,265,0.2425281107,265,0.3352467716,
266,0.2682234347,266,0.2841305435,266,-0.01590710878,266,0.2403308451,266,0.3367145956,
267,0.2692269087,267,0.2850250602,267,-0.01579815149,267,0.2388660014,267,0.3386717141,
268,0.2702303231,268,0.2860932946,268,-0.01586297154,268,0.2366687357,268,0.3403842151,
269,0.2712337077,269,0.2872712314,269,-0.01603752375,269,0.2349597514,269,0.3433198631,
270,0.2722371817,270,0.2880722582,270,-0.01583507657,270,0.2327624857,270,0.3438091576,
271,0.273240447,271,0.2892926931,271,-0.01605224609,271,0.2291003764,271,0.3440537751,
272,0.2742438316,272,0.2900435925,272,-0.01579976082,272,0.229344517,272,0.3479680121,
273,0.2752469778,273,0.2908931971,273,-0.01564621925,273,0.2281238139,273,0.3501697481,
274,0.2762502432,274,0.2920615673,274,-0.01581132412,274,0.2249499857,274,0.3509036601,
275,0.2772534788,275,0.2931942642,275,-0.01594078541,275,0.2212878764,275,0.3506590426,
276,0.2782568634,276,0.2940094471,276,-0.01575258374,276,0.221532017,276,0.3550625741,
277,0.2792600989,277,0.2949531376,277,-0.0156930387,277,0.2198230326,277,0.3570196927,
278,0.2802631855,278,0.2960968018,278,-0.01583361626,278,0.2168933451,278,0.3579982221,
279,0.2812663615,279,0.2970687747,279,-0.01580241323,279,0.2142077982,279,0.3584875166,
280,0.2822695076,280,0.2979398072,280,-0.01567029953,280,0.213719517,280,0.3621570766,
281,0.2832727432,281,0.2986520529,281,-0.01537930965,281,0.2122546732,281,0.3633802831,
282,0.2842760682,282,0.2998873591,282,-0.01561129093,282,0.2083484232,282,0.3631356657,
283,0.2852792144,283,0.3008999228,283,-0.01562070847,283,0.2063952982,283,0.3650927842,
284,0.2862825394,284,0.3018209338,284,-0.01553839445,284,0.2056628764,284,0.3687623441,
285,0.2872857153,285,0.3028132617,285,-0.01552754641,285,0.2034656107,285,0.3702301681,
286,0.2882888615,286,0.3036286831,286,-0.01533982158,286,0.2012683451,286,0.3707194626,
287,0.2892921865,287,0.3047777414,287,-0.01548555493,287,0.1983386576,287,0.3716980517,
288,0.2902955115,288,0.3055872917,288,-0.01529178023,288,0.1978503764,288,0.3753676116,
289,0.2912986577,289,0.3065691292,289,-0.01527047157,289,0.1954089701,289,0.3763461411,
290,0.2923018932,290,0.3078709245,290,-0.01556903124,290,0.1907702982,290,0.3748783171,
291,0.2933050692,291,0.3083725572,291,-0.01506748796,291,0.1910144389,291,0.3783032596,
292,0.2943083942,292,0.3092743158,292,-0.01496592164,292,0.1897937357,292,0.3812389672,
293,0.2953116298,293,0.3104185462,293,-0.01510691643,293,0.1868640482,293,0.3822174966,
294,0.2963147759,294,0.3114917278,294,-0.01517695189,294,0.1834460795,294,0.3817282617,
295,0.2973178625,295,0.3120881915,295,-0.014770329,295,0.1832019389,295,0.3849085271,
296,0.2983210981,296,0.3131357431,296,-0.01481464505,296,0.1812488139,296,0.3873549402,
