x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02713803574,26,0.0333776474,26,-0.006239611655,26,0.3609363139,26,-0.2602051795,
27,0.0281449277,27,0.03491958976,27,-0.006774662063,27,0.3645984232,27,-0.257514149,
28,0.02915181965,28,0.03596181422,28,-0.006809994578,28,0.3665515482,28,-0.2553123832,
29,0.0301587116,29,0.03653541207,29,-0.006376700476,29,0.3665515482,29,-0.2533552945,
30,0.0311658401,30,0.03776899725,30,-0.006603157148,30,0.368016392,30,-0.2501749992,
31,0.03217265382,31,0.03905437142,31,-0.006881717592,31,0.3711902201,31,-0.2479732186,
32,0.03317962214,32,0.04004511982,32,-0.006865497679,32,0.3728992045,32,-0.2457714677,
33,0.03418651596,33,0.03997597098,33,-0.005789455026,33,0.3714343607,33,-0.2450375557,
34,0.03519348428,34,0.04196184129,34,-0.006768357009,34,0.3748523295,34,-0.2406340539,
35,0.03620037809,35,0.0432049036,35,-0.007004525512,35,0.3782702982,35,-0.2386769354,
36,0.03720718995,36,0.04405357689,36,-0.006846386939,36,0.3792468607,36,-0.2364751697,
37,0.03821408004,37,0.04501163214,37,-0.006797552109,37,0.3811999857,37,-0.2345180511,
38,0.03922089189,38,0.0461885035,38,-0.006967611611,38,0.3819324076,38,-0.2310931087,
39,0.04022778571,39,0.0472638607,39,-0.007036074996,39,0.3841296732,39,-0.2288913727,
40,0.04123459756,40,0.04804045707,40,-0.006805859506,40,0.3851062357,40,-0.2269342542,
41,0.04224133119,41,0.04918641597,41,-0.00694508478,41,0.3873035014,41,-0.2244878411,
42,0.04324814305,42,0.05017876625,42,-0.006930623204,42,0.3877917826,42,-0.2215521932,
43,0.04425479472,43,0.05132235587,43,-0.00706756115,43,0.3899890482,43,-0.2191057801,
44,0.04526152834,44,0.05201534182,44,-0.006753813475,44,0.3904773295,44,-0.2171486914,
45,0.04626802355,45,0.05265274644,45,-0.006384722888,45,0.3897449076,45,-0.2147022784,
46,0.04727459699,46,0.05435725302,46,-0.007082656026,46,0.3938952982,46,-0.2115219831,
47,0.04828117043,47,0.05545202643,47,-0.007170855999,47,0.3958484232,47,-0.2090755701,
48,0.04928758368,48,0.0561490804,48,-0.006861496717,48,0.3963367045,48,-0.2071184814,
49,0.05029400066,49,0.05676250905,49,-0.006468508393,49,0.395360142,49,-0.2046720684,
50,0.05130057409,50,0.05844582617,50,-0.007145252079,50,0.3995105326,50,-0.2014917731,
51,0.05230699107,51,0.05945692956,51,-0.007149938494,51,0.4009753764,51,-0.1990453601,
52,0.05331348255,52,0.06000319123,52,-0.00668970868,52,0.4009753764,52,-0.1973328888,
53,0.05431989953,53,0.06094395369,53,-0.006624054164,53,0.4009753764,53,-0.1943972111,
54,0.05532607809,54,0.06244678795,54,-0.007120709866,54,0.405125767,54,-0.1917061806,
55,0.05633217469,55,0.06333857775,55,-0.007006403059,55,0.4063464701,55,-0.1895044446,
56,0.05733827129,56,0.06394534558,56,-0.006607074291,56,0.405125767,56,-0.1870580614,
57,0.05834468827,57,0.06507876515,57,-0.006734076887,57,0.4063464701,57,-0.1841223836,
58,0.05935165659,58,0.06649469584,58,-0.007143039256,58,0.4095202982,58,-0.1811867058,
59,0.06035862863,59,0.06727103144,59,-0.006912402809,59,0.4104968607,59,-0.1792295873,
60,0.06136560068,60,0.06814943254,60,-0.006783831865,60,0.4104968607,60,-0.1765385568,
61,0.06237177551,61,0.06928182393,61,-0.006910048425,61,0.4117175639,61,-0.173602879,
62,0.06337779015,62,0.07035817206,62,-0.006980381906,62,0.414891392,62,-0.1716457605,
63,0.06438365579,63,0.0713069737,63,-0.006923317909,63,0.4153796732,63,-0.16895473,
64,0.06538967043,64,0.07154504955,64,-0.006155379117,64,0.412938267,64,-0.1672422588,
65,0.06639576703,65,0.07348649204,65,-0.007090725005,65,0.4166003764,65,-0.162838757,
66,0.06740210205,66,0.07452894747,66,-0.007126845419,66,0.4190417826,66,-0.1606370211,
67,0.06840828061,67,0.07527004182,67,-0.006861761212,67,0.4197742045,67,-0.1586799026,
68,0.06941453367,68,0.07563568652,68,-0.006221152842,68,0.418797642,68,-0.1572120488,
69,0.07042071223,69,0.07730063796,69,-0.006879925728,69,0.4217273295,69,-0.1532978415,
70,0.07142673433,70,0.07837406546,70,-0.006947331131,70,0.4231921732,70,-0.150606811,
71,0.07243283093,71,0.07919217646,71,-0.006759345531,71,0.4231921732,71,-0.148160398,
72,0.07343892753,72,0.07973821461,72,-0.006299287081,72,0.4229480326,72,-0.1464479268,
73,0.07444518059,73,0.0812234953,73,-0.00677831471,73,0.4244128764,73,-0.1425336897,
74,0.07545144111,74,0.08218403161,74,-0.006732590497,74,0.4263660014,74,-0.1403319538,
75,0.07645753771,75,0.08292671293,75,-0.00646917522,75,0.4263660014,75,-0.138130188,
76,0.07746371627,76,0.08361883461,76,-0.006155118346,76,0.4258777201,76,-0.135928452,
77,0.07846973091,77,0.08527654409,77,-0.00680681318,77,0.4297839701,77,-0.1322588623,
78,0.07947567105,78,0.08612246811,78,-0.006646797061,78,0.4307605326,78,-0.1300570965,
79,0.08048161119,79,0.08679510653,79,-0.006313495338,79,0.4300281107,79,-0.1278553605,
80,0.08148755133,80,0.0878655687,80,-0.006378017366,80,0.4290515482,80,-0.1244303882,
81,0.08249356598,81,0.0892252028,81,-0.006731636822,81,0.4327136576,81,-0.1214947402,
82,0.08349958807,82,0.09006866813,82,-0.006569080055,82,0.4336902201,82,-0.1192929745,
83,0.0845053643,83,0.0906239152,83,-0.006118550897,83,0.432469517,83,-0.117335856,
84,0.08551114798,84,0.09165412933,84,-0.00614298135,84,0.4327136576,84,-0.1144001782,
85,0.0865169242,85,0.09313412011,85,-0.006617195904,85,0.4361316264,85,-0.1109752357,
86,0.08752262592,86,0.09393143654,86,-0.006408810616,86,0.4366199076,86,-0.1087734699,
87,0.08852832764,87,0.09445951134,87,-0.005931183696,87,0.4349109232,87,-0.1068163812,
88,0.08953410387,88,0.09574395418,88,-0.006209850311,88,0.4361316264,88,-0.1033914089,
89,0.09053964913,89,0.09705720097,89,-0.006517551839,89,0.4388171732,89,-0.1002111137,
90,0.09154519439,90,0.09777021408,90,-0.006225019693,90,0.4393054545,90,-0.09825399518,
91,0.0925507322,91,0.09920158237,91,-0.006650850177,91,0.4415027201,91,-0.09458440542,
92,0.09355627745,92,0.09981948137,92,-0.006263203919,92,0.4395495951,92,-0.09238263965,
93,0.09456181526,93,0.1008917317,93,-0.006329916418,93,0.4415027201,93,-0.08969160914,
94,0.09556743503,94,0.1015866697,94,-0.006019234657,94,0.4417468607,94,-0.08773452044,
95,0.09657289833,95,0.1022543609,95,-0.005681462586,95,0.4390613139,95,-0.0852881074,
96,0.09757827967,96,0.1037434489,96,-0.006165169179,96,0.442235142,96,-0.08161851764,
97,0.09858390689,97,0.1048419178,97,-0.006258010864,97,0.4434558451,97,-0.07868286967,
98,0.0995894447,98,0.1055086628,98,-0.005919218063,98,0.4432117045,98,-0.07672575116,
99,0.100594908,99,0.1062619686,99,-0.005667060614,99,0.4415027201,99,-0.07427933812,
100,0.1016003713,100,0.107700184,100,-0.006099812686,100,0.444188267,100,-0.07060974836,
101,0.1026058346,101,0.1087066755,101,-0.006100840867,101,0.4454089701,101,-0.06791871786,
102,0.1036112979,102,0.1094255969,102,-0.005814298987,102,0.4444324076,102,-0.06571698189,
103,0.1046168357,103,0.110062629,103,-0.005445793271,103,0.4434558451,103,-0.06375986338,
104,0.105622299,104,0.1117163301,104,-0.006094031036,104,0.4456531107,104,-0.05935636163,
105,0.1066276059,105,0.1126191169,105,-0.005991511047,105,0.4466296732,105,-0.05690994859,
106,0.1076328307,106,0.113360092,106,-0.005727261305,106,0.4458972514,106,-0.05470821261,
107,0.1086378172,107,0.114256762,107,-0.005618944764,107,0.4446765482,107,-0.05201718211,
108,0.1096431166,108,0.1155702695,108,-0.005927152932,108,0.4473620951,108,-0.04859223962,
109,0.1106484234,109,0.1164663434,109,-0.00581791997,109,0.4483386576,109,-0.04614582658,
110,0.1116537228,110,0.1181641147,110,-0.006510391831,110,0.4502917826,110,-0.04149767756,
111,0.1126589477,111,0.1181939393,111,-0.005534991622,111,0.4458972514,111,-0.04100841284,
112,0.1136636958,112,0.11957293,112,-0.005909234285,112,0.4485827982,112,-0.03733882308,
113,0.1146686003,113,0.1205481291,113,-0.005879528821,113,0.4495593607,113,-0.03464779258,
114,0.1156735122,114,0.1210010499,114,-0.005327537656,114,0.4471179545,114,-0.03317993879,
115,0.1166781783,115,0.1223065853,115,-0.005628407001,115,0.4473620951,115,-0.02951034904,
116,0.1176829264,116,0.1237480044,116,-0.00606507808,116,0.450047642,116,-0.02559614182,
117,0.1186877564,117,0.1244335324,117,-0.005745775998,117,0.4498035014,117,-0.0236390233,
118,0.119692266,118,0.1251651794,118,-0.005472913384,118,0.4471179545,118,-0.02143725753,
119,0.1206966937,119,0.126406312,119,-0.00570961833,119,0.4488269389,119,-0.01801231503,
120,0.1217012033,120,0.127469033,120,-0.005767829716,120,0.4507800639,120,-0.01507663727,
121,0.1227057949,121,0.1283271164,121,-0.005621321499,121,0.4502917826,121,-0.01263025403,
122,0.1237102225,122,0.1291853637,122,-0.005475141108,122,0.4495593607,122,-0.01018387079,
123,0.1247145757,123,0.1303081661,123,-0.005593590438,123,0.4490710795,123,-0.007003545761,
124,0.1257189214,124,0.131440267,124,-0.005721345544,124,0.4507800639,124,-0.003823250532,
125,0.1267233491,125,0.1322166771,125,-0.005493327975,125,0.450047642,125,-0.001621484756,
126,0.1277277023,126,0.1329094917,126,-0.005181789398,126,0.4473620951,126,0.0003356337547,
127,0.1287319809,127,0.1344668865,127,-0.005734905601,127,0.4498035014,127,0.004739135504,
128,0.1297363192,128,0.135499537,128,-0.005763217807,128,0.4507800639,128,0.007674813271,
129,0.1307406723,129,0.1361093223,129,-0.00536864996,129,0.450047642,129,0.009387284517,
130,0.131744951,130,0.1368251443,130,-0.005080193281,130,0.4473620951,130,0.01134440303,
131,0.1327493042,131,0.1383599192,131,-0.005610615015,131,0.4498035014,131,0.01574787498,
132,0.1337536424,132,0.1393036544,132,-0.005550011992,132,0.4502917826,132,0.01843890548,
133,0.1347579211,133,0.1399310231,133,-0.005173102021,133,0.4488269389,133,0.02015140653,
134,0.1357622743,134,0.1409139633,134,-0.005151689053,134,0.4471179545,134,0.02284243703,
135,0.136766538,135,0.1423429102,135,-0.005576372147,135,0.4493152201,135,0.02700129151,
136,0.1377709657,136,0.1432752907,136,-0.005504325032,136,0.450047642,136,0.02969232202,
137,0.1387753189,137,0.1441053599,137,-0.005330041051,137,0.4478503764,137,0.03189411759,
138,0.1397797614,138,0.1449165046,138,-0.005136743188,138,0.4466296732,138,0.03409585357,
139,0.1407840252,139,0.1463079453,139,-0.005523920059,139,0.4493152201,139,0.03825470805,
140,0.1417883039,140,0.1471756399,140,-0.005387336016,140,0.4490710795,140,0.04070112109,
141,0.1427926421,141,0.1478878111,141,-0.005095168948,141,0.4483386576,141,0.0426582396,
142,0.1437969953,142,0.1491029114,142,-0.005305916071,142,0.4456531107,142,0.04583850503,
143,0.1448012739,143,0.1504846662,143,-0.005683392286,143,0.4478503764,143,0.04999741912,
144,0.1458053887,144,0.1511911601,144,-0.005385771394,144,0.4473620951,144,0.05195453763,
145,0.1468096524,145,0.1523594707,145,-0.005549818277,145,0.446141392,145,0.05513480306,
146,0.1478136927,146,0.1531017423,146,-0.005288049579,146,0.4449206889,146,0.05709192157,
147,0.148817718,147,0.154310137,147,-0.005492419004,147,0.4466296732,147,0.06076154113,
148,0.1498218328,148,0.1552138031,148,-0.005391970277,148,0.4456531107,148,0.06320789456,
149,0.150826022,149,0.1565824151,149,-0.005756393075,149,0.4456531107,149,0.06712213159,
150,0.1518300623,150,0.1570155025,150,-0.005185440183,150,0.4439441264,150,0.06810072064,
151,0.1528340876,151,0.1582578868,151,-0.005423799157,151,0.4446765482,151,0.0717702806,
152,0.1538380533,152,0.1590819955,152,-0.005243942142,152,0.4436999857,152,0.07397201657,
153,0.1548418403,153,0.159653753,153,-0.004811912775,153,0.4412585795,153,0.07519522309,
154,0.1558457911,154,0.1612338424,154,-0.005388051271,154,0.4419910014,154,0.07984337211,
155,0.156849429,155,0.1621928513,155,-0.005343422294,155,0.4429675639,155,0.08277907968,
156,0.1578531414,156,0.1630379111,156,-0.00518476963,156,0.4417468607,156,0.08498081565,
157,0.1588566303,157,0.1638668925,157,-0.005010262132,157,0.438328892,157,0.08669325709,
158,0.1598601043,158,0.1652094871,158,-0.005349382758,158,0.4410144389,158,0.09109678864,
159,0.1608635783,159,0.1661576927,159,-0.005294114351,159,0.4407702982,159,0.09378781915,
160,0.1618669033,160,0.1670462638,160,-0.005179360509,160,0.4390613139,160,0.09598955512,
161,0.1628703028,161,0.1678458452,161,-0.004975542426,161,0.436375767,161,0.09770205617,
162,0.1638735384,162,0.1692145467,162,-0.005341008306,162,0.438328892,162,0.1021055877,
163,0.164876774,163,0.1701400876,163,-0.005263313651,163,0.438328892,163,0.1047966182,
164,0.1658800095,164,0.1710370779,164,-0.005157068372,164,0.4356433451,164,0.1067536771,
165,0.1668831706,165,0.1718580723,165,-0.004974901676,165,0.4339343607,165,0.1087107956,
166,0.1678863317,166,0.1732216775,166,-0.005335345864,166,0.4356433451,166,0.1131143272,
167,0.1688895822,167,0.174330458,167,-0.005440875888,167,0.4353992045,167,0.1162946522,
168,0.1698928177,168,0.1748509109,168,-0.004958093166,168,0.432469517,168,0.1170285642,
169,0.1708962172,169,0.1760789603,169,-0.005182743073,169,0.4310046732,169,0.1202088892,
170,0.1718994528,170,0.1772020757,170,-0.005302622914,170,0.4332019389,170,0.1241230667,
171,0.1729026884,171,0.1782111675,171,-0.005308479071,171,0.4322253764,171,0.1268140972,
172,0.173905775,172,0.1786865592,172,-0.004780784249,172,0.4283191264,172,0.1270587742,
173,0.174908936,173,0.1800200194,173,-0.005111083388,173,0.4283191264,173,0.1309730113,
174,0.1759119332,174,0.1812995672,174,-0.005387634039,174,0.4295398295,174,0.1351318657,
175,0.1769150198,175,0.1822019815,175,-0.005286961794,175,0.4288074076,175,0.1375782788,
176,0.1779181659,176,0.1832430363,176,-0.005324870348,176,0.4290515482,176,0.1407585442,
177,0.1789212525,177,0.1841430664,177,-0.005221813917,177,0.424657017,177,0.1419817507,
178,0.1799244881,178,0.185264796,178,-0.005340307951,178,0.4256335795,178,0.1456513703,
179,0.180927977,179,0.1861424446,179,-0.005214467645,179,0.4244128764,179,0.1478531063,
180,0.1819316,180,0.1872270703,180,-0.005295470357,180,0.4249011576,180,0.1512780488,
181,0.1829353273,181,0.1882882267,181,-0.005352899432,181,0.4214831889,181,0.1532351673,
182,0.1839388013,182,0.1893463582,182,-0.005407556891,182,0.4214831889,182,0.1564154923,
183,0.1849420369,183,0.1901776195,183,-0.00523558259,183,0.4200183451,183,0.1583726108,
184,0.1859453619,184,0.191028133,184,-0.005082771182,184,0.4158679545,184,0.1593511403,
185,0.1869487613,185,0.1922702342,185,-0.005321472883,185,0.4175769389,185,0.1637546718,
186,0.1879523098,186,0.193318069,186,-0.005365759134,186,0.4175769389,186,0.1669349372,
187,0.1889556348,187,0.1942677498,187,-0.005312114954,187,0.4158679545,187,0.1691367328,
188,0.1899587065,188,0.1952309906,188,-0.00527228415,188,0.4117175639,188,0.1703599393,
189,0.1909617931,189,0.1963747442,189,-0.005412951112,189,0.4139148295,189,0.1747634113,
190,0.1919648796,190,0.1974097341,190,-0.005444854498,190,0.4139148295,190,0.1779437363,
191,0.1929683536,191,0.1983336806,191,-0.005365327001,191,0.4107410014,191,0.1794115603,
192,0.1939718276,192,0.1991966069,192,-0.005224779248,192,0.4080554545,192,0.1808793843,
193,0.1949753016,193,0.200411886,193,-0.005436584353,193,0.4095202982,193,0.1852829158,
194,0.1959786266,194,0.2014645338,194,-0.005485907197,194,0.4087878764,194,0.1882185638,
195,0.1969817132,195,0.202294752,195,-0.005313038826,195,0.4058581889,195,0.1894417703,
196,0.1979847848,196,0.2032203972,196,-0.005235612392,196,0.4039050639,196,0.1913988888,
197,0.1989879459,197,0.2045585513,197,-0.005570605397,197,0.4048816264,197,0.1960470378,
198,0.1999910325,198,0.2053720355,198,-0.005381003022,198,0.4041492045,198,0.1982487738,
199,0.2009939551,199,0.2062972039,199,-0.005303248763,199,0.4002429545,199,0.1992273629,
200,0.2019967139,200,0.2073865831,200,-0.005389869213,200,0.399266392,200,0.2021630108,
201,0.2029994726,201,0.2085025758,201,-0.005503103137,201,0.4004870951,201,0.2063218653,
202,0.2040023953,202,0.2093949318,202,-0.005392536521,202,0.3987781107,202,0.2082789838,
203,0.2050057948,203,0.2102431655,203,-0.005237370729,203,0.3936511576,203,0.2082789838,
204,0.2060088813,204,0.2115452141,204,-0.005536332726,204,0.3941394389,204,0.2126825154,
205,0.2070120424,205,0.2125709057,205,-0.005558863282,205,0.3943835795,205,0.2161074579,
206,0.2080150396,206,0.2136972249,206,-0.005682185292,206,0.3926745951,206,0.2187984884,
207,0.2090183496,207,0.2144658864,207,-0.005447536707,207,0.3899890482,207,0.2197770178,
208,0.2100217491,208,0.2154687792,208,-0.005447030067,208,0.3890124857,208,0.2224680483,
209,0.2110249102,209,0.2166075259,209,-0.005582615733,209,0.3885242045,209,0.2258930504,
210,0.2120280713,210,0.2175118625,210,-0.005483791232,210,0.3868152201,210,0.2278501093,
211,0.2130311579,211,0.2185816169,211,-0.005550459027,211,0.3846179545,211,0.2300519049,
212,0.2140344679,212,0.2197426558,212,-0.005708187819,212,0.3831531107,212,0.2329875529,
213,0.2150377184,213,0.2205729783,213,-0.005535259843,213,0.3826648295,213,0.2354339659,
214,0.2160410285,214,0.2215732038,214,-0.005532175303,214,0.3804675639,214,0.2373910844,
215,0.2170442641,215,0.2224330604,215,-0.005388796329,215,0.3763171732,215,0.2376357019,
216,0.2180473506,216,0.2237160504,216,-0.005668699741,216,0.3772937357,216,0.2425284684,
217,0.2190504372,217,0.2246580571,217,-0.005607619882,217,0.3765613139,217,0.2452194989,
218,0.2200535983,218,0.2256883681,218,-0.005634769797,218,0.373875767,218,0.2469319999,
219,0.22105667,219,0.22687006,219,-0.005813390017,219,0.3704577982,219,0.248644501,
220,0.222059831,220,0.2277546823,220,-0.005694851279,220,0.3721667826,220,0.2528033555,
221,0.2230629176,221,0.2287836373,221,-0.005720719695,221,0.3709460795,221,0.255494386,
222,0.2240659893,222,0.2297150195,222,-0.005649030209,222,0.3670398295,222,0.2559836805,
223,0.2250690013,223,0.2306633592,223,-0.005594357848,223,0.3648425639,223,0.2576961219,
224,0.2260719985,224,0.2319376767,224,-0.005865678191,224,0.3648425639,224,0.2620996535,
225,0.2270749211,225,0.2330138385,225,-0.005938917398,225,0.3633777201,225,0.264790684,
226,0.2280779183,226,0.2338524759,226,-0.00577455759,226,0.3597156107,226,0.2650353014,
227,0.2290809155,227,0.2348629236,227,-0.005782008171,227,0.358250767,227,0.2674817145,
228,0.2300838381,228,0.2360258251,228,-0.005941987038,228,0.3580066264,228,0.2713959515,
229,0.2310866863,229,0.237045303,229,-0.005958616734,229,0.3567859232,229,0.274086982,
230,0.2320896834,230,0.2380016446,230,-0.005911961198,230,0.3567859232,230,0.2775119245,
231,0.2330925316,231,0.2389980108,231,-0.005905479193,231,0.3519031107,231,0.2772672474,
232,0.2340953648,232,0.2401245683,232,-0.006029203534,232,0.3514148295,232,0.280936867,
233,0.2350982875,233,0.2410974056,233,-0.00599911809,233,0.3494617045,233,0.2828939855,
234,0.2361012101,234,0.242059052,234,-0.005957841873,234,0.344578892,234,0.282404691,
235,0.2371040583,235,0.2430676818,235,-0.005963623524,235,0.344578892,235,0.2860743105,
236,0.238106817,236,0.2442431748,236,-0.006136357784,236,0.3440906107,236,0.289988488,
237,0.2391095757,237,0.2452083528,237,-0.006098777056,237,0.3418933451,237,0.291700989,
238,0.2401123494,238,0.2461030185,238,-0.005990669131,238,0.3377429545,238,0.2914563715,
239,0.2411153466,239,0.2471624911,239,-0.006047144532,239,0.3379870951,239,0.295615226,
240,0.2421181947,240,0.2482281327,240,-0.006109938025,240,0.336766392,240,0.298550874,
241,0.2431211919,241,0.2491333634,241,-0.006012171507,241,0.3345691264,241,0.300018698,
242,0.2441240251,242,0.2502565086,242,-0.006132483482,242,0.3306628764,242,0.30075261,
243,0.2451271117,243,0.2512712479,243,-0.00614413619,243,0.3301745951,243,0.3041776121,
244,0.2461301088,244,0.2522684336,244,-0.006138324738,244,0.3291980326,244,0.30711326,
245,0.2471332699,245,0.2534095645,245,-0.006276294589,245,0.3255359232,245,0.3080917895,
246,0.248136431,246,0.2543143928,246,-0.006177961826,246,0.3223620951,246,0.308581084,
247,0.2491395921,247,0.2554430962,247,-0.006303504109,247,0.3226062357,247,0.313229233,
248,0.2501428127,248,0.2563019395,248,-0.006159126759,248,0.3213855326,248,0.315430969,
249,0.2511460781,249,0.2574648261,249,-0.006318747997,249,0.3206531107,249,0.319345206,
250,0.2521493733,250,0.2585045397,250,-0.006355166435,250,0.3147937357,250,0.3176327646,
251,0.2531527877,251,0.2594779134,251,-0.006325125694,251,0.3150378764,251,0.3217916191,
252,0.2541561127,252,0.2604530156,252,-0.006296902895,252,0.313328892,252,0.323993355,
253,0.2551594973,253,0.2615132928,253,-0.006353795528,253,0.3091785014,253,0.323993355,
254,0.2561628819,254,0.2624989748,254,-0.006336092949,254,0.3069812357,254,0.3257058561,
255,0.2571662068,255,0.2634475827,255,-0.006281375885,255,0.3069812357,255,0.3296200931,
256,0.2581696212,256,0.2645507157,256,-0.006381094456,256,0.3045398295,256,0.3315772116,
257,0.2591728568,257,0.2655211091,257,-0.006348252296,257,0.3003894389,257,0.3310879171,
258,0.2601761818,258,0.2666067183,258,-0.006430536509,258,0.2989245951,258,0.3340235651,
259,0.2611794174,259,0.2676068246,259,-0.006427407265,259,0.2981921732,259,0.3374485075,
260,0.262182653,260,0.2686467171,260,-0.006464064121,260,0.2959949076,260,0.3394056261,
261,0.2631859779,261,0.2696390152,261,-0.006453037262,261,0.2935535014,261,0.34087345,
262,0.2641892135,262,0.2705870271,262,-0.006397813559,262,0.2908679545,262,0.3418520391,
263,0.2651925385,263,0.2715879977,263,-0.006395459175,263,0.2896472514,263,0.3447876871,
264,0.2661956847,264,0.2727489471,264,-0.006553262472,264,0.2872058451,264,0.3469894826,
265,0.2671988606,265,0.2736772299,265,-0.006478369236,265,0.2828113139,265,0.3457662761,
266,0.2682019174,266,0.2747430801,266,-0.006541162729,266,0.2823230326,266,0.3499251306,
267,0.2692050934,267,0.2757959366,267,-0.006590843201,267,0.2808581889,267,0.3528607786,
268,0.27020818,268,0.2768757343,268,-0.006667554379,268,0.2779285014,268,0.3540839851,
269,0.2712110877,269,0.277983427,269,-0.006772339344,269,0.2737781107,269,0.3538393676,
270,0.2722140253,270,0.2787245512,270,-0.006510525942,270,0.2737781107,270,0.3572643101,
271,0.273216933,271,0.2797803879,271,-0.006563454866,271,0.2720691264,271,0.3599553406,
272,0.2742198408,272,0.280850172,272,-0.006630331278,272,0.2686511576,272,0.3604446352,
273,0.2752226889,273,0.281894803,273,-0.006672114134,273,0.2649890482,273,0.3604446352,
274,0.2762256265,274,0.2829232812,274,-0.006697654724,274,0.2642566264,274,0.3643588722,
275,0.2772283852,275,0.283968389,275,-0.006740003824,275,0.262547642,275,0.3670499027,
276,0.278231144,276,0.2850238085,276,-0.006792664528,276,0.2588855326,276,0.3670499027,
277,0.2792340815,277,0.285974741,277,-0.006740659475,277,0.2559558451,277,0.3675391376,
278,0.2802369893,278,0.2869059145,278,-0.006668925285,278,0.2554675639,278,0.3714533746,
279,0.2812398374,279,0.2880096436,279,-0.006769806147,279,0.2535144389,279,0.3741444051,
280,0.2822428346,280,0.2891310751,280,-0.006888240576,280,0.250828892,280,0.3758569062,
281,0.2832458317,281,0.2900182009,281,-0.006772369146,281,0.2471667826,281,0.3748783171,
282,0.2842488289,282,0.290992409,282,-0.006743580103,282,0.2464343607,282,0.3787925541,
283,0.285251826,283,0.2920417786,283,-0.006789952517,283,0.2439929545,283,0.3805050552,
284,0.2862549126,284,0.2930322886,284,-0.006777375937,284,0.2408191264,284,0.3807496727,
285,0.2872579098,285,0.294121027,285,-0.006863117218,285,0.2376452982,285,0.3814835846,
286,0.2882609069,286,0.2950790226,286,-0.006818115711,286,0.2364245951,286,0.3846639097,
287,0.2892639935,287,0.295936048,287,-0.006672054529,287,0.2344714701,287,0.3861317337,
288,0.2902669907,288,0.2971019149,288,-0.006834924221,288,0.2317859232,288,0.3880888522,
289,0.2912701666,289,0.2982134819,289,-0.006943315268,289,0.2281238139,289,0.3880888522,
290,0.2922733128,290,0.2990644276,290,-0.006791114807,290,0.2269031107,290,0.3907798827,
291,0.2932764888,291,0.300067544,291,-0.006791055202,291,0.2244617045,291,0.3922477067,
292,0.2942797244,292,0.3013654351,292,-0.007085710764,292,0.2198230326,292,0.3915137947,
293,0.2952828109,293,0.3021310568,293,-0.006848245859,293,0.2188464701,293,0.3942048252,
294,0.2962858081,294,0.3030748963,294,-0.006789088249,294,0.2171374857,294,0.3966512382,
