x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
151,0.1528204381,151,0.1597104669,151,-0.006890028715,151,0.4632312357,151,0.07910946012,
152,0.153824389,152,0.1603464484,152,-0.006522059441,152,0.4593249857,152,0.08033266664,
153,0.1548281908,153,0.1616226137,153,-0.006794422865,153,0.4612781107,153,0.08449152112,
154,0.1558316648,154,0.1626213044,154,-0.006789639592,154,0.4622546732,154,0.08767184615,
155,0.1568351388,155,0.1636594087,155,-0.006824269891,155,0.4612781107,155,0.09060749412,
156,0.1578388512,156,0.1641949415,156,-0.006356090307,156,0.4581042826,156,0.09158608317,
157,0.158842653,157,0.1656595767,157,-0.006816923618,157,0.4593249857,157,0.09623423219,
158,0.1598466039,158,0.1666787565,158,-0.006832152605,158,0.459813267,158,0.09941449761,
159,0.1608503163,159,0.1674774736,159,-0.006627157331,159,0.4588367045,159,0.1016162932,
160,0.1618538052,160,0.1682807654,160,-0.00642696023,160,0.4556628764,160,0.1033287346,
161,0.1628571898,161,0.1696263105,161,-0.006769120693,161,0.4571277201,161,0.1077322662,
162,0.1638605148,162,0.1705737859,162,-0.006713271141,162,0.4573718607,162,0.1106679142,
163,0.1648639888,163,0.1712745428,163,-0.006410554051,163,0.4556628764,163,0.1123804152,
164,0.1658673882,164,0.1722617149,164,-0.006394326687,164,0.4534656107,164,0.1148268282,
165,0.1668707877,165,0.1736055911,165,-0.006734803319,165,0.4546863139,165,0.1192303002,
166,0.1678741872,166,0.1745869666,166,-0.006712779403,166,0.4544421732,166,0.1221660078,
167,0.1688775122,167,0.1754067242,167,-0.006529211998,167,0.4541980326,167,0.1246123612,
168,0.1698808223,168,0.1763781309,168,-0.006497308612,168,0.4505359232,168,0.1265694797,
169,0.1708841473,169,0.1775754988,169,-0.006691351533,169,0.4522449076,169,0.1307283342,
170,0.1718876958,170,0.1784622222,170,-0.006574526429,170,0.4512683451,170,0.1331747472,
171,0.1728912592,171,0.179580152,171,-0.006688892841,171,0.4495593607,171,0.1361103952,
172,0.1738948971,172,0.1802500039,172,-0.006355106831,172,0.4476062357,172,0.1375782788,
173,0.1748983711,173,0.1814437509,173,-0.006545379758,173,0.4483386576,173,0.1414924562,
174,0.1759017706,174,0.182386905,174,-0.006485134363,174,0.4476062357,174,0.1441834867,
175,0.1769054085,175,0.183775425,175,-0.006870016456,175,0.4478503764,175,0.1485870183,
176,0.1779090464,176,0.1842721701,176,-0.006363123655,176,0.4446765482,176,0.1490763128,
177,0.1789128333,177,0.1855013669,177,-0.006588533521,177,0.4449206889,177,0.1529905498,
178,0.1799166352,178,0.1864462197,178,-0.006529584527,178,0.4434558451,178,0.1554369032,
179,0.1809202731,179,0.1871462613,179,-0.006225988269,179,0.4400378764,179,0.1564154923,
180,0.1819239855,180,0.1883428693,180,-0.006418883801,180,0.4405261576,180,0.1603297293,
181,0.1829275489,181,0.1893838942,181,-0.00645634532,181,0.440282017,181,0.1635099947,
182,0.1839313358,182,0.1902763695,182,-0.006345033646,182,0.4393054545,182,0.1659564078,
183,0.1849350482,183,0.1911379248,183,-0.006202876568,183,0.4353992045,183,0.1671796143,
184,0.1859387755,184,0.1925082207,184,-0.006569445133,184,0.4368640482,184,0.1720723808,
185,0.1869425625,185,0.1935395002,185,-0.006596937776,185,0.4366199076,185,0.1752527058,
186,0.1879463643,186,0.1942795217,186,-0.00633315742,186,0.434422642,186,0.1767205298,
187,0.1889500767,187,0.1953824162,187,-0.006432339549,187,0.4312488139,187,0.1789222658,
188,0.1899537891,188,0.1964612901,188,-0.006507501006,188,0.4329577982,188,0.1830811799,
189,0.1909575015,189,0.1974615753,189,-0.006504073739,189,0.4317370951,189,0.1857722104,
190,0.1919611394,190,0.1983764917,190,-0.006415352225,190,0.4300281107,190,0.1879739463,
191,0.1929648519,191,0.1992517859,191,-0.006286934018,191,0.4280749857,191,0.1899310648,
192,0.1939685792,192,0.2004294842,192,-0.006460905075,192,0.4283191264,192,0.1938453019,
193,0.1949722916,193,0.2014704496,193,-0.006498157978,193,0.4273425639,193,0.1967809498,
194,0.195976004,194,0.2022644579,194,-0.006288453937,194,0.4244128764,194,0.1980041564,
195,0.1969796419,195,0.203268528,195,-0.00628888607,195,0.4231921732,195,0.2006951869,
196,0.1979832798,196,0.204468593,196,-0.006485313177,196,0.4236804545,196,0.2048540413,
197,0.1989869177,197,0.205543071,197,-0.006556153297,197,0.4229480326,197,0.2080343664,
198,0.1999903917,198,0.2060542405,198,-0.006063848734,198,0.4185535014,198,0.2075450718,
199,0.2009938657,199,0.2073185146,199,-0.006324648857,199,0.4185535014,199,0.2117039263,
200,0.2019973397,200,0.2085748911,200,-0.006577551365,200,0.4180652201,200,0.2156181633,
201,0.2030009776,201,0.2094232738,201,-0.006422296166,201,0.4173327982,201,0.2180645764,
202,0.204004541,202,0.210351333,202,-0.006346791983,202,0.4156238139,202,0.2202663124,
203,0.2050082535,203,0.211359635,203,-0.00635138154,203,0.4134265482,203,0.2224680483,
204,0.2060118169,204,0.2124181092,204,-0.006406292319,204,0.4131824076,204,0.2258930504,
205,0.2070156932,205,0.2133089602,205,-0.006293267012,205,0.4117175639,205,0.2280947864,
206,0.2080194801,206,0.214281559,206,-0.006262078881,206,0.4097644389,206,0.2302965224,
207,0.2090235204,207,0.2154007852,207,-0.006377264857,207,0.4078113139,207,0.2329875529,
208,0.2100273967,208,0.2164273709,208,-0.006399974227,208,0.4068347514,208,0.2359232605,
209,0.2110311836,209,0.2172913253,209,-0.00626014173,209,0.405125767,209,0.2378803194,
210,0.2120349854,210,0.2184253037,210,-0.006390318274,210,0.4014636576,210,0.2395928204,
211,0.2130387723,211,0.2193651795,211,-0.006326407194,211,0.4021960795,211,0.24326244,
212,0.2140427232,212,0.2204558253,212,-0.00641310215,212,0.401219517,212,0.2464427054,
213,0.2150466889,213,0.2212691903,213,-0.006222501397,213,0.3990222514,213,0.2479105294,
214,0.2160504758,214,0.2223517448,214,-0.006301268935,214,0.395360142,214,0.249378413,
215,0.2170542777,215,0.2233654112,215,-0.006311133504,215,0.3963367045,215,0.2535372674,
216,0.218058154,216,0.2244437188,216,-0.006385564804,216,0.3946277201,216,0.2562282979,
217,0.2190619409,217,0.2254725099,217,-0.006410568953,217,0.3916980326,217,0.2579407394,
218,0.2200656533,218,0.2263928056,218,-0.006327152252,218,0.3897449076,218,0.2598978579,
219,0.2210694551,219,0.2274922729,219,-0.006422817707,219,0.3904773295,219,0.2643013895,
220,0.2220733315,220,0.2285462022,220,-0.006472870708,220,0.3885242045,220,0.2667478025,
221,0.2230772823,221,0.2292927504,221,-0.006215468049,221,0.3853503764,221,0.2672370374,
222,0.2240811586,222,0.2304413319,222,-0.006360173225,222,0.383641392,222,0.270172745,
223,0.2250849456,223,0.2315023094,223,-0.006417363882,223,0.3833972514,223,0.2738423049,
224,0.2260889113,224,0.2324619293,224,-0.006373018026,224,0.3819324076,224,0.276288718,
225,0.2270927876,225,0.2336246073,225,-0.006531819701,225,0.3814441264,225,0.280202955,
226,0.2280967385,226,0.2345060408,226,-0.006409302354,226,0.3770495951,226,0.280202955,
227,0.2291006148,227,0.2355160415,227,-0.006415426731,227,0.3763171732,227,0.28338328,
228,0.2301044017,228,0.2365733981,228,-0.006468996406,228,0.3743640482,228,0.2858296335,
229,0.2311082035,229,0.2375170141,229,-0.006408810616,229,0.3694812357,229,0.285585016,
230,0.2321118414,230,0.238632381,230,-0.006520539522,230,0.3694812357,230,0.2897438705,
231,0.2331153899,231,0.2395283282,231,-0.006412938237,231,0.3692370951,231,0.2929241955,
232,0.2341187894,232,0.2406888008,232,-0.006570011377,232,0.3667956889,232,0.295370549,
233,0.2351224273,233,0.241417408,233,-0.006294980645,233,0.3633777201,233,0.295370549,
234,0.2361260653,234,0.2425606251,234,-0.006434559822,234,0.3631335795,234,0.2995294631,
235,0.2371297777,235,0.2436292768,235,-0.006499499083,235,0.3614245951,235,0.3022204936,
236,0.2381334901,236,0.2446134984,236,-0.006480008364,236,0.3592273295,236,0.3041776121,
237,0.239136979,237,0.2456079125,237,-0.006470933557,237,0.3555652201,237,0.3049115241,
238,0.240140602,238,0.2464871407,238,-0.006346538663,238,0.3555652201,238,0.3083364666,
239,0.2411440909,239,0.2476687133,239,-0.00652462244,239,0.3536120951,239,0.3112721145,
240,0.2421476394,240,0.2486425787,240,-0.006494939327,240,0.3509265482,240,0.3127399385,
241,0.2431513667,241,0.2496207058,241,-0.006469339132,241,0.3482410014,241,0.3142078221,
242,0.2441550791,242,0.2506622672,242,-0.006507188082,242,0.3482410014,242,0.3183666766,
243,0.24515903,243,0.2516593933,243,-0.00650036335,243,0.346532017,243,0.32081303,
244,0.2461629808,244,0.2526587248,244,-0.00649574399,244,0.3450671732,244,0.3235040605,
245,0.2471668571,245,0.2536168098,245,-0.006449952722,245,0.340672642,245,0.323259443,
246,0.2481707335,246,0.25457111,246,-0.006400376558,246,0.3404285014,246,0.3269290626,
247,0.2491746098,247,0.2555642724,247,-0.006389662623,247,0.338719517,247,0.329375416,
248,0.2501785457,248,0.2565492392,248,-0.006370693445,248,0.3355456889,248,0.3303540051,
249,0.2511824965,249,0.2576589286,249,-0.006476432085,249,0.3331042826,249,0.3325557411,
250,0.2521863878,250,0.2586494684,250,-0.006463080645,250,0.3323718607,250,0.3359806836,
251,0.2531902492,251,0.2597557306,251,-0.006565481424,251,0.3299304545,251,0.3381824195,
252,0.254194051,252,0.2607462108,252,-0.006552159786,252,0.3277331889,252,0.340139538,
253,0.2551979125,253,0.2618592978,253,-0.006661385298,253,0.3248035014,253,0.3418520391,
254,0.2562021315,254,0.2626052499,254,-0.006403118372,254,0.3240710795,254,0.3442984521,
255,0.2572063804,255,0.2636598647,255,-0.006453484297,255,0.3213855326,255,0.3460108936,
256,0.25821051,256,0.2646909058,256,-0.006480395794,256,0.317235142,256,0.3460108936,
257,0.2592143714,257,0.2655934095,257,-0.006379038095,257,0.3167468607,257,0.3494358361,
258,0.2602184117,258,0.266738534,258,-0.00652012229,258,0.3150378764,258,0.3526161611,
259,0.2612225115,259,0.2677432299,259,-0.006520718336,259,0.3123523295,259,0.3540839851,
260,0.2622267008,260,0.268915385,260,-0.006688684225,260,0.3079577982,260,0.3543286622,
261,0.2632308304,261,0.2697094977,261,-0.006478667259,261,0.3084460795,261,0.3584875166,
262,0.2642347813,262,0.2707434297,262,-0.006508648396,262,0.3064929545,262,0.3609338701,
263,0.2652384937,263,0.2716992199,263,-0.006460726261,263,0.3038074076,263,0.3621570766,
264,0.2662422061,264,0.2727649808,264,-0.006522774696,264,0.2999011576,264,0.3624017537,
265,0.2672457695,265,0.2737830877,265,-0.00653731823,265,0.2994128764,265,0.3665606081,
266,0.2682492435,266,0.2747836113,266,-0.0065343678,266,0.2969714701,266,0.3682730496,
267,0.2692528069,267,0.275837183,267,-0.006584376097,267,0.2935535014,267,0.3690070212,
268,0.2702563703,268,0.2769210041,268,-0.006664633751,268,0.2906238139,268,0.3704748452,
269,0.2712599933,269,0.2777611017,269,-0.006501108408,269,0.2901355326,269,0.3738997877,
270,0.2722635567,270,0.2788130939,270,-0.006549537182,270,0.2876941264,270,0.3758569062,
271,0.2732670307,271,0.2798453271,271,-0.006578296423,271,0.284032017,271,0.3761015236,
272,0.2742705047,272,0.2808018327,272,-0.006531327963,272,0.2823230326,272,0.3785479367,
273,0.2752737403,273,0.2817513943,273,-0.00647765398,273,0.2813464701,273,0.3819728792,
274,0.2762770653,274,0.2827214301,274,-0.006444364786,274,0.2786609232,274,0.3831960857,
275,0.2772803903,275,0.2837962508,275,-0.006515860558,275,0.2740222514,275,0.3822174966,
276,0.2782836258,276,0.2847552598,276,-0.006471633911,276,0.2728015482,276,0.3853978217,
277,0.2792870998,277,0.2857334912,277,-0.006446391344,277,0.2718249857,277,0.3890674412,
278,0.2802905142,278,0.2868893147,278,-0.006598800421,278,0.2686511576,278,0.3905352652,
279,0.2812937498,279,0.2878226638,279,-0.006528913975,279,0.266453892,279,0.3922477067,
280,0.2822968066,280,0.2887765467,280,-0.006479740143,280,0.2635242045,280,0.3929816186,
281,0.283300221,281,0.2898007333,281,-0.006500512362,281,0.2618152201,281,0.3959173262,
282,0.284303695,282,0.2908714712,282,-0.006567776203,282,0.258641392,282,0.3968958557,
283,0.285307169,283,0.2917346358,283,-0.006427466869,283,0.256688267,283,0.3986083567,
284,0.2863107324,284,0.2927157879,284,-0.006405055523,284,0.2540027201,284,0.3998315632,
285,0.2873140574,285,0.2937518358,285,-0.006437778473,285,0.2520495951,285,0.4025225937,
286,0.2883174419,286,0.2947861254,286,-0.006468683481,286,0.248875767,286,0.4032565057,
287,0.2893209159,287,0.2958645225,287,-0.00654360652,287,0.244969517,287,0.4030118287,
288,0.2903244793,288,0.2966437936,288,-0.006319314241,288,0.2444812357,288,0.4066814482,
289,0.2913279533,289,0.2978367209,289,-0.006508767605,289,0.2417956889,289,0.4091278017,
290,0.2923311889,290,0.2988376617,290,-0.006506472826,290,0.2386218607,290,0.4096170962,
291,0.2933346033,291,0.2997917235,291,-0.00645712018,291,0.235203892,291,0.4093724787,
292,0.2943378389,292,0.3005864918,292,-0.006248652935,292,0.2347156107,292,0.4132867157,
293,0.2953413129,293,0.3015799522,293,-0.006238639355,293,0.2322742045,293,0.4149991572,
294,0.2963446379,294,0.3027252555,294,-0.006380617619,294,0.2283679545,294,0.4149991572,
