x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03719115257,36,0.0357747227,36,0.001416429877,36,0.3291980326,36,-0.2298699319,
37,0.03819756582,37,0.03760509193,37,0.0005924738944,37,0.3323718607,37,-0.2264449596,
38,0.0392039828,38,0.0387327075,38,0.0004712752998,38,0.3345691264,38,-0.2244878411,
39,0.04021063447,39,0.03929576278,39,0.0009148716927,39,0.3345691264,39,-0.2227753699,
40,0.04121728987,40,0.04007919878,40,0.001138091087,40,0.3340808451,40,-0.2200843394,
41,0.0422238633,41,0.04190181196,41,0.0003220513463,41,0.3379870951,41,-0.2171486914,
42,0.04323043674,42,0.04286738485,42,0.0003630518913,42,0.3394519389,42,-0.2151915729,
43,0.04423677176,43,0.04346238077,43,0.0007743909955,43,0.3399402201,43,-0.2137237191,
44,0.04524302855,44,0.0441833362,44,0.001059692353,44,0.3394519389,44,-0.2112773359,
45,0.04624920711,45,0.04593880475,45,0.0003104023635,45,0.3431140482,45,-0.2083416581,
46,0.04725530371,46,0.04698611796,46,0.0002691857517,46,0.344578892,46,-0.2061399221,
47,0.04826179892,47,0.04742120951,47,0.0008405894041,47,0.3438464701,47,-0.2044274211,
48,0.04926852882,48,0.04852739722,48,0.0007411316037,48,0.3443347514,48,-0.2014917731,
49,0.05027502403,49,0.05012422055,49,0.0001508034766,49,0.3472644389,49,-0.1985560954,
50,0.05128135905,50,0.05091940612,50,0.0003619529307,50,0.3487292826,50,-0.1970882714,
51,0.0522875376,51,0.05154047906,51,0.0007470585406,51,0.3479968607,51,-0.1948865056,
52,0.05329355597,52,0.05270765722,52,0.000585898757,52,0.3487292826,52,-0.1919508278,
53,0.05429997295,53,0.05416409671,53,0.0001358762383,53,0.3514148295,53,-0.1892597973,
54,0.05530614778,54,0.05481796712,54,0.0004881806672,54,0.3521472514,54,-0.1877919734,
55,0.05631216615,55,0.05514229089,55,0.001169875264,55,0.3501941264,55,-0.1858348548,
56,0.05731818452,56,0.056903705,56,0.0004144795239,56,0.3531238139,56,-0.1824099123,
57,0.05832428113,57,0.05826325715,57,6.102398038e-05,57,0.3558093607,57,-0.1799634993,
58,0.05933045968,58,0.05904918909,58,0.0002812705934,58,0.356297642,58,-0.1780063808,
59,0.06033655629,59,0.05935656279,59,0.0009799934924,59,0.3555652201,59,-0.1767832041,
60,0.06134241447,60,0.06093332171,60,0.0004090927541,60,0.3575183451,60,-0.1733582616,
61,0.0623485148,61,0.06215426326,61,0.0001942515373,61,0.3594714701,61,-0.1709118485,
62,0.0633546114,62,0.06308152527,62,0.0002730861306,62,0.3597156107,62,-0.1684654653,
63,0.06436055154,63,0.06366280466,63,0.0006977468729,63,0.3594714701,63,-0.1667529941,
64,0.06536656618,64,0.06506911665,64,0.0002974495292,64,0.3609363139,64,-0.163572669,
65,0.06637234986,65,0.06623559445,65,0.0001367554069,65,0.3631335795,65,-0.1613709331,
66,0.06737820804,66,0.06716108322,66,0.0002171248198,66,0.3638660014,66,-0.1591691673,
67,0.0683843866,67,0.06777649373,67,0.0006078928709,67,0.3626452982,67,-0.1569674313,
68,0.0693904832,68,0.0695052743,68,-0.0001147910953,68,0.3655749857,68,-0.153542459,
69,0.07039665431,69,0.07049313188,69,-9.647756815e-05,69,0.3672839701,69,-0.1515853405,
70,0.07140283287,70,0.07110804319,70,0.0002947896719,70,0.3665515482,70,-0.1496282518,
71,0.07240885496,71,0.07181893289,71,0.0005899220705,71,0.3658191264,71,-0.147426486,
72,0.07341510803,72,0.07362801582,72,-0.0002129077911,72,0.3687488139,72,-0.1437568963,
73,0.07442128658,73,0.07453859597,73,-0.0001173093915,73,0.369969517,73,-0.1417997777,
74,0.07542746514,74,0.0750201419,74,0.0004073232412,74,0.3694812357,74,-0.1403319538,
75,0.07643356174,75,0.07606999576,75,0.0003635659814,75,0.3697253764,75,-0.1376409233,
76,0.07743965834,76,0.07763719559,76,-0.0001975372434,76,0.3716785014,76,-0.1342159808,
77,0.0784458369,77,0.07848456502,77,-3.872811794e-05,77,0.3731433451,77,-0.1325034797,
78,0.07945177704,78,0.07890565693,78,0.0005461201072,78,0.3714343607,78,-0.1307910085,
79,0.08045770973,79,0.08015601337,79,0.0003016963601,79,0.3724109232,79,-0.1278553605,
80,0.08146357536,80,0.08171831071,80,-0.0002547353506,80,0.3750964701,80,-0.1246750355,
81,0.08246943355,81,0.08271344006,81,-0.0002440065145,81,0.3763171732,81,-0.1224732697,
82,0.08347520977,82,0.083676368,82,-0.0002011582255,82,0.3772937357,82,-0.1202715337,
83,0.08448082954,83,0.08447378874,83,7.040798664e-06,83,0.3753406107,83,-0.1175805032,
84,0.08548653126,84,0.08595447242,84,-0.000467941165,84,0.3782702982,84,-0.1146448255,
85,0.08649215102,85,0.08668160439,85,-0.0001894533634,85,0.3780261576,85,-0.1126877069,
86,0.08749761432,86,0.0870821625,86,0.0004154518247,86,0.3765613139,86,-0.111219883,
87,0.08850324154,87,0.08882457018,87,-0.00032132864,87,0.3785144389,87,-0.1073056459,
88,0.08950877935,88,0.08993620425,88,-0.0004274249077,88,0.3799792826,88,-0.1048592627,
89,0.09051432461,89,0.09072472155,89,-0.0002103969455,89,0.3802234232,89,-0.1029021442,
90,0.09151986241,90,0.09121483564,90,0.0003050267696,90,0.3785144389,90,-0.1011896729,
91,0.09252532572,91,0.09290485084,91,-0.000379525125,91,0.3809558451,91,-0.09752008319,
92,0.09353094548,92,0.09408092499,92,-0.0005499795079,92,0.3821765482,92,-0.09482905269,
93,0.09453649074,93,0.09477677941,93,-0.0002402886748,93,0.3824206889,93,-0.09311658144,
94,0.09554202855,94,0.09538549185,94,0.0001565366983,94,0.3807117045,94,-0.09115946293,
95,0.09654765576,95,0.09703890979,95,-0.0004912540317,95,0.3829089701,95,-0.08748987317,
96,0.09755319357,96,0.09823160619,96,-0.0006784126163,96,0.3843738139,96,-0.08479884267,
97,0.09855881333,97,0.09890076518,97,-0.0003419518471,97,0.3831531107,97,-0.08284172416,
98,0.0995644331,98,0.09981158376,98,-0.0002471506596,98,0.3824206889,98,-0.08039534092,
99,0.1005699784,99,0.1013550013,99,-0.000785022974,99,0.3846179545,99,-0.07697036862,
100,0.1015755236,100,0.1023860052,100,-0.0008104816079,100,0.3853503764,100,-0.07452398539,
101,0.1025810614,101,0.1033909321,101,-0.0008098706603,101,0.3870593607,101,-0.07232221961,
102,0.1035866067,102,0.104017958,102,-0.0004313513637,102,0.383641392,102,-0.07012048364,
103,0.1045921445,103,0.1055008098,103,-0.000908665359,103,0.3865710795,103,-0.06694015861,
104,0.1055975258,104,0.1065285727,104,-0.0009310469031,104,0.3873035014,104,-0.06449377537,
105,0.1066029146,105,0.1072007567,105,-0.0005978420377,105,0.385594517,105,-0.06253665686,
106,0.107608214,106,0.108299464,106,-0.0006912499666,106,0.3858386576,106,-0.05984562635,
107,0.1086132824,107,0.1096973121,107,-0.001084029675,107,0.3877917826,107,-0.05666533113,
108,0.1096185818,108,0.1108070463,108,-0.001188464463,108,0.3882800639,108,-0.05397430062,
109,0.1106238887,109,0.1116141528,109,-0.0009902641177,109,0.3868152201,109,-0.05177253485,
110,0.1116290316,110,0.1126038134,110,-0.0009747818112,110,0.3868152201,110,-0.04932615161,
111,0.1126342565,111,0.1138880178,111,-0.001253761351,111,0.3887683451,111,-0.04639047384,
112,0.1136393249,112,0.1148873344,112,-0.001248009503,112,0.3890124857,112,-0.0439440906,
113,0.1146441475,113,0.1153938919,113,-0.0007497444749,113,0.3870593607,113,-0.04247623682,
114,0.1156491339,114,0.117025435,114,-0.00137630105,114,0.3880359232,114,-0.0385620296,
115,0.1166539639,115,0.1181739718,115,-0.001520007849,115,0.389500767,115,-0.0358709991,
116,0.1176587939,116,0.1189586818,116,-0.001299887896,116,0.3892566264,116,-0.03391388059,
117,0.118663542,117,0.119746685,117,-0.001083143055,117,0.3860827982,117,-0.03171211481,
118,0.1196682081,118,0.1211232692,118,-0.001455061138,118,0.3885242045,118,-0.02853181958,
119,0.1206730306,119,0.1225388795,119,-0.001865848899,119,0.3892566264,119,-0.02510684729,
120,0.1216777042,120,0.1232243776,120,-0.001546673477,120,0.3887683451,120,-0.02339437604,
121,0.1226822138,121,0.1238896176,121,-0.001207403839,121,0.3873035014,121,-0.02168190479,
122,0.1236867234,122,0.125539571,122,-0.001852847636,122,0.3897449076,122,-0.01776766777,
123,0.124691233,123,0.1267438233,123,-0.002052590251,123,0.3902331889,123,-0.01483201981,
124,0.1256956607,124,0.1275245547,124,-0.001828894019,124,0.3890124857,124,-0.01287490129,
125,0.1267001629,125,0.1282072663,125,-0.001507103443,125,0.387547642,125,-0.01116243005,
126,0.1277046055,126,0.1298268735,126,-0.002122268081,126,0.3892566264,126,-0.007248193026,
127,0.1287090331,127,0.1309292316,127,-0.002220198512,127,0.3897449076,127,-0.004557162523,
128,0.1297134608,128,0.1315238178,128,-0.001810356975,128,0.3882800639,128,-0.003089308739,
129,0.130717814,129,0.1328274608,129,-0.002109646797,129,0.387547642,129,9.098649025e-05,
130,0.1317221671,130,0.1340260208,130,-0.002303853631,130,0.3897449076,130,0.003026664257,
131,0.1327267438,131,0.1352246553,131,-0.002497911453,131,0.3897449076,131,0.005962342024,
132,0.133731097,132,0.135640204,132,-0.00190910697,132,0.387547642,132,0.006940871477,
133,0.1347356141,133,0.1373471916,133,-0.002611577511,133,0.387547642,133,0.01109972596,
134,0.1357401162,134,0.1386297941,134,-0.002889677882,134,0.3890124857,134,0.01428005099,
135,0.1367446333,135,0.1395291984,135,-0.002784565091,135,0.3890124857,135,0.01648184657,
136,0.137749061,136,0.140901953,136,-0.003152891994,136,0.3902331889,136,0.01990678906,
137,0.1387535632,137,0.1414808333,137,-0.002727270126,137,0.3865710795,137,0.02112993598,
138,0.1397580802,138,0.1427480578,138,-0.002989977598,138,0.3880359232,138,0.02431026101,
139,0.1407625079,139,0.1436404586,139,-0.002877950668,139,0.3882800639,139,0.02651205659,
140,0.141767025,140,0.1450216323,140,-0.00325460732,140,0.3887683451,140,0.02993699908,
141,0.1427715272,141,0.145908013,141,-0.003136485815,141,0.3860827982,141,0.03189411759,
142,0.1437760442,142,0.1469645947,142,-0.003188550472,142,0.3873035014,142,0.0345851481,
143,0.1447804719,143,0.1480897367,143,-0.003309264779,143,0.3865710795,143,0.0372761786,
144,0.1457848251,144,0.1487083733,144,-0.002923548222,144,0.383641392,144,0.03849932551,
145,0.1467892528,145,0.1503150463,145,-0.003525793552,145,0.3858386576,145,0.0426582396,
146,0.1477936804,146,0.1514108181,146,-0.003617137671,146,0.3858386576,146,0.04534927011,
147,0.1487980336,147,0.1524546891,147,-0.00365665555,147,0.3848620951,147,0.04779562354,
148,0.1498022974,148,0.1530799866,148,-0.003277689219,148,0.3824206889,148,0.04901883006,
149,0.1508065015,149,0.1546701044,149,-0.003863602877,149,0.3843738139,149,0.05317768455,
150,0.1518107653,150,0.1557336301,150,-0.003922864795,150,0.3848620951,150,0.05586871505,
151,0.1528150439,151,0.1565157324,151,-0.003700688481,151,0.3833972514,151,0.0575812161,
152,0.1538192332,152,0.1575172544,152,-0.003698021173,152,0.381688267,152,0.05978295207,
153,0.1548233479,153,0.1589100957,153,-0.004086747766,153,0.3831531107,153,0.06345257163,
154,0.1558274627,154,0.1599968076,154,-0.004169344902,154,0.3831531107,154,0.06614360213,
155,0.1568314135,155,0.1608270258,155,-0.003995612264,155,0.3811999857,155,0.06785604358,
156,0.1578351259,156,0.1620245427,156,-0.004189416766,156,0.379735142,156,0.07054707408,
157,0.1588390023,157,0.1632156223,157,-0.004376620054,157,0.3809558451,157,0.07372739911,
158,0.1598427892,158,0.1642978489,158,-0.004455059767,158,0.3809558451,158,0.07641842961,
159,0.1608466655,159,0.1654828638,159,-0.004636198282,159,0.3785144389,159,0.07886484265,
160,0.1618503779,160,0.166333735,160,-0.004483357072,160,0.377782017,160,0.08082196116,
161,0.1628538668,161,0.1676998436,161,-0.00484597683,161,0.3790027201,161,0.08449152112,
162,0.1638575047,162,0.1687667668,162,-0.004909262061,162,0.3780261576,162,0.08693793416,
163,0.1648609787,163,0.1692351401,163,-0.004374161363,163,0.3750964701,163,0.08742722869,
164,0.1658645272,164,0.1708569974,164,-0.004992470145,164,0.3755847514,164,0.09158608317,
165,0.1668680161,165,0.1720530391,165,-0.00518502295,165,0.3763171732,165,0.09476640821,
166,0.1678714156,166,0.1730996072,166,-0.005228191614,166,0.3755847514,166,0.09721276164,
167,0.1688748896,167,0.1737171113,167,-0.004842221737,167,0.3733874857,167,0.0981913507,
168,0.1698784381,168,0.1751765013,168,-0.005298063159,168,0.3733874857,168,0.1018609107,
169,0.1708820015,169,0.1763117611,169,-0.005429759622,169,0.3736316264,169,0.1047966182,
170,0.17188555,170,0.1773867607,170,-0.00550121069,170,0.3726550639,170,0.1072429717,
171,0.1728891134,171,0.1783837974,171,-0.005494683981,171,0.3707019389,171,0.1092000902,
172,0.1738926768,172,0.1797042787,172,-0.005811601877,172,0.3709460795,172,0.1126250327,
173,0.1748961508,173,0.1807889938,173,-0.005892843008,173,0.3707019389,173,0.1153160632,
174,0.1758996993,174,0.1816700101,174,-0.00577031076,174,0.3689929545,174,0.1170285642,
175,0.1769033372,175,0.1826180667,175,-0.005714729428,175,0.3667956889,175,0.1187410057,
176,0.1779070646,176,0.1841186583,176,-0.006211593747,176,0.3677722514,176,0.1228999197,
177,0.178910777,177,0.1851962507,177,-0.006285473704,177,0.3675281107,177,0.1255909503,
178,0.1799144894,178,0.1861181259,178,-0.006203636527,178,0.3663074076,178,0.1275480688,
179,0.1809179634,179,0.1871830374,179,-0.006265074015,179,0.3633777201,179,0.1292605102,
180,0.1819216758,180,0.1884331852,180,-0.006511509418,180,0.3645984232,180,0.1329301298,
181,0.1829252392,181,0.189666152,181,-0.006740912795,181,0.3638660014,181,0.1358657777,
182,0.1839289516,182,0.190395385,182,-0.006466433406,182,0.3614245951,182,0.1368443072,
183,0.1849325895,183,0.1916831434,183,-0.006750553846,183,0.3597156107,183,0.1395353377,
184,0.1859362274,184,0.1928112507,184,-0.006875023246,184,0.3609363139,184,0.1429603398,
185,0.1869399399,185,0.1938911229,185,-0.006951183081,185,0.3599597514,185,0.1454066932,
186,0.1879435778,186,0.1946416497,186,-0.006698071957,186,0.3575183451,186,0.1463852823,
187,0.1889471412,187,0.1959666163,187,-0.007019475102,187,0.3567859232,187,0.1495655477,
188,0.1899506897,188,0.197222203,188,-0.007271513343,188,0.3570300639,188,0.1529905498,
189,0.1909542531,189,0.198260963,189,-0.007306709886,189,0.356297642,189,0.1554369032,
190,0.1919577271,190,0.1994910687,190,-0.007533341646,190,0.3560535014,190,0.1586172283,
191,0.1929611266,191,0.2004894912,191,-0.007528364658,191,0.3533679545,191,0.1600850523,
192,0.1939646006,192,0.2016739547,192,-0.007709354162,192,0.3533679545,192,0.1632653773,
193,0.1949680001,193,0.2027434558,193,-0.007775455713,193,0.3519031107,193,0.1654671133,
194,0.195971638,194,0.2036167681,194,-0.007645130157,194,0.348485142,194,0.1662010252,
195,0.1969750375,195,0.2047575861,195,-0.007782548666,195,0.3497058451,195,0.1698706448,
196,0.1979783624,196,0.2060581148,196,-0.008079752326,196,0.3494617045,196,0.1732955873,
197,0.1989816725,197,0.2070401311,197,-0.008058458567,197,0.3479968607,197,0.1752527058,
198,0.1999849975,198,0.2079403996,198,-0.007955402136,198,0.3450671732,198,0.1762312353,
199,0.2009884715,199,0.2090533972,199,-0.008064925671,199,0.3453113139,199,0.1794115603,
200,0.2019921094,200,0.2102963924,200,-0.008304283023,200,0.3448230326,200,0.1825918853,
201,0.2029956579,201,0.2115122974,201,-0.008516639471,201,0.342625767,201,0.1847936213,
202,0.2039991468,202,0.2124299705,202,-0.008430823684,202,0.3401843607,202,0.1860168278,
203,0.2050026208,203,0.2135612667,203,-0.008558645844,203,0.340672642,203,0.1894417703,
204,0.2060058564,204,0.2147629857,204,-0.008757129312,204,0.3394519389,204,0.1921328008,
205,0.2070091814,205,0.2156790495,205,-0.008669868112,205,0.3374988139,205,0.1936006248,
206,0.208012417,206,0.216686368,206,-0.00867395103,206,0.3355456889,206,0.1953131258,
207,0.2090156525,207,0.217878744,207,-0.008863091469,207,0.3360339701,207,0.1989826858,
208,0.2100192159,208,0.2190236151,208,-0.00900439918,208,0.3350574076,208,0.2016737163,
209,0.2110227644,209,0.220113501,209,-0.009090736508,209,0.3343249857,209,0.2043647468,
210,0.2120266408,210,0.221268177,210,-0.00924153626,210,0.330907017,210,0.2055879533,
211,0.2130302787,211,0.2224511802,211,-0.009420901537,211,0.330907017,211,0.2090128958,
212,0.2140337527,212,0.2236101329,212,-0.009576380253,212,0.3294421732,212,0.2114593089,
213,0.2150370032,213,0.2245975435,213,-0.009560540318,213,0.3272449076,213,0.2129271328,
214,0.2160401642,214,0.225730449,214,-0.009690284729,214,0.3255359232,214,0.2151288688,
215,0.2170433998,215,0.2267805338,215,-0.00973713398,215,0.3252917826,215,0.2180645764,
216,0.2180467099,216,0.2278552055,216,-0.009808495641,216,0.3238269389,216,0.2202663124,
217,0.2190502733,217,0.2298427522,217,-0.01079247892,217,0.3313952982,217,0.2315197289,
218,0.2200537473,218,0.2299794853,218,-0.009925737977,218,0.3206531107,218,0.2244251668,
219,0.2210573107,219,0.2309296429,219,-0.009872332215,219,0.3204089701,219,0.2271161973,
220,0.2220606208,220,0.2321967185,220,-0.01013609767,220,0.3184558451,220,0.2295626104,
221,0.2230638713,221,0.2331741154,221,-0.01011024415,221,0.3150378764,221,0.2300519049,
222,0.2240671068,222,0.2343000919,222,-0.01023298502,222,0.3160144389,222,0.2342107594,
223,0.2250703424,223,0.2357964516,223,-0.01072610915,223,0.3189441264,223,0.2410606444,
224,0.2260736674,224,0.2368153632,224,-0.01074169576,224,0.3201648295,224,0.2452194989,
225,0.2270770669,225,0.2380841672,225,-0.01100710034,225,0.3165027201,225,0.2464427054,
226,0.228080377,226,0.2393768728,226,-0.0112964958,226,0.321141392,226,0.2542711794,
227,0.2290835381,227,0.2402359247,227,-0.01115238667,227,0.3157702982,227,0.2528033555,
228,0.2300865352,228,0.2408810556,228,-0.01079452038,228,0.3064929545,228,0.2474212945,
229,0.2310895473,229,0.241797179,229,-0.01070763171,229,0.3038074076,229,0.2481552064,
230,0.2320926189,230,0.242943421,230,-0.01085080206,230,0.3038074076,230,0.2518247664,
231,0.23309578,231,0.2440788448,231,-0.01098306477,231,0.3023425639,231,0.2542711794,
232,0.2340989411,232,0.2450805306,232,-0.01098158956,232,0.299657017,232,0.2552497089,
233,0.2351021022,233,0.2461852729,233,-0.01108317077,233,0.2974597514,233,0.2569622099,
234,0.2361050993,234,0.247164011,234,-0.01105891168,234,0.297703892,234,0.2603871524,
235,0.2371081114,235,0.2486730963,235,-0.01156498492,235,0.3033191264,235,0.2704173625,
236,0.2381110191,236,0.2495838702,236,-0.01147285104,236,0.3003894389,236,0.270906657,
237,0.2391141057,237,0.25067693,237,-0.01156282425,237,0.2986804545,237,0.273108393,
238,0.2401171029,238,0.2515950501,238,-0.01147794724,238,0.2986804545,238,0.276288718,
239,0.2411201894,239,0.2527484298,239,-0.01162824035,239,0.2891589701,239,0.2713959515,
240,0.242123276,240,0.2536214292,240,-0.01149815321,240,0.2857410014,240,0.2711512744,
241,0.2431265116,241,0.2548232973,241,-0.01169678569,241,0.2850085795,241,0.2745762169,
242,0.2441295832,242,0.2559474409,242,-0.01181785762,242,0.2847644389,242,0.2782458365,
243,0.2451328337,243,0.2568430901,243,-0.01171025634,243,0.2825671732,243,0.2792243659,
244,0.2461359948,244,0.2580197453,244,-0.01188375056,244,0.2818347514,244,0.2826493084,
245,0.2471392304,245,0.2590576112,245,-0.01191838086,245,0.2789050639,245,0.28338328,
246,0.2481425405,246,0.2601565719,246,-0.01201403141,246,0.2779285014,246,0.286318928,
247,0.2491460294,247,0.2613323927,247,-0.01218636334,247,0.2754870951,247,0.2880313694,
248,0.2501495779,248,0.262283057,248,-0.01213347912,248,0.2747546732,248,0.2907224,
249,0.2511532009,249,0.2634012699,249,-0.01224806905,249,0.2718249857,249,0.291700989,
250,0.2521567643,250,0.2644210458,250,-0.01226428151,250,0.2706042826,250,0.294147402,
251,0.2531603277,251,0.2654617131,251,-0.0123013854,251,0.268407017,251,0.295615226,
252,0.2541639507,252,0.2664687932,252,-0.01230484247,252,0.2652331889,252,0.2958598435,
253,0.2551676035,253,0.2675721049,253,-0.01240450144,253,0.2652331889,253,0.300018698,
254,0.2561711669,254,0.2686684132,254,-0.01249724627,254,0.2632800639,254,0.3019758165,
255,0.2571744621,255,0.2697104216,255,-0.01253595948,255,0.2610827982,255,0.3034437001,
256,0.2581781745,256,0.2707984149,256,-0.01262024045,256,0.2579089701,256,0.303932935,
257,0.2591819167,257,0.271864295,257,-0.01268237829,257,0.2579089701,257,0.3080917895,
258,0.2601860166,258,0.2727565467,258,-0.01257053018,258,0.2561999857,258,0.3095596731,
259,0.261189729,259,0.2740234435,259,-0.01283371449,259,0.2532702982,259,0.3110274971,
260,0.262193054,260,0.2750217319,260,-0.01282867789,260,0.250828892,260,0.3120060265,
261,0.2631962895,261,0.2761715353,261,-0.01297524571,261,0.2498523295,261,0.315430969,
262,0.2641996741,262,0.2769693732,262,-0.0127696991,262,0.2486316264,262,0.31714347,
263,0.2652034163,263,0.2780793905,263,-0.01287597418,263,0.2454577982,263,0.3176327646,
264,0.2662069499,264,0.279183805,264,-0.01297685504,264,0.2432605326,264,0.319345206,
265,0.2672099769,265,0.2802126408,265,-0.01300266385,265,0.2427722514,265,0.3230148256,
266,0.2682131231,266,0.281232357,266,-0.01301923394,266,0.2408191264,266,0.324727267,
267,0.2692163587,267,0.282266438,267,-0.01305007935,267,0.2393542826,267,0.3271736801,
268,0.2702195942,268,0.2834330201,268,-0.01321342587,268,0.2356921732,268,0.3271736801,
269,0.2712226808,269,0.2842623591,269,-0.01303967834,269,0.235203892,269,0.330109328,
270,0.2722253799,270,0.2850145698,270,-0.01278918982,270,0.2354480326,270,0.3337789476,
271,0.2732279003,271,0.2857321203,271,-0.01250422001,271,0.2359363139,271,0.3376931846,
272,0.2742305696,272,0.2865381837,272,-0.01230761409,272,0.2359363139,272,0.3413627446,
273,0.2752333283,273,0.2874052823,273,-0.01217195392,273,0.235203892,273,0.3442984521,
274,0.2762360871,274,0.2887234092,274,-0.01248732209,274,0.2320300639,274,0.3457662761,
275,0.2772388756,275,0.2896568775,275,-0.01241800189,275,0.2291003764,275,0.3457662761,
276,0.2782418728,276,0.2905603051,276,-0.01231843233,276,0.2283679545,276,0.3489466012,
277,0.2792454064,277,0.2915868759,277,-0.01234146953,277,0.2269031107,277,0.3516376317,
278,0.2802491486,278,0.2925983965,278,-0.01234924793,278,0.2242175639,278,0.3523715436,
279,0.2812526822,279,0.293851018,279,-0.01259833574,279,0.2207995951,279,0.3531054556,
280,0.2822558582,280,0.2945511043,280,-0.01229524612,280,0.2203113139,280,0.3557964861,
281,0.2832587063,281,0.295524478,281,-0.01226577163,281,0.2183581889,281,0.3575089276,
282,0.2842615247,282,0.2967496812,282,-0.01248815656,282,0.2151843607,282,0.3584875166,
283,0.2852645516,283,0.297724247,283,-0.01245969534,283,0.2124988139,283,0.3589768112,
284,0.2862678468,284,0.2985448539,284,-0.0122770071,284,0.2120105326,284,0.3624017537,
285,0.2872712612,285,0.2996368408,285,-0.01236557961,285,0.209813267,285,0.3643588722,
286,0.2882744968,286,0.3004394174,286,-0.01216492057,286,0.2083484232,286,0.3660713136,
287,0.289277494,287,0.301592052,287,-0.01231455803,287,0.2044421732,287,0.3653374016,
288,0.2902804315,288,0.3023846447,288,-0.01210421324,288,0.203953892,288,0.3687623441,
289,0.2912831903,289,0.3034668863,289,-0.01218369603,289,0.2017566264,289,0.3707194626,
290,0.292286247,290,0.3046353459,290,-0.01234909892,290,0.1978503764,290,0.3699855506,
291,0.2932893336,291,0.3053434789,291,-0.01205414534,291,0.1963855326,291,0.3712087572,
292,0.2942925692,292,0.3062330186,292,-0.01194044948,292,0.1956531107,292,0.3748783171,
293,0.2952958345,293,0.307506144,293,-0.01221030951,293,0.1924792826,293,0.3761015236,
294,0.2962988913,294,0.3085325062,294,-0.01223361492,294,0.1893054545,294,0.3758569062,
