x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
109,0.1106045172,109,0.1134156436,109,-0.002811126411,109,0.4231921732,109,-0.05177253485,
110,0.1116095036,110,0.1145564467,110,-0.002946943045,110,0.4244128764,110,-0.04883685708,
111,0.1126144081,111,0.1152511239,111,-0.00263671577,111,0.4236804545,111,-0.04687973857,
112,0.1136192381,112,0.1162847131,112,-0.002665475011,112,0.4222156107,112,-0.0439440906,
113,0.1146241426,113,0.1174507439,113,-0.002826601267,113,0.4241687357,113,-0.04100841284,
114,0.1156288087,114,0.1185834333,114,-0.002954624593,114,0.4253894389,114,-0.03807273507,
115,0.1166334003,115,0.1193626598,115,-0.002729259431,115,0.4241687357,115,-0.0358709991,
116,0.1176379919,116,0.1203371882,116,-0.002699196339,116,0.4231921732,116,-0.03317993879,
117,0.118642658,117,0.1216756776,117,-0.003033019602,117,0.4253894389,117,-0.0297549963,
118,0.1196470112,118,0.1226043478,118,-0.002957336605,118,0.4261218607,118,-0.02730861306,
119,0.1206515208,119,0.123600468,119,-0.002948947251,119,0.4258777201,119,-0.02461758256,
120,0.1216559485,120,0.1245560199,120,-0.002900071442,120,0.4234363139,120,-0.02192655206,
121,0.1226603016,121,0.1256977022,121,-0.003037400544,121,0.4258777201,121,-0.01899087429,
122,0.1236645728,122,0.1267997921,122,-0.003135219216,122,0.4263660014,122,-0.01605519652,
123,0.1246689186,123,0.127788797,123,-0.003119878471,123,0.4251452982,123,-0.01336416602,
124,0.1256732643,124,0.1286991686,124,-0.003025904298,124,0.424657017,124,-0.01091778278,
125,0.1266776174,125,0.1298091561,125,-0.00313153863,125,0.4261218607,125,-0.007982105017,
126,0.1276818961,126,0.1309977323,126,-0.003315836191,126,0.4263660014,126,-0.004801809788,
127,0.1286862493,127,0.1319994777,127,-0.003313228488,127,0.4249011576,127,-0.002110779285,
128,0.129690513,128,0.1327324957,128,-0.003041982651,128,0.424657017,128,-0.0001536607742,
129,0.1306947917,129,0.1340118796,129,-0.003317087889,129,0.4261218607,129,0.003271311522,
130,0.1316989809,130,0.1349267215,130,-0.003227740526,130,0.4258777201,130,0.005717694759,
131,0.1327034086,131,0.1356694847,131,-0.002966076136,131,0.4241687357,131,0.007674813271,
132,0.1337078363,132,0.1369419992,132,-0.003234162927,132,0.4253894389,132,0.01109972596,
133,0.1347122639,133,0.1381308138,133,-0.003418549895,133,0.4253894389,133,0.01428005099,
134,0.1357166916,134,0.1391362697,134,-0.003419578075,134,0.4253894389,134,0.0169710815,
135,0.1367212087,135,0.1398283094,135,-0.003107100725,135,0.4222156107,135,0.01868358254,
136,0.1377257109,136,0.1413428485,136,-0.003617137671,136,0.424657017,136,0.02284243703,
137,0.138730064,137,0.1423371881,137,-0.00360712409,137,0.4251452982,137,0.02553346753,
138,0.1397344917,138,0.143187955,138,-0.003453463316,138,0.4239245951,138,0.0277352035,
139,0.1407389343,139,0.1439771652,139,-0.003238230944,139,0.4217273295,139,0.02969232202,
140,0.1417436004,140,0.1453952044,140,-0.003651604056,140,0.4234363139,140,0.03360655904,
141,0.1427479535,141,0.1464832276,141,-0.003735274076,141,0.4236804545,141,0.036542207,
142,0.1437523067,142,0.1471627355,142,-0.003410428762,142,0.4224597514,142,0.03825470805,
143,0.1447568089,143,0.1482297778,143,-0.003472968936,143,0.420750767,143,0.04094573855,
144,0.145761326,144,0.1496176124,144,-0.003856286407,144,0.422703892,144,0.04485997558,
145,0.1467659026,145,0.1504470408,145,-0.003681138158,145,0.4224597514,145,0.04706171155,
146,0.1477702558,146,0.1514208019,146,-0.003650546074,146,0.4209949076,146,0.04950812459,
147,0.1487746835,147,0.1524800211,147,-0.003705337644,147,0.4197742045,147,0.05219915509,
148,0.1497790366,148,0.1536734402,148,-0.003894403577,148,0.4214831889,148,0.05562409759,
149,0.1507832259,149,0.1546713561,149,-0.003888130188,149,0.4214831889,149,0.05831512809,
150,0.1517873406,150,0.1553438753,150,-0.003556534648,150,0.4190417826,150,0.05978295207,
151,0.1527914554,151,0.1566309333,151,-0.003839477897,151,0.418797642,151,0.06320789456,
152,0.1537958086,152,0.1579206139,152,-0.004124805331,152,0.4200183451,152,0.06687751412,
153,0.1548003107,153,0.1595726758,153,-0.004772365093,153,0.4224597514,153,0.0717702806,
154,0.1558047533,154,0.1625441164,154,-0.006739363074,154,0.428563267,154,0.08106657863,
155,0.156809181,155,0.1629882902,155,-0.006179109216,155,0.424657017,155,0.08155587316,
156,0.1578136086,156,0.1642596424,156,-0.006446033716,156,0.4253894389,156,0.08522543311,
157,0.1588177234,157,0.1650350094,157,-0.006217285991,157,0.4244128764,157,0.08718255162,
158,0.1598217487,158,0.1665718853,158,-0.006750136614,158,0.4261218607,158,0.09183070064,
159,0.1608256251,159,0.1671390533,159,-0.006313428283,159,0.4222156107,159,0.09256461263,
160,0.1618293524,160,0.1683290303,160,-0.006499677896,160,0.422703892,160,0.09598955512,
161,0.1628333032,161,0.169089824,161,-0.006256520748,161,0.4219714701,161,0.09794667363,
162,0.163837567,162,0.1699718535,162,-0.006134286523,162,0.418797642,162,0.09965917468,
163,0.1648421586,163,0.1711385548,163,-0.006296396255,163,0.4205066264,163,0.1033287346,
164,0.1658464372,164,0.1723586917,164,-0.006512254477,164,0.4205066264,164,0.1067536771,
165,0.1668501496,165,0.1733208746,165,-0.00647072494,165,0.4185535014,165,0.1089554727,
166,0.1678541005,166,0.1741197258,166,-0.006265625358,166,0.4156238139,166,0.1104232967,
167,0.1688580513,167,0.1754841208,167,-0.006626069546,167,0.416844517,167,0.1145821512,
168,0.1698617637,168,0.1764757335,168,-0.006613969803,168,0.4173327982,168,0.1175178587,
169,0.1708653271,169,0.1772777587,169,-0.006412431598,169,0.4153796732,169,0.1192303002,
170,0.1718690395,170,0.1782584637,170,-0.006389424205,170,0.4134265482,170,0.1214320362,
171,0.1728729159,171,0.1795719862,171,-0.006699070334,171,0.414891392,171,0.1255909503,
172,0.1738766283,172,0.1806545556,172,-0.006777927279,172,0.4144031107,172,0.1285265982,
173,0.1748800278,173,0.1814422905,173,-0.006562262774,173,0.4126941264,173,0.1302390993,
174,0.1758835912,174,0.1823199093,174,-0.006436318159,174,0.410985142,174,0.1321961582,
175,0.1768873036,175,0.1836904883,175,-0.006803184748,175,0.4117175639,175,0.1363550723,
176,0.1778912544,176,0.1847120523,176,-0.00682079792,176,0.410985142,176,0.1390461028,
177,0.1788954437,177,0.1855710596,177,-0.006675615907,177,0.4080554545,177,0.1405139267,
178,0.1798995584,178,0.1864266694,178,-0.006527110934,178,0.4073230326,178,0.1427156627,
179,0.1809035242,179,0.1877781749,179,-0.006874650717,179,0.4080554545,179,0.1468745172,
180,0.1819073111,180,0.18871364,180,-0.006806328893,180,0.4073230326,180,0.1493209302,
181,0.1829112619,181,0.1894027144,181,-0.006491452456,181,0.4039050639,181,0.1500548422,
182,0.1839153767,182,0.1908258498,182,-0.006910473108,182,0.4046374857,182,0.1544583738,
183,0.1849194914,183,0.1919009089,183,-0.006981417537,183,0.4053699076,183,0.1578833163,
184,0.1859235317,184,0.1928297877,184,-0.00690625608,184,0.4034167826,184,0.1598404348,
185,0.1869276315,185,0.1938444525,185,-0.006916821003,185,0.4039050639,185,0.1630207598,
186,0.1879317462,186,0.1949665844,186,-0.0070348382,186,0.3999988139,186,0.1647332013,
187,0.188935861,187,0.1959761977,187,-0.007040336728,187,0.4004870951,187,0.1679135263,
188,0.1899397373,188,0.1970237792,188,-0.007084041834,188,0.3995105326,188,0.1706045568,
189,0.1909437776,189,0.1980922371,189,-0.007148459554,189,0.3995105326,189,0.1737848818,
190,0.1919477284,190,0.1992615312,190,-0.007313802838,190,0.3965808451,190,0.1759866178,
191,0.1929518431,191,0.1993044019,191,-0.006352558732,191,0.3902331889,191,0.1732955873,
192,0.1939558685,192,0.201154381,192,-0.007198512554,192,0.3948718607,192,0.1808793843,
193,0.1949599087,193,0.2019254565,193,-0.0069655478,193,0.391453892,193,0.1816132963,
194,0.1959639341,194,0.2033581138,194,-0.007394179702,194,0.3921863139,194,0.1862614453,
195,0.1969677359,195,0.2042437345,195,-0.007275998592,195,0.3916980326,195,0.1887078583,
196,0.1979716867,196,0.2052820325,196,-0.007310345769,196,0.3897449076,196,0.1909095943,
197,0.1989756376,197,0.2062825114,197,-0.007306873798,197,0.3865710795,197,0.1923774183,
198,0.19997935,198,0.2073665559,198,-0.007387205958,198,0.3877917826,198,0.1962916553,
199,0.2009832263,199,0.208485961,199,-0.007502734661,199,0.3868152201,199,0.1992273629,
200,0.2019871026,200,0.2094133198,200,-0.007426217198,200,0.3846179545,200,0.2009398043,
201,0.202990979,201,0.2094335258,201,-0.006442546844,201,0.3760730326,201,0.1965363324,
202,0.2039948553,202,0.2106811404,202,-0.006686285138,202,0.3768054545,202,0.2006951869,
203,0.2049987316,203,0.2126051039,203,-0.007606372237,203,0.381688267,203,0.2092575729,
204,0.2060025185,204,0.2135078013,204,-0.00750528276,204,0.3792468607,204,0.2107253969,
205,0.2070067227,205,0.2146074474,205,-0.007600724697,205,0.3770495951,205,0.2129271328,
206,0.208010748,206,0.2157656103,206,-0.007754862309,206,0.3775378764,206,0.2168413699,
207,0.2090148628,207,0.2168079019,207,-0.007793039083,207,0.3760730326,207,0.2192877829,
208,0.2100189775,208,0.2177556157,208,-0.007736638188,208,0.373875767,208,0.2210002244,
209,0.2110230923,209,0.2188005447,209,-0.007777452469,209,0.3724109232,209,0.2234466374,
210,0.212027207,210,0.2199188024,210,-0.007891595364,210,0.3721667826,210,0.2268715799,
211,0.2130311579,211,0.2208839059,211,-0.007852748036,211,0.3707019389,211,0.2290733159,
212,0.2140352726,212,0.2217922658,212,-0.007756993175,212,0.3667956889,212,0.2295626104,
213,0.2150392979,213,0.2226774991,213,-0.007638201118,213,0.3619128764,213,0.2293179929,
214,0.2160433382,214,0.2239582837,214,-0.007914945483,214,0.3665515482,214,0.2364124954,
215,0.2170473635,215,0.2250466943,215,-0.007999330759,215,0.3648425639,215,0.2388589084,
216,0.2180514038,216,0.2258616388,216,-0.007810235023,216,0.3626452982,216,0.2400821149,
217,0.2190554291,217,0.227200523,217,-0.008145093918,217,0.3611804545,217,0.2435070574,
218,0.2200594693,218,0.2282872498,218,-0.008227780461,218,0.360203892,218,0.2464427054,
219,0.2210635841,219,0.2291047275,219,-0.008041143417,219,0.3587390482,219,0.2481552064,
220,0.2220675349,220,0.2301716655,220,-0.008104130626,220,0.3567859232,220,0.2503569424,
221,0.2230714858,221,0.2311885059,221,-0.00811702013,221,0.3550769389,221,0.2525586784,
222,0.2240753621,222,0.2322667986,222,-0.008191436529,222,0.3541003764,222,0.255494386,
223,0.2250792384,223,0.2333348393,223,-0.008255600929,223,0.3521472514,223,0.2576961219,
224,0.2260831147,224,0.2343454659,224,-0.008262351155,224,0.348485142,224,0.2584300339,
225,0.2270869017,225,0.2355103642,225,-0.00842346251,225,0.3487292826,225,0.2625888884,
226,0.228090778,226,0.2364894599,226,-0.008398681879,226,0.3475085795,226,0.2650353014,
227,0.2290946543,227,0.2374015152,227,-0.008306860924,227,0.3453113139,227,0.2665031254,
228,0.2300984561,228,0.2384821177,228,-0.008383661509,228,0.3423816264,228,0.2679709494,
229,0.2311021686,229,0.239508301,229,-0.00840613246,229,0.3431140482,229,0.2721298635,
230,0.232105881,230,0.2405211031,230,-0.008415222168,230,0.3414050639,230,0.2743315995,
231,0.2331095934,231,0.2416071296,231,-0.008497536182,231,0.3384753764,231,0.2757994235,
232,0.2341133058,232,0.2426672429,232,-0.008553937078,232,0.3362781107,232,0.277756542,
233,0.2351170331,233,0.2436828911,233,-0.008565858006,233,0.3360339701,233,0.2811814845,
234,0.236120671,234,0.244637087,234,-0.008516415954,234,0.3345691264,234,0.28338328,
235,0.237124294,235,0.2457148433,235,-0.008590549231,235,0.3311511576,235,0.2843618095,
236,0.238127932,236,0.2467791438,236,-0.008651211858,236,0.328953892,236,0.286318928,
237,0.2391315699,237,0.2477917224,237,-0.008660152555,237,0.3291980326,237,0.290233165,
238,0.2401352078,238,0.2488000989,238,-0.008664891124,238,0.3274890482,238,0.292434901,
239,0.2411388457,239,0.2500825226,239,-0.008943676949,239,0.3262683451,239,0.2961045206,
240,0.2421426475,240,0.2509715259,240,-0.008828878403,240,0.3223620951,240,0.2958598435,
241,0.2431465089,241,0.2518147826,241,-0.008668273687,241,0.3221179545,241,0.2987955511,
242,0.2441502362,242,0.2530017495,242,-0.008851513267,242,0.3196765482,242,0.300997287,
243,0.2451540232,243,0.2537846565,243,-0.008630633354,243,0.3157702982,243,0.300263375,
244,0.246157825,244,0.2550036311,244,-0.008845806122,244,0.3155261576,244,0.304666847,
245,0.2471616119,245,0.2560762465,245,-0.008914634585,245,0.3145495951,245,0.307847172,
246,0.2481655777,246,0.2571370006,246,-0.008971422911,246,0.3118640482,246,0.309314996,
247,0.2491695285,247,0.2582021356,247,-0.009032607079,247,0.3089343607,247,0.3105382025,
248,0.2501733899,248,0.2591397166,248,-0.008966326714,248,0.3082019389,248,0.3134738505,
249,0.2511774302,249,0.2602602839,249,-0.009082853794,249,0.3067370951,249,0.3164095581,
250,0.2521816194,250,0.2612026036,250,-0.009020984173,250,0.3042956889,250,0.3176327646,
251,0.2531858981,251,0.2621483803,251,-0.008962482214,251,0.3018542826,251,0.3188559711,
252,0.2541899979,252,0.2631337047,252,-0.008943706751,252,0.3008777201,252,0.3217916191,
253,0.2551942766,253,0.2643113732,253,-0.009117096663,253,0.2989245951,253,0.3244826496,
254,0.2561985552,254,0.2652597129,254,-0.009061157703,254,0.2964831889,254,0.3257058561,
255,0.2572025061,255,0.2663559616,255,-0.009153455496,255,0.2930652201,255,0.3264397681,
256,0.2582064569,256,0.2672325373,256,-0.00902608037,256,0.2933093607,256,0.3303540051,
257,0.2592103183,257,0.2683506608,257,-0.009140342474,257,0.2911120951,257,0.3325557411,
258,0.2602143586,258,0.2693703771,258,-0.009156018496,258,0.2884265482,258,0.3337789476,
259,0.2612183988,259,0.2704134881,259,-0.00919508934,259,0.2852527201,259,0.3345128596,
260,0.2622222006,260,0.2715177536,260,-0.009295552969,260,0.2847644389,260,0.3386717141,
261,0.2632260621,261,0.2723842263,261,-0.009158164263,261,0.2830554545,261,0.3403842151,
262,0.2642300129,262,0.2735018134,262,-0.009271800518,262,0.2796374857,262,0.3411181271,
263,0.2652339041,263,0.2745753527,263,-0.009341448545,263,0.2771960795,263,0.3428305686,
264,0.2662376165,264,0.2754712701,264,-0.009233653545,264,0.2769519389,264,0.3465001881,
265,0.2672413886,265,0.2764707804,265,-0.009229391813,265,0.2747546732,265,0.3482126296,
266,0.2682450414,266,0.2774534225,266,-0.009208381176,266,0.2710925639,266,0.3479680121,
267,0.2692487538,267,0.2786411047,267,-0.009392350912,267,0.2693835795,267,0.3511483371,
268,0.2702523768,268,0.2795057595,268,-0.009253382683,268,0.268407017,268,0.3538393676,
269,0.2712560296,269,0.2805213928,269,-0.009265363216,269,0.2659656107,269,0.3553071916,
270,0.2722594142,270,0.2813746929,270,-0.009115278721,270,0.2657214701,270,0.3589768112,
271,0.2732627392,271,0.2825374305,271,-0.009274691343,271,0.2613269389,271,0.3584875166,
272,0.2742661536,272,0.2835278511,272,-0.009261697531,272,0.2598620951,272,0.3611785471,
273,0.2752696276,273,0.2846657932,273,-0.009396165609,273,0.2571765482,273,0.3628909886,
274,0.276273191,274,0.2856607437,274,-0.009387552738,274,0.2532702982,274,0.3621570766,
275,0.2772765756,275,0.286606431,275,-0.009329855442,275,0.252782017,275,0.3660713136,
276,0.2782799006,276,0.2874605954,276,-0.009180694818,276,0.2515613139,276,0.3685177267,
277,0.2792832851,277,0.2886923552,277,-0.009409070015,277,0.2483874857,277,0.3699855506,
278,0.2802865207,278,0.2897347808,278,-0.009448260069,278,0.2447253764,278,0.3697409332,
279,0.2812899947,279,0.2905523181,279,-0.00926232338,279,0.2447253764,279,0.3738997877,
280,0.2822934091,280,0.2915663719,280,-0.009272962809,280,0.2422839701,280,0.3753676116,
281,0.2832967341,281,0.2925605774,281,-0.009263843298,281,0.2395984232,281,0.3763461411,
282,0.2843001187,282,0.2936864793,282,-0.009386360645,282,0.2361804545,282,0.3768354356,
283,0.2853033543,283,0.2946565747,283,-0.009353220463,283,0.2349597514,283,0.3800157607,
284,0.2863068283,284,0.2955560386,284,-0.009249210358,284,0.2334949076,284,0.3824621737,
285,0.2873101532,285,0.2966116071,285,-0.009301453829,285,0.2303210795,285,0.3829514086,
286,0.2883135676,286,0.2976143062,286,-0.009300738573,286,0.2269031107,286,0.3827067912,
287,0.2893170416,287,0.2984726131,287,-0.009155571461,287,0.2264148295,287,0.3866210282,
288,0.2903204262,288,0.2996144891,288,-0.009294062853,288,0.2239734232,288,0.3888227642,
289,0.2913239002,289,0.3003022373,289,-0.008978337049,289,0.2229968607,289,0.3910245001,
290,0.2923273146,290,0.3016735911,290,-0.009346276522,290,0.2178699076,290,0.3898013532,
291,0.2933306396,291,0.3022988439,291,-0.00896820426,291,0.217625767,291,0.3929816186,
292,0.2943339348,292,0.3035005629,292,-0.009166628122,292,0.2146960795,292,0.3946941197,
293,0.2953373492,293,0.3046035171,293,-0.009266167879,293,0.2110339701,293,0.3944495022,
294,0.2963407338,294,0.3054662347,294,-0.009125500917,294,0.2093249857,294,0.3964065611,
