x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02716788836,26,0.04311522096,26,-0.01594733261,26,0.3685046732,26,-0.2328055799,
27,0.02817470208,27,0.04380598664,27,-0.01563128456,27,0.3697253764,27,-0.2313377559,
28,0.02918151394,28,0.04564507306,28,-0.01646355912,28,0.3733874857,28,-0.2276681662,
29,0.03018840589,29,0.04567172378,29,-0.0154833179,29,0.371922642,29,-0.2266896069,
30,0.03119537607,30,0.04686624557,30,-0.0156708695,30,0.3746081889,30,-0.2244878411,
31,0.03220210969,31,0.04757043719,31,-0.0153683275,31,0.3750964701,31,-0.2225307524,
32,0.03320907801,32,0.04806366563,32,-0.01485458761,32,0.3748523295,32,-0.2208182514,
33,0.03421605006,33,0.04970715195,33,-0.01549110189,33,0.3787585795,33,-0.2178826034,
34,0.03522286192,34,0.05067818612,34,-0.0154553242,34,0.3807117045,34,-0.2159254849,
35,0.036229752,35,0.05135153979,35,-0.01512178779,35,0.3814441264,35,-0.2142130136,
36,0.03723648563,36,0.05195641518,36,-0.01471992955,36,0.3804675639,36,-0.2117666006,
37,0.03824329749,37,0.05342456698,37,-0.0151812695,37,0.3843738139,37,-0.2093202174,
38,0.03925003111,38,0.05060341209,38,-0.01135338098,38,0.3790027201,38,-0.2151915729,
39,0.04025676474,39,0.05501959473,39,-0.01476282999,39,0.3868152201,39,-0.2056506276,
40,0.04126349837,40,0.05576501787,40,-0.0145015195,40,0.3865710795,40,-0.2032042444,
41,0.04227015004,41,0.05728574097,41,-0.01501559094,41,0.3899890482,41,-0.2002685666,
42,0.04327680171,42,0.05812077224,42,-0.01484397054,42,0.3916980326,42,-0.1985560954,
43,0.0442834571,43,0.05871509016,43,-0.01443163306,43,0.3919421732,43,-0.1968436241,
44,0.04528995231,44,0.05579486489,44,-0.01050491259,44,0.3853503764,44,-0.2024703324,
45,0.04629652575,45,0.0610877797,45,-0.01479125395,45,0.3963367045,45,-0.1917061806,
46,0.047302939,46,0.06187833101,46,-0.01457539201,46,0.397313267,46,-0.1897490919,
47,0.04830935597,47,0.06259804964,47,-0.01428869367,47,0.397313267,47,-0.1875473261,
48,0.04931561276,48,0.06342742592,48,-0.01411181316,48,0.3985339701,48,-0.1855902076,
49,0.05032194778,49,0.06475369632,49,-0.01443174854,49,0.4014636576,49,-0.1828991771,
50,0.05132820457,50,0.06550599635,50,-0.01417779177,50,0.4021960795,50,-0.1809420586,
51,0.0523343794,51,0.06585430354,51,-0.01351992413,51,0.4007312357,51,-0.1792295873,
52,0.05334047973,52,0.06404673308,52,-0.01070625335,52,0.397313267,52,-0.1831438243,
53,0.05434689298,53,0.06542176008,53,-0.0110748671,53,0.3999988139,53,-0.1802081466,
54,0.05535299331,54,0.06562837213,54,-0.01027537882,54,0.3997546732,54,-0.1794742346,
55,0.05635908991,55,0.06987184286,55,-0.01351275295,55,0.4078113139,55,-0.1701779366,
56,0.05736542493,56,0.0709836334,56,-0.01361820847,56,0.4087878764,56,-0.1672422588,
57,0.05837152153,57,0.06917075813,57,-0.0107992366,57,0.405125767,57,-0.1711564958,
58,0.05937777832,58,0.07278287411,58,-0.01340509579,58,0.4112292826,58,-0.162838757,
59,0.06038403511,59,0.07342074811,59,-0.013036713,59,0.4117175639,59,-0.1611262858,
60,0.06139021367,60,0.07107408345,60,-0.009683869779,60,0.4058581889,60,-0.1657744348,
61,0.06239654869,61,0.07193168998,61,-0.009535141289,61,0.4073230326,61,-0.1638173163,
62,0.06340280175,62,0.07262375206,62,-0.009220950305,62,0.4075671732,62,-0.1618601978,
63,0.06440913677,63,0.07330295444,63,-0.008893817663,63,0.407078892,63,-0.1596584618,
64,0.06541547179,64,0.07833069563,64,-0.01291522384,64,0.4173327982,64,-0.1486496925,
65,0.06642173231,65,0.0793916136,65,-0.0129698813,65,0.4192859232,65,-0.1462032795,
66,0.06742806733,66,0.079943344,66,-0.01251527667,66,0.4190417826,66,-0.1444908082,
67,0.06843440235,67,0.08057875931,67,-0.01214435697,67,0.4180652201,67,-0.1422890723,
68,0.06944073737,68,0.08210809529,68,-0.01266735792,68,0.4219714701,68,-0.1391087472,
69,0.07044715434,69,0.08282655478,69,-0.01237940043,69,0.4231921732,69,-0.137396276,
70,0.07145325094,70,0.0832760483,70,-0.01182279736,70,0.4219714701,70,-0.1356838048,
71,0.0724594295,71,0.08079622686,71,-0.008336797357,71,0.414891392,71,-0.140576601,
72,0.07346568257,72,0.0856507346,72,-0.01218505204,72,0.4253894389,72,-0.1298124492,
73,0.07447186112,73,0.0864219442,73,-0.01195008308,73,0.4263660014,73,-0.1278553605,
74,0.07547811419,74,0.08323761076,74,-0.00775949657,74,0.4178210795,74,-0.1344605982,
75,0.0764843747,75,0.08430123329,75,-0.00781685859,75,0.4190417826,75,-0.1317695677,
76,0.07749031484,76,0.08557701111,76,-0.008086696267,76,0.4214831889,76,-0.12883389,
77,0.07849648595,77,0.08635530621,77,-0.00785882026,77,0.4224597514,77,-0.1268768013,
78,0.07950250804,78,0.08815033734,78,-0.008647829294,78,0.4251452982,78,-0.1224732697,
79,0.08050860465,79,0.08813652396,79,-0.007627919316,79,0.4224597514,79,-0.1217393577,
80,0.08151462674,80,0.08935050666,80,-0.007835879922,80,0.4244128764,80,-0.1188036799,
81,0.08252064139,81,0.09010207653,81,-0.007581435144,81,0.4251452982,81,-0.1168465912,
82,0.08352642506,82,0.09033442289,82,-0.006807997823,82,0.4222156107,82,-0.1153787374,
83,0.08453235775,83,0.09535276145,83,-0.0108204037,83,0.4334460795,83,-0.1038807034,
84,0.08553805947,84,0.09608753026,84,-0.01054947078,84,0.4351550639,84,-0.1021682322,
85,0.08654391766,85,0.09461785108,85,-0.008073933423,85,0.4297839701,85,-0.10510391,
86,0.08754970133,86,0.09733156115,86,-0.009781859815,86,0.4336902201,86,-0.09825399518,
87,0.08855540305,87,0.09867802262,87,-0.01012261957,87,0.4356433451,87,-0.09482905269,
88,0.08956110477,88,0.09964059293,88,-0.01007948816,88,0.4371081889,88,-0.09238263965,
89,0.09056679904,89,0.1002880186,89,-0.00972121954,89,0.4366199076,89,-0.09042555094,
90,0.09157242626,90,0.1009032577,90,-0.009330831468,90,0.4356433451,90,-0.08846843243,
91,0.09257804602,91,0.09918489307,91,-0.006606847048,91,0.4310046732,91,-0.09238263965,
92,0.09358358383,92,0.0999668166,92,-0.006383232772,92,0.4322253764,92,-0.09042555094,
93,0.09458912909,93,0.1037254333,93,-0.009136304259,93,0.4393054545,93,-0.08112925291,
94,0.09559483081,94,0.1046786234,94,-0.009083792567,94,0.4380847514,94,-0.07819357514,
95,0.09660036862,95,0.1059756428,95,-0.009375274181,95,0.4410144389,95,-0.07501327991,
96,0.09760591388,96,0.10679093,96,-0.009185016155,96,0.4417468607,96,-0.07281151414,
97,0.09861145169,97,0.1082857475,97,-0.009674295783,97,0.4439441264,97,-0.06889727712,
98,0.0996170789,98,0.1050039381,98,-0.005386859179,98,0.4322253764,98,-0.07623645663,
99,0.1006226987,99,0.1095214859,99,-0.0088987872,99,0.4429675639,99,-0.06522768736,
100,0.1016282365,100,0.1102101728,100,-0.008581936359,100,0.4429675639,100,-0.06327056885,
101,0.1026339382,101,0.1107414886,101,-0.008107550442,101,0.4415027201,101,-0.0615580976,
102,0.1036394835,102,0.1118785962,102,-0.008239112794,102,0.4417468607,102,-0.05837780237,
103,0.1046449468,103,0.1130378395,103,-0.008392892778,103,0.4444324076,103,-0.05544212461,
104,0.1056504026,104,0.1136315539,104,-0.007981151342,104,0.444188267,104,-0.05372965336,
105,0.1066558659,105,0.1141553745,105,-0.00749950856,105,0.442235142,105,-0.05201718211,
106,0.1076611727,106,0.1155254096,106,-0.007864236832,106,0.4439441264,106,-0.04834759235,
107,0.1086664721,107,0.1166104302,107,-0.007943958044,107,0.4451648295,107,-0.04541191459,
108,0.1096720174,108,0.117216602,108,-0.007544584572,108,0.4451648295,108,-0.04369944334,
109,0.1106773987,109,0.1149254516,109,-0.004248052835,109,0.4375964701,109,-0.04932615161,
110,0.1116827801,110,0.1191021651,110,-0.007419385016,110,0.4444324076,110,-0.03831738234,
111,0.1126881689,111,0.1201945022,111,-0.007506333292,111,0.446141392,111,-0.03538170457,
112,0.1136932299,112,0.1207755655,112,-0.007082335651,112,0.4451648295,112,-0.03366923332,
113,0.1146982163,113,0.1213344112,113,-0.006636194885,113,0.4432117045,113,-0.03195676208,
114,0.1157034412,114,0.1227939799,114,-0.00709053874,114,0.4458972514,114,-0.02804252505,
115,0.1167082712,115,0.1237707734,115,-0.007062502205,115,0.4468738139,115,-0.02535149455,
116,0.1177132577,116,0.1215669662,116,-0.003853708506,116,0.4385730326,116,-0.03097820282,
117,0.1187181622,117,0.1229975224,117,-0.004279360175,117,0.4393054545,117,-0.0270639658,
118,0.1197229102,118,0.1239886433,118,-0.004265733063,118,0.440282017,118,-0.0243729353,
119,0.1207275018,119,0.1270775795,119,-0.006350077689,119,0.4471179545,119,-0.01605519652,
120,0.1217320114,120,0.1278496385,120,-0.006117627025,120,0.446141392,120,-0.01385346055,
121,0.1227365211,121,0.1259724051,121,-0.003235884011,121,0.4373523295,121,-0.01874622703,
122,0.1237410307,122,0.1273331791,122,-0.003592148423,122,0.4395495951,122,-0.01507663727,
123,0.1247454584,123,0.1282231808,123,-0.003477722406,123,0.4400378764,123,-0.01263025403,
124,0.1257499605,124,0.1312500238,124,-0.0055000633,124,0.4456531107,124,-0.004312515259,
125,0.1267545521,125,0.132209748,125,-0.005455195904,125,0.4446765482,125,-0.001621484756,
126,0.1277591437,126,0.1308754236,126,-0.00311627984,126,0.4397937357,126,-0.005291074514,
127,0.1287634969,127,0.13456209,127,-0.005798593163,127,0.4476062357,127,0.004983782768,
128,0.1297679245,128,0.1348296851,128,-0.005061760545,128,0.446141392,128,0.005717694759,
129,0.1307724267,129,0.1358885467,129,-0.005116119981,129,0.4444324076,129,0.008653372526,
130,0.1317769438,130,0.1345975846,130,-0.002820640802,130,0.4388171732,130,0.004983782768,
131,0.132781446,131,0.1353945285,131,-0.002613082528,131,0.4390613139,131,0.007185518742,
132,0.1337859631,132,0.1368991137,132,-0.003113150597,132,0.4393054545,132,0.01134440303,
133,0.1347904652,133,0.1370953918,133,-0.002304926515,133,0.4373523295,133,0.01183369756,
134,0.1357949078,134,0.1382364184,134,-0.002441510558,134,0.4385730326,134,0.01501396298,
135,0.1367994845,135,0.1390447915,135,-0.002245306969,135,0.4378406107,135,0.01721575856,
136,0.1378041655,136,0.1407001913,136,-0.002896025777,136,0.4395495951,136,0.02186390758,
137,0.1388087422,137,0.1433317065,137,-0.004522964358,137,0.4439441264,137,0.02944770455,
138,0.1398133337,138,0.1418938637,138,-0.002080529928,138,0.4373523295,138,0.025044173,
139,0.1408179253,139,0.1426309496,139,-0.001813024282,139,0.4361316264,139,0.02700129151,
140,0.1418225169,140,0.1433061659,140,-0.001483649015,140,0.4339343607,140,0.02871379256,
141,0.1428271085,141,0.1470162272,141,-0.004189118743,141,0.4432117045,141,0.03972253203,
142,0.1438316107,142,0.1458063871,142,-0.001974776387,142,0.4368640482,142,0.03580829501,
143,0.1448360384,143,0.1463903934,143,-0.001554355025,143,0.4351550639,143,0.0372761786,
144,0.1458405554,144,0.1494154483,144,-0.003574892879,144,0.4395495951,144,0.0460831821,
145,0.1468450576,145,0.152220875,145,-0.005375817418,145,0.4473620951,145,0.05489018559,
146,0.1478495002,146,0.1492280811,146,-0.001378580928,146,0.4351550639,146,0.04510459304,
147,0.1488539279,147,0.1500222832,147,-0.001168355346,147,0.4329577982,147,0.04706171155,
148,0.149858281,148,0.1530767083,148,-0.0032184273,148,0.4378406107,148,0.05611339211,
149,0.1508627087,149,0.1530674994,149,-0.002204790711,149,0.4361316264,149,0.05586871505,
150,0.1518669724,150,0.1552359611,150,-0.003368988633,150,0.4400378764,150,0.06247398257,
151,0.1528712511,151,0.1558570862,151,-0.002985835075,151,0.4380847514,151,0.06394180655,
152,0.1538755149,152,0.1546464115,152,-0.0007708966732,152,0.4290515482,152,0.05929371715,
153,0.154879719,153,0.1559394896,153,-0.001059770584,153,0.4314929545,153,0.06320789456,
154,0.1558838189,154,0.158721,154,-0.002837181091,154,0.4380847514,154,0.07201495767,
155,0.1568878591,155,0.159487009,155,-0.002599149942,155,0.4353992045,155,0.07372739911,
156,0.1578919739,156,0.160559535,156,-0.002667561173,156,0.4349109232,156,0.07666304708,
157,0.1588959247,157,0.1617487669,157,-0.002852842212,157,0.4366199076,157,0.08033266664,
158,0.1598995626,158,0.1625894606,158,-0.002689898014,158,0.4356433451,158,0.08253440261,
159,0.1609032005,159,0.1630267203,159,-0.002123519778,159,0.4317370951,159,0.08302369714,
160,0.1619065106,160,0.1643636525,160,-0.002457141876,160,0.432469517,160,0.08693793416,
161,0.1629099995,161,0.163293317,161,-0.0003833174706,161,0.426610142,161,0.08277907968,
162,0.1639136374,162,0.16637972,162,-0.002466082573,162,0.4332019389,162,0.09280928969,
163,0.1649173498,163,0.1666626632,163,-0.001745313406,163,0.4317370951,163,0.09329852462,
164,0.1659209877,164,0.1679631472,164,-0.002042159438,164,0.430516392,164,0.09672346711,
165,0.1669245362,165,0.1689551473,165,-0.002030611038,165,0.4310046732,165,0.09965917468,
166,0.1679280251,166,0.1698069274,166,-0.001878902316,166,0.4300281107,166,0.1018609107,
167,0.1689314097,167,0.1688472033,167,8.420646191e-05,167,0.4217273295,167,0.09721276164,
168,0.1699348986,168,0.1700431406,168,-0.0001082420349,168,0.4200183451,168,0.1001484692,
169,0.1709385365,169,0.1729053706,169,-0.001966834068,169,0.4278308451,169,0.1101786792,
170,0.1719423234,170,0.1735953093,170,-0.001652985811,170,0.4258777201,170,0.1116465032,
171,0.1729462743,171,0.1741464883,171,-0.001200214028,171,0.422703892,171,0.1123804152,
172,0.173950389,172,0.1755882502,172,-0.001637861133,172,0.424657017,172,0.1170285642,
173,0.1749543399,173,0.176462993,173,-0.001508653164,173,0.4244128764,173,0.1194749177,
174,0.1759579033,174,0.1772515923,174,-0.001293689013,174,0.4224597514,174,0.1211874187,
175,0.1769611388,175,0.1779881269,175,-0.001026988029,175,0.4185535014,175,0.1221660078,
176,0.1779644638,176,0.1794404387,176,-0.001475974917,176,0.4209949076,176,0.1270587742,
177,0.1789679378,177,0.1801953614,177,-0.001227423549,177,0.4202624857,177,0.1290158927,
178,0.1799715757,178,0.1810774803,178,-0.001105904579,178,0.4175769389,178,0.1307283342,
179,0.1809754521,179,0.1819446087,179,-0.0009691566229,179,0.4158679545,179,0.1326854527,
180,0.1819794029,180,0.1831347942,180,-0.001155391335,180,0.4173327982,180,0.1365996897,
181,0.1829830408,181,0.184087947,181,-0.001104906201,181,0.4163562357,181,0.1390461028,
182,0.1839866787,182,0.1846802384,182,-0.0006935596466,182,0.4134265482,182,0.1397800148,
183,0.1849899888,183,0.1856688112,183,-0.0006788223982,183,0.4122058451,183,0.1422263682,
184,0.1859934777,184,0.1869264394,184,-0.0009329617023,184,0.412938267,184,0.1461406052,
185,0.1869969517,185,0.1862978637,185,0.0006990879774,185,0.4048816264,185,0.1414924562,
186,0.1880007386,186,0.188901186,186,-0.0009004473686,186,0.4104968607,186,0.1510334313,
187,0.1890046149,187,0.1896287203,187,-0.0006241053343,187,0.4080554545,187,0.1522565782,
188,0.1900084168,188,0.1906199008,188,-0.0006114840508,188,0.4087878764,188,0.1554369032,
189,0.1910122037,189,0.19159168,189,-0.0005794763565,189,0.407078892,189,0.1576386988,
190,0.1920158416,190,0.1907154024,190,0.001300439239,190,0.3958484232,190,0.1507887542,
191,0.1930194795,191,0.1934130192,191,-0.0003935396671,191,0.4046374857,191,0.1620421708,
192,0.1940231174,192,0.1945705563,192,-0.0005474388599,192,0.4046374857,192,0.1654671133,
193,0.1950267553,193,0.1954874247,193,-0.0004606693983,193,0.4021960795,193,0.1671796143,
194,0.1960304677,194,0.1961976737,194,-0.0001672059298,194,0.3995105326,194,0.1681581438,
195,0.1970341057,195,0.1974001676,195,-0.0003660619259,195,0.3997546732,195,0.1718277633,
196,0.1980375051,196,0.198302269,196,-0.0002647638321,196,0.3997546732,196,0.1745187938,
197,0.1990407407,197,0.199116528,197,-7.578730583e-05,197,0.3975574076,197,0.1759866178,
198,0.2000437528,198,0.2000548542,198,-1.110136509e-05,198,0.3951160014,198,0.1776991189,
199,0.201046899,199,0.2010799348,199,-3.303587437e-05,199,0.395360142,199,0.1808793843,
200,0.2020503879,200,0.2023293674,200,-0.0002789795399,200,0.3946277201,200,0.1843043268,
201,0.2030541003,201,0.20303379,201,2.031028271e-05,201,0.3921863139,201,0.1852829158,
202,0.2040577382,202,0.2027175426,202,0.001340195537,202,0.3811999857,202,0.1791669428,
203,0.2050611377,203,0.2042295039,203,0.0008316338062,203,0.3831531107,203,0.1845490038,
204,0.2060642093,204,0.2061246932,204,-6.048381329e-05,204,0.3890124857,204,0.1931113899,
205,0.2070673704,205,0.2069673836,205,9.998679161e-05,205,0.3863269389,205,0.1943345368,
206,0.2080706954,206,0.2078173161,206,0.0002533793449,206,0.383641392,206,0.1955577433,
207,0.2090742439,207,0.2079995722,207,0.001074671745,207,0.3772937357,207,0.1928667128,
208,0.2100779712,208,0.2100984156,208,-2.044439316e-05,208,0.3833972514,208,0.2024076283,
209,0.2110816836,209,0.2107256949,209,0.0003559887409,209,0.3802234232,209,0.2026523054,
210,0.2120853215,210,0.2118274719,210,0.0002578496933,210,0.3780261576,210,0.2048540413,
211,0.2130887955,211,0.2129655182,211,0.0001232773066,211,0.3787585795,211,0.2087682784,
212,0.2140920311,212,0.213901028,212,0.0001910030842,212,0.3770495951,212,0.2107253969,
213,0.2150952667,213,0.2148116082,213,0.0002836585045,213,0.3728992045,213,0.2112146914,
214,0.2160987556,214,0.2158922255,214,0.0002065300941,214,0.3721667826,214,0.2141503394,
215,0.2171022296,215,0.2167739868,215,0.0003282427788,215,0.3728992045,215,0.2173306644,
216,0.218105942,216,0.2178076506,216,0.0002982914448,216,0.3707019389,216,0.2192877829,
217,0.2191096544,217,0.2187685072,217,0.0003411471844,217,0.3697253764,217,0.2217341363,
218,0.2201131433,218,0.2196856737,218,0.0004274696112,218,0.3665515482,218,0.2227127254,
219,0.2211166173,219,0.2206903398,219,0.0004262775183,219,0.3665515482,219,0.2258930504,
220,0.2221199274,220,0.2219071686,220,0.0002127587795,220,0.3638660014,220,0.2280947864,
221,0.2231233269,221,0.2225275934,221,0.0005957335234,221,0.3599597514,221,0.2276054919,
222,0.2241268903,222,0.2237635553,222,0.0003633350134,222,0.3606921732,222,0.2320090234,
223,0.2251304388,223,0.2248738706,223,0.0002565681934,223,0.3597156107,223,0.2349446714,
224,0.2261338383,224,0.2257005721,224,0.0004332661629,224,0.3575183451,224,0.2361678779,
225,0.2271370888,225,0.2265825272,225,0.000554561615,225,0.3536120951,225,0.2364124954,
226,0.2281403244,226,0.2277427912,226,0.0003975331783,226,0.3538562357,226,0.2403267324,
227,0.2291435599,227,0.2288949192,227,0.0002486407757,227,0.3533679545,227,0.2437516749,
228,0.2301467955,228,0.2297395468,228,0.0004072487354,228,0.350438267,228,0.2444855869,
229,0.2311499566,229,0.2300581634,229,0.00109179318,229,0.3409167826,229,0.2388589084,
230,0.2321532071,230,0.231655553,230,0.0004976540804,230,0.3477527201,230,0.2488891184,
231,0.2331564426,231,0.2327660024,231,0.0003904402256,231,0.3460437357,231,0.2513355315,
232,0.2341596782,232,0.2337052524,232,0.0004544258118,232,0.3431140482,232,0.2523140609,
233,0.2351628393,233,0.2345240712,233,0.0006387680769,233,0.3404285014,233,0.2530479729,
234,0.2361660004,234,0.2357691228,234,0.0003968775272,234,0.3404285014,234,0.2572068274,
235,0.2371690869,235,0.2368258238,235,0.0003432631493,235,0.3389636576,235,0.2596532404,
236,0.2381722331,236,0.2378252,236,0.000347033143,236,0.3377429545,236,0.2620996535,
237,0.2391753942,237,0.238691926,237,0.0004834681749,237,0.3333484232,237,0.261610359,
238,0.2401786447,238,0.2397136092,238,0.0004650354385,238,0.3335925639,238,0.2652799189,
239,0.2411819547,239,0.2407402843,239,0.0004416704178,239,0.3316394389,239,0.2672370374,
240,0.2421850413,240,0.2418634742,240,0.0003215670586,240,0.3274890482,240,0.2677263319,
241,0.2431882769,241,0.2428993583,241,0.0002889186144,241,0.3255359232,241,0.2696834505,
242,0.2441916019,242,0.2438986599,242,0.0002929419279,242,0.3257800639,242,0.27335307,
243,0.2451950759,243,0.2449195385,243,0.0002755373716,243,0.3235827982,243,0.2750655115,
244,0.2461984754,244,0.246023953,244,0.0001745223999,244,0.3199206889,244,0.2757994235,
245,0.2472019494,245,0.2470723987,245,0.0001295506954,245,0.3182117045,245,0.2780011594,
246,0.2482053488,246,0.2478931248,246,0.0003122240305,246,0.3179675639,246,0.2806921899,
247,0.2492089123,247,0.2489902377,247,0.0002186745405,247,0.3157702982,247,0.2826493084,
248,0.2502123713,248,0.2499753833,248,0.0002369880676,248,0.3118640482,248,0.2826493084,
249,0.2512158453,249,0.2511840165,249,3.182888031e-05,249,0.3111316264,249,0.286318928,
250,0.2522194088,250,0.2520411909,250,0.0001782178879,250,0.3101550639,250,0.288520664,
251,0.2532230318,251,0.2530676723,251,0.0001553595066,251,0.307469517,251,0.2897438705,
252,0.254226774,252,0.2540805042,252,0.0001462697983,252,0.3033191264,252,0.289499253,
253,0.2552303076,253,0.2552787066,253,-4.839897156e-05,253,0.3030749857,253,0.2936581075,
254,0.256233871,254,0.2562611401,254,-2.726912498e-05,254,0.3020984232,254,0.296349138,
255,0.2572372854,255,0.257298857,255,-6.157159805e-05,255,0.2991687357,255,0.2973276675,
256,0.258240819,256,0.2582795322,256,-3.871321678e-05,256,0.2950183451,256,0.2968384326,
257,0.2592443228,257,0.2592550218,257,-1.069903374e-05,257,0.2955066264,257,0.300997287,
258,0.2602479458,258,0.2603603899,258,-0.0001124441624,258,0.293797642,258,0.3034437001,
259,0.2612515092,259,0.2613549829,259,-0.0001034736633,259,0.2903796732,259,0.3036883175,
260,0.2622550726,260,0.2623563409,260,-0.0001012682915,260,0.2872058451,260,0.3041776121,
261,0.2632585466,261,0.263569802,261,-0.000311255455,261,0.2867175639,261,0.3083364666,
262,0.2642620206,262,0.2644834518,262,-0.0002214312553,262,0.2850085795,262,0.310048908,
263,0.2652654946,263,0.2655645609,263,-0.0002990663052,263,0.2815906107,263,0.3105382025,
264,0.2662689686,264,0.2666341066,264,-0.0003651380539,264,0.2789050639,264,0.311761409,
265,0.2672722936,265,0.2676360607,265,-0.0003637671471,265,0.2784167826,265,0.3151863515,
266,0.2682756782,266,0.2685495019,266,-0.0002738237381,266,0.2767077982,266,0.3168988526,
267,0.2692790031,267,0.2696888447,267,-0.0004098415375,267,0.272313267,267,0.3164095581,
268,0.2702822387,268,0.2707499862,268,-0.0004677474499,268,0.2701160014,268,0.3181219995,
269,0.2712854743,269,0.2718510628,269,-0.0005655884743,269,0.2696277201,269,0.3220362365,
270,0.2722885609,270,0.2729308903,270,-0.0006423294544,270,0.2669421732,270,0.323259443,
271,0.2732916474,271,0.2738833129,271,-0.0005916655064,271,0.2666980326,271,0.3269290626,
272,0.2742947936,272,0.2749714255,272,-0.0006766319275,272,0.2618152201,272,0.325461179,
273,0.2752979696,273,0.2759436965,273,-0.0006457269192,273,0.2610827982,273,0.328641504,
274,0.2763010561,274,0.2770886719,274,-0.0007876157761,274,0.2583972514,274,0.330109328,
275,0.2773040533,275,0.2779176533,275,-0.0006136000156,275,0.2579089701,275,0.3330450356,
276,0.2783069611,276,0.2791610062,276,-0.0008540451527,276,0.2530261576,276,0.3320664465,
277,0.2793099582,277,0.280223757,277,-0.0009137988091,277,0.2515613139,277,0.334757477,
278,0.2803128958,278,0.2811159492,278,-0.0008030533791,278,0.2493640482,278,0.3357360661,
279,0.2813159823,279,0.282507658,279,-0.001191675663,279,0.2444812357,279,0.3352467716,
280,0.2823189795,280,0.2834275365,280,-0.001108556986,280,0.2439929545,280,0.3386717141,
281,0.2833222151,281,0.2844989598,281,-0.001176744699,281,0.2422839701,281,0.3411181271,
282,0.2843253613,282,0.2855184376,282,-0.001193076372,282,0.2393542826,282,0.3416074216,
283,0.2853284478,283,0.2868467271,283,-0.001518279314,283,0.2349597514,283,0.3413627446,
284,0.2863316834,284,0.2874336541,284,-0.001101970673,284,0.2354480326,284,0.3447876871,
285,0.2873348594,285,0.2885718942,285,-0.001237034798,285,0.2334949076,285,0.3472341001,
286,0.2883380949,286,0.2897849679,286,-0.00144687295,286,0.2298327982,286,0.3474787176,
287,0.2893412411,287,0.290749222,287,-0.001407980919,287,0.2266589701,287,0.3472341001,
288,0.2903444171,288,0.2918263376,288,-0.001481920481,288,0.2256824076,288,0.3509036601,
289,0.2913475633,289,0.2928341031,289,-0.001486539841,289,0.223485142,289,0.3523715436,
290,0.2923507988,290,0.2940688133,290,-0.001718014479,290,0.2198230326,290,0.3526161611,
291,0.2933538854,291,0.2949939668,291,-0.001640081406,291,0.2171374857,291,0.3528607786,
292,0.294356972,292,0.2959347367,292,-0.00157776475,292,0.2166492045,292,0.3567750156,
293,0.2953598797,293,0.297100842,293,-0.001740962267,293,0.2139636576,293,0.3582428396,
