x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04023588449,39,0.04919137806,39,-0.008955493569,39,0.4046374857,39,-0.2345180511,
40,0.04124253616,40,0.05033866316,40,-0.009096127003,40,0.4041492045,40,-0.2303591967,
41,0.04224926978,41,0.05167213082,41,-0.00942286104,41,0.4073230326,41,-0.2276681662,
42,0.04325584322,42,0.05250543356,42,-0.009249590337,42,0.4092761576,42,-0.2259556949,
43,0.04426241666,43,0.05337657034,43,-0.009114153683,43,0.4087878764,43,-0.2227753699,
44,0.04526883364,44,0.0543897748,44,-0.009120941162,44,0.4104968607,44,-0.2203289866,
45,0.04627524689,45,0.05555695295,45,-0.009281706065,45,0.4131824076,45,-0.2178826034,
46,0.04728158191,46,0.05656506121,46,-0.009283479303,46,0.414891392,46,-0.2154361904,
47,0.04828792065,47,0.05749258399,47,-0.009204663336,47,0.4151355326,47,-0.2125005424,
48,0.04929425567,48,0.05576377362,48,-0.006469517946,48,0.4112292826,48,-0.2161701322,
49,0.05030059069,49,0.05961751193,49,-0.009316921234,49,0.4192859232,49,-0.2076077461,
50,0.05130676553,50,0.06062232703,50,-0.009315561503,50,0.4205066264,50,-0.2049167156,
51,0.05231294408,51,0.06107446551,51,-0.008761521429,51,0.4200183451,51,-0.2032042444,
52,0.05331896245,52,0.06271272153,52,-0.009393759072,52,0.4224597514,52,-0.1990453601,
53,0.05432505906,53,0.06359801441,53,-0.009272955358,53,0.4244128764,53,-0.1970882714,
54,0.05533123761,54,0.06456854194,54,-0.00923730433,54,0.4253894389,54,-0.1943972111,
55,0.05633733422,55,0.0651139617,55,-0.008776627481,55,0.4244128764,55,-0.1921954751,
56,0.05734343082,56,0.0667988956,56,-0.00945546478,56,0.4283191264,56,-0.1885258853,
57,0.05834944919,57,0.06779329479,57,-0.0094438456,57,0.4300281107,57,-0.1860795021,
58,0.0593553111,58,0.0685248524,58,-0.009169541299,58,0.4297839701,58,-0.1836330891,
59,0.06036132947,59,0.06913872808,59,-0.008777398616,59,0.4297839701,59,-0.1816759706,
60,0.06136742607,60,0.07073959708,60,-0.009372171015,60,0.4332019389,60,-0.1780063808,
61,0.06237344444,61,0.07169685513,61,-0.00932341069,61,0.4346667826,61,-0.1755599976,
62,0.06337954104,62,0.07246847451,62,-0.009088933468,62,0.4346667826,62,-0.1731136143,
63,0.06438555568,63,0.07315172255,63,-0.008766166866,63,0.4339343607,63,-0.1706672311,
64,0.06539157778,64,0.07484529912,64,-0.009453721344,64,0.4375964701,64,-0.1667529941,
65,0.06639767438,65,0.07567207515,65,-0.009274400771,65,0.4393054545,65,-0.1647958755,
66,0.06740377098,66,0.07623685151,66,-0.00883308053,66,0.4388171732,66,-0.162838757,
67,0.06840979308,67,0.07730993629,67,-0.008900143206,67,0.4393054545,67,-0.1596584618,
68,0.06941588968,68,0.07871878147,68,-0.009302891791,68,0.4427234232,68,-0.1564781368,
69,0.07042190433,69,0.07947797328,69,-0.009056068957,69,0.4432117045,69,-0.1542764008,
70,0.07142792642,70,0.08002951741,70,-0.008601590991,70,0.4439441264,70,-0.152808547,
71,0.07243394107,71,0.08136636019,71,-0.008932419121,71,0.4439441264,71,-0.1486496925,
72,0.07343988121,72,0.08262395114,72,-0.009184069932,72,0.4468738139,72,-0.1457140148,
73,0.07444565743,73,0.08340960741,73,-0.008963949978,73,0.4476062357,73,-0.143512249,
74,0.07545159757,74,0.08490151167,74,-0.009449914098,74,0.4490710795,74,-0.1393533945,
75,0.07645745575,75,0.0852791667,75,-0.008821710944,75,0.448094517,75,-0.1378855705,
76,0.07746339589,76,0.0864160955,76,-0.008952699602,76,0.4507800639,76,-0.1351945102,
77,0.07846925408,77,0.08723308146,77,-0.008763827384,77,0.4510242045,77,-0.132748127,
78,0.07947488129,78,0.08884754032,78,-0.009372659028,78,0.4529773295,78,-0.1283446252,
79,0.08048065752,79,0.08931592107,79,-0.00883526355,79,0.452000767,79,-0.126632154,
80,0.08148635924,80,0.0901311785,80,-0.00864481926,80,0.453953892,80,-0.1246750355,
81,0.08249189705,81,0.09103123844,81,-0.00853934139,81,0.4541980326,81,-0.121984005,
82,0.08349752426,82,0.09148535132,82,-0.007987827063,82,0.4529773295,82,-0.1202715337,
83,0.08450306207,83,0.09305872023,83,-0.008555658162,83,0.4554187357,83,-0.1161126494,
84,0.08550844342,84,0.09414295852,84,-0.008634515107,84,0.4568835795,84,-0.1131770015,
85,0.08651390672,85,0.09490537643,85,-0.008391469717,85,0.4573718607,85,-0.1109752357,
86,0.08751929551,86,0.09555701911,86,-0.008037723601,86,0.4554187357,86,-0.1085288525,
87,0.08852451295,87,0.09706877917,87,-0.008544266224,87,0.4593249857,87,-0.1048592627,
88,0.08952990174,88,0.09802772105,88,-0.008497819304,88,0.4603015482,88,-0.1021682322,
89,0.09053520113,89,0.09873647988,89,-0.008201278746,89,0.4600574076,89,-0.09996646643,
90,0.09154035151,90,0.09954083711,90,-0.008000485599,90,0.4588367045,90,-0.09727543592,
91,0.0925456509,91,0.1009750962,91,-0.008429445326,91,0.4620105326,91,-0.09360584617,
92,0.09355087578,92,0.101833269,92,-0.008282393217,92,0.4627429545,92,-0.09115946293,
93,0.09455610067,93,0.1025317386,93,-0.007975637913,93,0.4622546732,93,-0.08895769715,
94,0.09556132555,94,0.1034924164,94,-0.007931090891,94,0.4620105326,94,-0.08602201939,
95,0.09656655043,95,0.1048079953,95,-0.008241444826,95,0.4649402201,95,-0.08259707689,
96,0.09757184982,96,0.1056484878,96,-0.008076637983,96,0.4654285014,96,-0.08015069366,
97,0.0985770002,97,0.1062984243,97,-0.007721424103,97,0.4639636576,97,-0.07794892788,
98,0.09958221763,98,0.1073737442,98,-0.007791526616,98,0.4642077982,98,-0.07476863265,
99,0.1005874425,99,0.1087261811,99,-0.008138738573,99,0.4666492045,99,-0.07109904289,
100,0.1015923545,100,0.1094966307,100,-0.007904276252,100,0.4673816264,100,-0.06889727712,
101,0.1025973409,101,0.1098453403,101,-0.00724799931,101,0.4661609232,101,-0.0676741004,
102,0.1036024839,102,0.1113307923,102,-0.007728308439,102,0.4664050639,102,-0.06327056885,
103,0.1046077088,103,0.1125128493,103,-0.007905140519,103,0.4690906107,103,-0.06009027362,
104,0.1056130081,104,0.1134017855,104,-0.007788777351,104,0.4688464701,104,-0.05739924312,
105,0.1066181585,105,0.1149590164,105,-0.008340857923,105,0.4710437357,105,-0.05299574137,
106,0.107623145,106,0.1153683215,106,-0.007745176554,106,0.4688464701,106,-0.05152788758,
107,0.1086279675,107,0.116421327,107,-0.007793359458,107,0.4707995951,107,-0.04859223962,
108,0.109633036,108,0.1172980145,108,-0.007664978504,108,0.4700671732,108,-0.04590120912,
109,0.1106380969,109,0.1188482046,109,-0.008210107684,109,0.4725085795,109,-0.04149767756,
110,0.1116430089,110,0.1191120595,110,-0.007469050586,110,0.4703113139,110,-0.04051911831,
111,0.1126478314,111,0.1203839928,111,-0.007736161351,111,0.4717761576,111,-0.03684952855,
112,0.1136525795,112,0.1184262931,112,-0.004773713648,112,0.4639636576,112,-0.04198697209,
113,0.1146573275,113,0.1218105704,113,-0.007153242826,113,0.469578892,113,-0.0324460268,
114,0.1156619191,114,0.1231765151,114,-0.007514595985,114,0.4717761576,114,-0.02853181958,
115,0.1166664287,115,0.124263525,115,-0.007597096264,115,0.4727527201,115,-0.02535149455,
116,0.1176708564,116,0.1250730306,116,-0.007402174175,116,0.4720202982,116,-0.02290511131,
117,0.1186752096,117,0.125856787,117,-0.007181577384,117,0.4693347514,117,-0.02045869827,
118,0.1196795627,118,0.1272225678,118,-0.007543005049,118,0.4727527201,118,-0.01654449105,
119,0.1206839085,119,0.1281299889,119,-0.007446080446,119,0.4729968607,119,-0.01385346055,
120,0.1216881052,120,0.1288642138,120,-0.007176108658,120,0.4722644389,120,-0.01165169477,
121,0.1226922944,121,0.1297581345,121,-0.007065840065,121,0.4703113139,121,-0.008960664272,
122,0.1236963272,122,0.1311752498,122,-0.007478922606,122,0.4732410014,122,-0.004801809788,
123,0.124700442,123,0.1320809573,123,-0.007380515337,123,0.4737292826,123,-0.002110779285,
124,0.1257045567,124,0.1328207552,124,-0.00711619854,124,0.4722644389,124,9.098649025e-05,
125,0.126708582,125,0.1338121742,125,-0.007103592157,125,0.4712878764,125,0.003026664257,
126,0.1277126968,126,0.1350407898,126,-0.007328093052,126,0.473485142,126,0.006696254015,
127,0.1287168115,127,0.135946691,127,-0.007229879498,127,0.4732410014,127,0.009387284517,
128,0.1297209263,128,0.1367009133,128,-0.006979987025,128,0.471532017,128,0.01158902049,
129,0.1307249516,129,0.135912776,129,-0.005187824368,129,0.4659167826,129,0.009142667055,
130,0.1317289919,130,0.1368273199,130,-0.005098327994,130,0.4664050639,130,0.01183369756,
131,0.1327331066,131,0.1375805736,131,-0.004847466946,131,0.4661609232,131,0.01403543353,
132,0.133737132,132,0.1403448582,132,-0.006607726216,132,0.4705554545,132,0.0223531425,
133,0.1347412467,133,0.1418985277,133,-0.007157281041,133,0.4712878764,133,0.02700129151,
134,0.1357455254,134,0.1429319084,134,-0.007186383009,134,0.4729968607,134,0.03018161654,
135,0.1367496252,135,0.1437571049,135,-0.007007479668,135,0.4727527201,135,0.03262802958,
136,0.13775374,136,0.145186916,136,-0.007433176041,136,0.4744617045,136,0.03703150153,
137,0.1387580186,137,0.1456938386,137,-0.006935819983,137,0.4707995951,137,0.03825470805,
138,0.1397622824,138,0.1468890607,138,-0.007126778364,138,0.4720202982,138,0.04192432761,
139,0.1407664865,139,0.1478120238,139,-0.007045537233,139,0.4712878764,139,0.04461535811,
140,0.1417707503,140,0.149054125,140,-0.007283374667,140,0.4732410014,140,0.04852953553,
141,0.1427749395,141,0.149654761,141,-0.00687982142,141,0.4700671732,141,0.04999741912,
142,0.1437791288,142,0.1507002711,142,-0.00692114234,142,0.4705554545,142,0.05317768455,
143,0.1447833329,143,0.1515360773,143,-0.006752744317,143,0.4700671732,143,0.05562409759,
144,0.1457875222,144,0.1524637043,144,-0.006676182151,144,0.4673816264,144,0.05807051063,
145,0.146791786,145,0.1536993831,145,-0.006907597184,145,0.4690906107,145,0.06198474765,
146,0.1477960646,146,0.1546550244,146,-0.006858959794,146,0.469578892,146,0.06492039561,
147,0.1488003284,147,0.1555380672,147,-0.006737738848,147,0.4681140482,147,0.06736680865,
148,0.1498045325,148,0.1563348174,148,-0.006530284882,148,0.4651843607,148,0.06932392716,
149,0.1508086324,149,0.1578277051,149,-0.007019072771,149,0.4678699076,149,0.07421669364,
150,0.1518126726,150,0.1587198377,150,-0.006907165051,150,0.4678699076,150,0.07690772414,
151,0.1528165489,151,0.1594632715,151,-0.006646722555,151,0.4661609232,151,0.07886484265,
152,0.1538203359,152,0.1604021192,152,-0.006581783295,152,0.4639636576,152,0.08131119609,
153,0.1548241377,153,0.1617164016,153,-0.006892263889,153,0.4664050639,153,0.08571472764,
154,0.1558279246,154,0.1626996249,154,-0.006871700287,154,0.4661609232,154,0.0886503756,
155,0.1568316519,155,0.1634043008,155,-0.006572648883,155,0.4639636576,155,0.09036287665,
156,0.1578351259,156,0.164276585,156,-0.00644145906,156,0.4629870951,156,0.09280928969,
157,0.1588385999,157,0.1656449586,157,-0.006806358695,157,0.4642077982,157,0.09721276164,
158,0.1598419994,158,0.1665450186,158,-0.006703019142,158,0.4639636576,158,0.09990379214,
159,0.1608457118,159,0.1672995985,159,-0.006453886628,159,0.4612781107,159,0.1016162932,
160,0.1618495136,160,0.1684175432,160,-0.006568029523,160,0.4603015482,160,0.1047966182,
161,0.1628532261,161,0.1696076393,161,-0.006754413247,161,0.4615222514,161,0.1087107956,
162,0.1638569385,162,0.1706232429,162,-0.006766304374,162,0.4607898295,162,0.1116465032,
163,0.1648605019,163,0.1711559594,163,-0.006295457482,163,0.4571277201,163,0.1123804152,
164,0.1658639759,164,0.1724575311,164,-0.006593555212,164,0.457860142,164,0.1165392697,
165,0.1668675393,165,0.1736663282,165,-0.006798788905,165,0.4595691264,165,0.1206981242,
166,0.1678711772,166,0.1744264662,166,-0.00655528903,166,0.4581042826,166,0.1226552427,
167,0.168875128,167,0.1755919605,167,-0.006716832519,167,0.4583484232,167,0.1263248622,
168,0.169878915,168,0.1765453815,168,-0.006666466594,168,0.4556628764,168,0.1285265982,
169,0.1708823144,169,0.1775497198,169,-0.006667405367,169,0.455907017,169,0.1317069232,
170,0.171885401,170,0.1784293205,170,-0.006543919444,170,0.4549304545,170,0.1341532767,
171,0.1728883982,171,0.1796387583,171,-0.006750360131,171,0.4554187357,171,0.1380675137,
172,0.1738915592,172,0.180450961,172,-0.006559401751,172,0.4527331889,172,0.1397800148,
173,0.1748946458,173,0.1816754639,173,-0.006780818105,173,0.4522449076,173,0.1434495747,
174,0.1758980453,174,0.1824259758,174,-0.006527930498,174,0.4510242045,174,0.1454066932,
175,0.1769017577,175,0.183095172,175,-0.00619341433,175,0.4476062357,175,0.1463852823,
176,0.177905634,176,0.1846336126,176,-0.006727978587,176,0.4493152201,176,0.1517673433,
177,0.1789093465,177,0.1856426001,177,-0.006733253598,177,0.4493152201,177,0.1549476683,
178,0.179912895,178,0.1863766015,178,-0.006463706493,178,0.4468738139,178,0.1564154923,
179,0.1809164584,179,0.1873826087,179,-0.006466150284,179,0.4434558451,179,0.1583726108,
180,0.1819201708,180,0.1885539293,180,-0.006633758545,180,0.4454089701,180,0.1627760828,
181,0.1829240471,181,0.1895344406,181,-0.006610393524,181,0.4449206889,181,0.1657117903,
182,0.1839280874,182,0.1904191524,182,-0.006491065025,182,0.4419910014,182,0.1674242318,
183,0.1849320382,183,0.1913771629,183,-0.006445124745,183,0.4397937357,183,0.1696259677,
184,0.1859359145,184,0.1924724579,184,-0.006536543369,184,0.4415027201,184,0.1737848818,
185,0.1869397908,185,0.1936605573,185,-0.006720766425,185,0.4405261576,185,0.1772098243,
186,0.1879435778,186,0.1945013404,186,-0.006557762623,186,0.4380847514,186,0.1789222658,
187,0.1889474541,187,0.1954687536,187,-0.006521299481,187,0.4358874857,187,0.1811240613,
188,0.1899513304,188,0.1966427267,188,-0.006691396236,188,0.4373523295,188,0.1855275333,
189,0.1909552813,189,0.1976220608,189,-0.006666779518,189,0.4356433451,189,0.1879739463,
190,0.1919591576,190,0.1983490884,190,-0.006389930844,190,0.432469517,190,0.1889524758,
191,0.19296287,191,0.199462831,191,-0.006499961019,191,0.4314929545,191,0.1921328008,
192,0.1939665824,192,0.2007521391,192,-0.006785556674,192,0.432469517,192,0.1967809498,
193,0.1949703097,193,0.2014844418,193,-0.006514132023,193,0.4314929545,193,0.1987380683,
194,0.1959740967,194,0.2023302168,194,-0.00635612011,194,0.4270984232,194,0.1994719803,
195,0.1969778985,195,0.2035623789,195,-0.006584480405,195,0.4273425639,195,0.2036308348,
196,0.1979816854,196,0.2046771348,196,-0.006695449352,196,0.4283191264,196,0.2077897489,
197,0.1989854127,197,0.2055885643,197,-0.00660315156,197,0.4261218607,197,0.2097468078,
198,0.1999890357,198,0.2066148967,198,-0.006625860929,198,0.4256335795,198,0.2129271328,
199,0.2009925246,199,0.2075691074,199,-0.006576582789,199,0.422703892,199,0.2146396339,
200,0.2019960731,200,0.2085161209,200,-0.006520047784,200,0.4231921732,200,0.2180645764,
201,0.2029997855,201,0.2096194029,201,-0.006619617343,201,0.420750767,201,0.2205109894,
202,0.2040033489,202,0.2105263472,202,-0.006522998214,202,0.4205066264,202,0.2234466374,
203,0.2050073892,203,0.2116449475,203,-0.006637558341,203,0.4170886576,203,0.2254037559,
204,0.2060111016,204,0.2127246857,204,-0.006713584065,204,0.4170886576,204,0.2290733159,
205,0.2070150524,205,0.2136541158,205,-0.006639063358,205,0.414891392,205,0.2310304344,
206,0.2080190033,206,0.2145519257,206,-0.006532922387,206,0.4107410014,206,0.2317643464,
207,0.2090228796,207,0.2155955732,207,-0.006572693586,207,0.4122058451,207,0.2361678779,
208,0.2100269198,208,0.2165692151,208,-0.006542295218,208,0.4114734232,208,0.2391035259,
209,0.2110307068,209,0.2175892144,209,-0.006558507681,209,0.4087878764,209,0.2410606444,
210,0.212034747,210,0.2184435725,210,-0.006408825517,210,0.4046374857,210,0.2415499389,
211,0.2130387723,211,0.2196272016,211,-0.006588429213,211,0.4063464701,211,0.2466873825,
212,0.2140427232,212,0.2207908928,212,-0.006748169661,212,0.4048816264,212,0.2498676479,
213,0.2150466889,213,0.2218138278,213,-0.006767138839,213,0.4014636576,213,0.2513355315,
214,0.2160506397,214,0.2225741744,214,-0.006523534656,214,0.3987781107,214,0.2523140609,
215,0.2170545161,215,0.2237837017,215,-0.006729185581,215,0.3997546732,215,0.2572068274,
216,0.2180585414,216,0.2246039957,216,-0.006545454264,216,0.3990222514,216,0.2596532404,
217,0.2190625817,217,0.2256648093,217,-0.006602227688,217,0.3951160014,217,0.260876447,
218,0.2200665325,218,0.2266680002,218,-0.006601467729,218,0.3926745951,218,0.2628335655,
219,0.2210704833,219,0.2276426852,219,-0.006572201848,219,0.3936511576,219,0.26699242,
220,0.2220744342,220,0.2287549376,220,-0.006680503488,220,0.3916980326,220,0.2696834505,
221,0.2230783105,221,0.2297247052,221,-0.00664639473,221,0.3880359232,221,0.2706619799,
222,0.2240822762,222,0.2308155,222,-0.006733223796,222,0.3865710795,222,0.2735976875,
223,0.2250862271,223,0.2319505215,223,-0.00686429441,223,0.3865710795,223,0.277756542,
224,0.2260901034,224,0.2327495813,224,-0.006659477949,224,0.3848620951,224,0.279469043,
225,0.2270939648,225,0.2336688638,225,-0.006574898958,225,0.3802234232,225,0.279469043,
226,0.2280978411,226,0.2348589599,226,-0.00676111877,226,0.3802234232,226,0.283872515,
227,0.2291014791,227,0.2359058112,227,-0.006804332137,227,0.3802234232,227,0.287786752,
228,0.2301052809,228,0.2369200289,228,-0.006814748049,228,0.377782017,228,0.2897438705,
229,0.2311089188,229,0.2377871275,229,-0.006678208709,229,0.3760730326,229,0.291700989,
230,0.2321127057,230,0.2388567328,230,-0.006744027138,230,0.3733874857,230,0.2936581075,
231,0.2331164181,231,0.2399200201,231,-0.00680360198,231,0.3728992045,231,0.2973276675,
232,0.2341201454,232,0.2408640683,232,-0.00674392283,232,0.3702136576,232,0.2987955511,
233,0.2351238579,233,0.2418312728,233,-0.006707414985,233,0.3692370951,233,0.301731199,
234,0.2361274958,234,0.2428952307,234,-0.006767734885,234,0.3663074076,234,0.3034437001,
235,0.2371312082,235,0.2438578308,235,-0.006726622581,235,0.3653308451,235,0.306379348,
236,0.2381347716,236,0.2449267507,236,-0.006791979074,236,0.3624011576,236,0.3080917895,
237,0.2391383201,237,0.2459571064,237,-0.006818786263,237,0.358250767,237,0.308581084,
238,0.2401421219,238,0.24708125,238,-0.006939128041,238,0.3584949076,238,0.313229233,
239,0.2411457598,239,0.2479177117,239,-0.006771951914,239,0.3577624857,239,0.3159202635,
240,0.2421494722,240,0.248981759,240,-0.006832286716,240,0.354344517,240,0.31714347,
241,0.2431532592,241,0.2499259412,241,-0.006772682071,241,0.3506824076,241,0.3176327646,
242,0.2441569865,242,0.251026988,242,-0.006870001554,242,0.3511706889,242,0.3225255311,
243,0.2451608479,243,0.2519580126,243,-0.006797164679,243,0.3497058451,243,0.3249719441,
244,0.2461648136,244,0.2529765964,244,-0.006811782718,244,0.3462878764,244,0.3259504735,
245,0.2471687645,245,0.2539464235,245,-0.006777659059,245,0.3431140482,245,0.3269290626,
246,0.2481726408,246,0.2549557984,246,-0.006783157587,246,0.3436023295,246,0.3315772116,
247,0.2491766661,247,0.2559356689,247,-0.006759002805,247,0.3416492045,247,0.3337789476,
248,0.2501807809,248,0.2570835352,248,-0.006902754307,248,0.3377429545,248,0.334757477,
249,0.2511848807,249,0.2580090463,249,-0.006824165583,249,0.3353015482,249,0.3362253606,
250,0.252188921,250,0.2591024041,250,-0.006913483143,250,0.3350574076,250,0.3406288326,
251,0.2531930208,251,0.2600218058,251,-0.006828784943,251,0.3333484232,251,0.3428305686,
252,0.2541970611,252,0.261022687,252,-0.006825625896,252,0.3287097514,252,0.3423413336,
253,0.2552010119,253,0.2619971633,253,-0.0067961514,253,0.3274890482,253,0.3452769816,
254,0.2562049627,254,0.2631260753,254,-0.006921112537,254,0.3267566264,254,0.3494358361,
255,0.257208854,255,0.2641690075,255,-0.00696015358,255,0.3240710795,255,0.3511483371,
256,0.2582128942,256,0.2652620077,256,-0.007049113512,256,0.319188267,256,0.3506590426,
257,0.2592170835,257,0.2660259008,257,-0.006808817387,257,0.3194324076,257,0.3543286622,
258,0.2602212727,258,0.2670289576,258,-0.006807684898,258,0.3184558451,258,0.3577536047,
259,0.2612253726,259,0.2680822611,259,-0.006856888533,259,0.3155261576,259,0.3592214286,
260,0.2622294128,260,0.2692541778,260,-0.007024765015,260,0.3123523295,260,0.3609338701,
261,0.2632335126,261,0.2701114416,261,-0.006877928972,261,0.3106433451,261,0.3628909886,
262,0.2642374933,262,0.2710536122,262,-0.006816118956,262,0.309422642,262,0.3658266962,
263,0.2652412653,263,0.2720610499,263,-0.006819784641,263,0.3064929545,263,0.3670499027,
264,0.2662451565,264,0.2730914354,264,-0.006846278906,264,0.3042956889,264,0.3692516387,
265,0.2672487795,265,0.2742465734,265,-0.006997793913,265,0.301610142,265,0.3714533746,
266,0.268252492,266,0.2751359344,266,-0.006883442402,266,0.3001452982,266,0.3738997877,
267,0.2692560554,267,0.2762139738,267,-0.006957918406,267,0.2969714701,267,0.3751229942,
268,0.2702595294,268,0.277302295,268,-0.007042765617,268,0.2928210795,268,0.3751229942,
269,0.2712630928,269,0.2783303559,269,-0.007067263126,269,0.2923327982,269,0.3795264661,
270,0.2722665668,270,0.2791607976,270,-0.006894230843,270,0.2908679545,270,0.3817282617,
271,0.2732700408,271,0.2801152766,271,-0.006845235825,271,0.2874499857,271,0.3819728792,
272,0.2742734551,272,0.2812738717,272,-0.007000416517,272,0.2832995951,272,0.3822174966,
273,0.2752767801,273,0.2820618749,273,-0.006785094738,273,0.2837878764,273,0.3868656456,
274,0.2762800753,274,0.2831935883,274,-0.006913512945,274,0.2813464701,274,0.3893120587,
275,0.2772834003,275,0.2841153443,275,-0.006831943989,275,0.2779285014,275,0.3893120587,
276,0.2782866359,276,0.2850527465,276,-0.006766110659,276,0.2749988139,276,0.3900459707,
277,0.2792900503,277,0.286178261,277,-0.006888210773,277,0.2737781107,277,0.3942048252,
278,0.2802931964,278,0.2871253192,278,-0.006832122803,278,0.2718249857,278,0.3964065611,
279,0.281296432,279,0.2882642746,279,-0.006967842579,279,0.2676745951,279,0.3964065611,
280,0.2822996676,280,0.2893012762,280,-0.00700160861,280,0.2647449076,280,0.3976297677,
281,0.2833029926,281,0.2901540697,281,-0.00685107708,281,0.2642566264,281,0.4015440047,
282,0.284306407,282,0.2911645174,282,-0.006858110428,282,0.2615710795,282,0.4030118287,
283,0.2853096426,283,0.29218629,283,-0.006876647472,283,0.2579089701,283,0.4030118287,
284,0.2863129675,284,0.2932204902,284,-0.006907522678,284,0.2554675639,284,0.4049689472,
285,0.2873162627,285,0.2941408157,285,-0.006824553013,285,0.2544910014,285,0.4086385667,
286,0.2883195877,286,0.2951936722,286,-0.006874084473,286,0.2518054545,286,0.4103510082,
287,0.2893230021,287,0.2962402403,287,-0.006917238235,287,0.246922642,287,0.4083938897,
288,0.2903262377,288,0.2971750498,288,-0.006848812103,288,0.2457019389,288,0.4118188918,
289,0.2913296223,289,0.2979903817,289,-0.006660759449,289,0.2447253764,289,0.4149991572,
290,0.2923329473,290,0.298989594,290,-0.006656646729,290,0.2417956889,290,0.4159777462,
291,0.2933362722,291,0.3002320528,291,-0.006895780563,291,0.2378894389,291,0.4167116582,
292,0.2943395972,292,0.3010049462,292,-0.006665349007,292,0.2361804545,292,0.4184240997,
293,0.2953428924,293,0.3018316925,293,-0.006488800049,293,0.2349597514,293,0.4213598073,
294,0.2963462174,294,0.3030852079,294,-0.006738990545,294,0.231297642,294,0.4225830138,
