x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
156,0.1578386128,156,0.1621454209,156,-0.004306808114,156,0.4436999857,156,0.08277907968,
157,0.1588423401,157,0.1635883003,157,-0.004745960236,157,0.446141392,157,0.08742722869,
158,0.1598460525,158,0.1644785106,158,-0.004632458091,158,0.4454089701,158,0.08987358212,
159,0.160849601,159,0.1653407812,159,-0.004491180182,159,0.4427234232,159,0.09183070064,
160,0.1618530899,160,0.1661524773,160,-0.004299387336,160,0.4419910014,160,0.09403243661,
161,0.1628566384,161,0.1675733328,161,-0.004716694355,161,0.4432117045,161,0.09843596816,
162,0.1638601124,162,0.1684475243,162,-0.00458741188,162,0.4427234232,162,0.1008823812,
163,0.1648636013,163,0.1692458093,163,-0.00438220799,163,0.4400378764,163,0.1025948226,
164,0.1658670008,164,0.1703953147,164,-0.004528313875,164,0.4393054545,164,0.1057751477,
165,0.1668703854,165,0.1715047956,165,-0.004634410143,165,0.4410144389,165,0.1094447076,
166,0.1678737104,166,0.1724195331,166,-0.00454582274,166,0.4400378764,166,0.1118911207,
167,0.1688771844,167,0.1730541587,167,-0.004176974297,167,0.4356433451,167,0.1126250327,
168,0.1698807478,168,0.1744469553,168,-0.004566207528,168,0.4368640482,168,0.1170285642,
169,0.1708842218,169,0.1755633354,169,-0.004679113626,169,0.4373523295,169,0.1204535067,
170,0.1718876958,170,0.1766243577,170,-0.004736661911,170,0.4366199076,170,0.1233891547,
171,0.1728910953,171,0.1772967726,171,-0.004405677319,171,0.4339343607,171,0.1246123612,
172,0.1738944948,172,0.1786198318,172,-0.004725337029,172,0.4339343607,172,0.1285265982,
173,0.1748978198,173,0.1797223985,173,-0.004824578762,173,0.434422642,173,0.1319515407,
174,0.1759012938,174,0.1804221869,174,-0.004520893097,174,0.4332019389,174,0.1336640418,
175,0.1769048572,175,0.1814171672,175,-0.004512310028,175,0.4307605326,175,0.1358657777,
176,0.1779085696,176,0.1825654507,176,-0.004656881094,176,0.4307605326,176,0.1392907202,
177,0.1789122075,177,0.1837084144,177,-0.004796206951,177,0.4307605326,177,0.1427156627,
178,0.179915756,178,0.1846052557,178,-0.004689499736,178,0.428563267,178,0.1446727812,
179,0.180919081,179,0.1853746772,179,-0.004455596209,179,0.4253894389,179,0.1458959877,
180,0.1819226295,180,0.1867250651,180,-0.004802435637,180,0.4270984232,180,0.1505441368,
181,0.1829261184,181,0.1876731664,181,-0.00474704802,181,0.426610142,181,0.1532351673,
182,0.1839298308,182,0.1885320544,182,-0.004602223635,182,0.4241687357,182,0.1549476683,
183,0.1849334687,183,0.1895086765,183,-0.004575207829,183,0.4214831889,183,0.1569047272,
184,0.1859371066,184,0.1907991469,184,-0.004862040281,184,0.4234363139,184,0.1615528762,
185,0.1869406551,185,0.1916931272,185,-0.004752472043,185,0.422703892,185,0.1639992893,
186,0.1879442185,186,0.1926128268,186,-0.004668608308,186,0.4192859232,186,0.1654671133,
187,0.188947767,187,0.1936071962,187,-0.004659429193,187,0.4178210795,187,0.1679135263,
188,0.1899514049,188,0.1949293911,188,-0.004977986217,188,0.4192859232,188,0.1725616753,
189,0.1909548789,189,0.1958538741,189,-0.004898995161,189,0.4183093607,189,0.1750080287,
190,0.1919583678,190,0.1965803802,190,-0.004622012377,190,0.4141589701,190,0.1754973233,
191,0.1929619163,191,0.1976928413,191,-0.004730924964,191,0.4141589701,191,0.1789222658,
192,0.1939653158,192,0.1988962591,192,-0.004930943251,192,0.4151355326,192,0.1830811799,
193,0.1949687153,193,0.1998813152,193,-0.004912599921,193,0.4131824076,193,0.1852829158,
194,0.1959722787,194,0.200962469,194,-0.004990190268,194,0.4122058451,194,0.1882185638,
195,0.1969756782,195,0.2017905265,195,-0.004814848304,195,0.4097644389,195,0.1896863878,
196,0.1979789138,196,0.2029237151,196,-0.004944801331,196,0.4100085795,196,0.1933560073,
197,0.1989823133,197,0.2039542794,197,-0.004971966147,197,0.4078113139,197,0.1955577433,
198,0.1999854743,198,0.2046691775,198,-0.004683703184,198,0.4036609232,198,0.1958024204,
199,0.2009887844,199,0.2060709745,199,-0.005082190037,199,0.405125767,199,0.2009398043,
200,0.2019920349,200,0.2070705593,200,-0.005078524351,200,0.405125767,200,0.2041201293,
201,0.2029951811,201,0.2080329061,201,-0.005037724972,201,0.4029285014,201,0.2060772479,
202,0.2039984316,202,0.2088146806,202,-0.004816249013,202,0.3995105326,202,0.2068111598,
203,0.2050018311,203,0.2100715637,203,-0.005069732666,203,0.4002429545,203,0.2112146914,
204,0.2060052305,204,0.2112140059,204,-0.005208775401,204,0.3997546732,204,0.2146396339,
205,0.2070088536,205,0.2120819837,205,-0.005073130131,205,0.3968249857,205,0.2158628404,
206,0.2080123425,206,0.2130828798,206,-0.005070537329,206,0.3931628764,206,0.2170859873,
207,0.209015891,207,0.2142646313,207,-0.005248740315,207,0.3946277201,207,0.2217341363,
208,0.210019365,208,0.2152142227,208,-0.005194857717,208,0.3938952982,208,0.2244251668,
209,0.2110226899,209,0.216025576,209,-0.005002886057,209,0.3909656107,209,0.2254037559,
210,0.2120260894,210,0.2171871364,210,-0.005161046982,210,0.3877917826,210,0.2273608744,
211,0.2130294889,211,0.2182753384,211,-0.00524584949,211,0.3887683451,211,0.2315197289,
212,0.2140330374,212,0.2192188203,212,-0.005185782909,212,0.3880359232,212,0.2342107594,
213,0.2150366753,213,0.2203545272,213,-0.005317851901,213,0.3858386576,213,0.2366571724,
214,0.2160402387,214,0.2212810814,214,-0.0052408427,214,0.3824206889,214,0.2376357019,
215,0.2170437872,215,0.2223592401,215,-0.005315452814,215,0.3829089701,215,0.2415499389,
216,0.2180471122,216,0.2233411968,216,-0.005294084549,216,0.3819324076,216,0.2442409694,
217,0.2190505117,217,0.2244522572,217,-0.005401745439,217,0.3787585795,217,0.2459534705,
218,0.2200539112,218,0.2254541218,218,-0.005400210619,218,0.3765613139,218,0.2479105294,
219,0.2210574597,219,0.2265074849,219,-0.005450025201,219,0.3770495951,219,0.2518247664,
220,0.2220609486,220,0.2275568843,220,-0.005495935678,220,0.3746081889,220,0.2537818849,
221,0.2230644226,221,0.2287881672,221,-0.005723744631,221,0.3741199076,221,0.2576961219,
222,0.2240678221,222,0.2295208275,222,-0.005453005433,222,0.3704577982,222,0.2576961219,
223,0.2250711322,223,0.2307474017,223,-0.005676269531,223,0.369969517,223,0.261610359,
224,0.2260744572,224,0.231635794,224,-0.005561336875,224,0.368016392,224,0.26332286,
225,0.2270777822,225,0.2326827049,225,-0.005604922771,225,0.3636218607,225,0.2638120949,
226,0.2280811667,226,0.2336280346,226,-0.005546867847,226,0.364110142,226,0.2674817145,
227,0.2290844172,227,0.23471421,227,-0.005629792809,227,0.3628894389,227,0.2704173625,
228,0.2300875783,228,0.2357809544,228,-0.005693376064,228,0.3604480326,228,0.272374481,
229,0.2310908139,229,0.2367378771,229,-0.005647063255,229,0.356297642,229,0.2726190984,
230,0.2320939749,230,0.2378808707,230,-0.005786895752,230,0.3570300639,230,0.2772672474,
231,0.233097136,231,0.2387176007,231,-0.005620464683,231,0.356297642,231,0.2797136605,
232,0.2341002971,232,0.2397759855,232,-0.005675688386,232,0.3536120951,232,0.2814261615,
233,0.2351033688,233,0.2408409566,233,-0.00573758781,233,0.3497058451,233,0.2821600735,
234,0.2361064553,234,0.2419385016,234,-0.00583204627,234,0.3501941264,234,0.2865635455,
235,0.2371094525,235,0.2430507243,235,-0.005941271782,235,0.348485142,235,0.289254576,
236,0.2381124496,236,0.2439101189,236,-0.005797669291,236,0.3455554545,236,0.289988488,
237,0.2391154617,237,0.2449183762,237,-0.0058029145,237,0.3428699076,237,0.2914563715,
238,0.2401184589,238,0.245911181,238,-0.005792722106,238,0.3431140482,238,0.295370549,
239,0.2411215454,239,0.2471400499,239,-0.0060185045,239,0.3411609232,239,0.2983062565,
240,0.2421244532,240,0.2482355982,240,-0.00611114502,240,0.3370105326,240,0.2987955511,
241,0.2431276143,241,0.249024868,241,-0.005897253752,241,0.3353015482,241,0.300263375,
242,0.2441307753,242,0.2502349913,242,-0.00610421598,242,0.3350574076,242,0.304666847,
243,0.2451339364,243,0.2512162328,243,-0.006082296371,243,0.3335925639,243,0.30711326,
244,0.2461372614,244,0.2521919012,244,-0.006054639816,244,0.3284656107,244,0.3061347306,
245,0.2471405715,245,0.2531381249,245,-0.005997553468,245,0.3284656107,245,0.3098042905,
246,0.248143971,246,0.2541329861,246,-0.005989015102,246,0.3282214701,246,0.3134738505,
247,0.2491473705,247,0.2552215457,247,-0.006074175239,247,0.3257800639,247,0.315430969,
248,0.2501508296,248,0.2563733459,248,-0.006222516298,248,0.3233386576,248,0.3176327646,
249,0.2511542439,249,0.2574034333,249,-0.006249189377,249,0.3204089701,249,0.3188559711,
250,0.2521576285,250,0.2584357858,250,-0.006278157234,250,0.3196765482,250,0.3222809136,
251,0.2531611919,251,0.2593461275,251,-0.00618493557,251,0.3174792826,251,0.3237487376,
252,0.2541646659,252,0.2604415715,252,-0.006276905537,252,0.3147937357,252,0.325461179,
253,0.2551683187,253,0.2614131868,253,-0.00624486804,253,0.3128406107,253,0.3274182975,
254,0.2561720312,254,0.2625578046,254,-0.00638577342,254,0.3111316264,254,0.3303540051,
255,0.2571755946,255,0.2634223998,255,-0.006246805191,255,0.3084460795,255,0.3310879171,
256,0.2581793666,256,0.2645557821,256,-0.006376415491,256,0.3042956889,256,0.3313325346,
257,0.2591831088,257,0.2656078339,257,-0.006424725056,257,0.3040515482,257,0.335491389,
258,0.2601868212,258,0.2668139637,258,-0.006627142429,258,0.3018542826,258,0.3381824195,
259,0.2611902952,259,0.2677483559,259,-0.006558060646,259,0.2991687357,259,0.3391610086,
260,0.2621936798,260,0.2688420117,260,-0.006648331881,260,0.2952624857,260,0.3394056261,
261,0.2631971538,261,0.2696710229,261,-0.006473869085,261,0.295750767,261,0.3435644805,
262,0.2642006278,262,0.270739913,262,-0.006539285183,262,0.2940417826,262,0.3462555707,
263,0.2652039528,263,0.2718230784,263,-0.006619125605,263,0.2906238139,263,0.3469894826,
264,0.2662075162,264,0.2725243866,264,-0.006316870451,264,0.2945300639,264,0.3548178971,
265,0.2672107518,265,0.2733283937,265,-0.006117641926,265,0.2945300639,265,0.3584875166,
266,0.2682142258,266,0.2744422853,266,-0.00622805953,266,0.2923327982,266,0.3609338701,
267,0.2692174613,267,0.2755668461,267,-0.006349384785,267,0.287938267,267,0.3606892526,
268,0.2702206373,268,0.276381582,268,-0.0061609447,268,0.2864734232,268,0.3626463711,
269,0.2712237835,269,0.2774752378,269,-0.006251454353,269,0.2854968607,269,0.3665606081,
270,0.2722267807,270,0.278414309,270,-0.006187528372,270,0.2835437357,270,0.3685177267,
271,0.2732298672,271,0.2794054747,271,-0.006175607443,271,0.2823230326,271,0.3716980517,
272,0.2742330432,272,0.2805553377,272,-0.006322294474,272,0.2771960795,272,0.3704748452,
273,0.2752361298,273,0.2814757526,273,-0.006239622831,273,0.276219517,273,0.3736551106,
274,0.2762392759,274,0.2823800445,274,-0.006140768528,274,0.2740222514,274,0.3751229942,
275,0.2772421837,275,0.2836107314,275,-0.006368547678,275,0.2688952982,275,0.3741444051,
276,0.2782452106,276,0.2844140232,276,-0.006168812513,276,0.2686511576,276,0.3778140247,
277,0.2792482078,277,0.2854526639,277,-0.006204456091,277,0.2671863139,277,0.3809942901,
278,0.280251354,278,0.2865147889,278,-0.006263434887,278,0.2642566264,278,0.3822174966,
279,0.2812544405,279,0.2874781787,279,-0.006223738194,279,0.2603503764,279,0.3814835846,
280,0.2822575867,280,0.2884862423,280,-0.006228655577,280,0.2591296732,280,0.3849085271,
281,0.2832607627,281,0.2894619703,281,-0.006201207638,281,0.2576648295,281,0.3878442347,
282,0.2842639089,282,0.2904828787,282,-0.006218969822,282,0.254735142,282,0.3888227642,
283,0.2852669954,283,0.2917023897,283,-0.006435394287,283,0.2503406107,283,0.3885781467,
284,0.2862701714,284,0.2925934792,284,-0.006323307753,284,0.2496081889,284,0.3922477067,
285,0.2872733176,285,0.2933747768,285,-0.006101459265,285,0.2481433451,285,0.3942048252,
286,0.2882766426,286,0.294455409,286,-0.006178766489,286,0.2447253764,286,0.3946941197,
287,0.2892798781,287,0.2955543101,287,-0.006274431944,287,0.2408191264,287,0.3944495022,
288,0.2902831137,288,0.2966524959,288,-0.006369382143,288,0.2395984232,288,0.3986083567,
289,0.2912863493,289,0.2974545956,289,-0.006168246269,289,0.2378894389,289,0.4003207982,
290,0.2922896743,290,0.2983474731,290,-0.006057798862,290,0.237157017,290,0.4042350352,
291,0.2932929993,291,0.299646318,291,-0.006353318691,291,0.2310535014,291,0.4012993872,
292,0.2942963243,292,0.3004987836,292,-0.006202459335,292,0.2305652201,292,0.4054582417,
293,0.2952996194,293,0.3014703691,293,-0.006170749664,293,0.2281238139,293,0.4069260657,
294,0.2963029444,294,0.3025566339,294,-0.006253689528,294,0.2242175639,294,0.4064367712,
