x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04524961859,44,0.04440448433,44,0.0008451342583,44,0.3479968607,44,-0.2159254849,
45,0.0462561138,45,0.04520160705,45,0.001054506749,45,0.3487292826,45,-0.2139683664,
46,0.047262609,46,0.04565732181,46,0.001605287194,46,0.3489734232,46,-0.2127451599,
47,0.04826894403,47,0.04725872725,47,0.001010216773,47,0.350438267,47,-0.2088309526,
48,0.04927527905,48,0.04839915037,48,0.0008761286736,48,0.3528796732,48,-0.2068738341,
49,0.05028161407,49,0.04933097959,49,0.0009506344795,49,0.3538562357,49,-0.2046720684,
50,0.05128779262,50,0.04986190051,50,0.001425892115,50,0.3536120951,50,-0.2029595971,
51,0.05229396746,51,0.05139094591,51,0.0009030215442,51,0.3550769389,51,-0.1992900074,
52,0.05330014601,52,0.05255933106,52,0.000740814954,52,0.3572742045,52,-0.1970882714,
53,0.05430624261,53,0.05335897207,53,0.0009472705424,53,0.3575183451,53,-0.1948865056,
54,0.05531242117,54,0.05397357047,54,0.001338850707,54,0.356297642,54,-0.1924401224,
55,0.05631867796,55,0.05570527911,55,0.00061339885,55,0.3597156107,55,-0.1892597973,
56,0.05732477456,56,0.05669357628,56,0.000631198287,56,0.3614245951,56,-0.1873026788,
57,0.05833103135,57,0.05754689872,57,0.0007841326296,57,0.3619128764,57,-0.1851009429,
58,0.05933720618,58,0.0581420511,58,0.001195155084,58,0.3604480326,58,-0.1826545298,
59,0.06034338474,59,0.0599456206,59,0.0003977641463,59,0.3643542826,59,-0.1794742346,
60,0.06134964153,60,0.06096952409,60,0.0003801174462,60,0.3663074076,60,-0.1775171161,
61,0.06235581636,61,0.06153176725,61,0.0008240491152,61,0.366063267,61,-0.1758046448,
62,0.06336206943,62,0.06244899333,62,0.0009130761027,62,0.3653308451,62,-0.1728689671,
63,0.0643684119,63,0.06402910501,63,0.000339306891,63,0.368016392,63,-0.1696886718,
64,0.06537474692,64,0.06509371847,64,0.0002810284495,64,0.3697253764,64,-0.1674869061,
65,0.06638099998,65,0.06550075114,65,0.0008802488446,65,0.3689929545,65,-0.1660190821,
66,0.067387335,66,0.06677240878,66,0.000614926219,66,0.3692370951,66,-0.1625941098,
67,0.06839375198,67,0.06827966124,67,0.0001140907407,67,0.3726550639,67,-0.1599030793,
68,0.06940016896,68,0.0691364035,68,0.0002637654543,68,0.3736316264,68,-0.1579459906,
69,0.07040626556,69,0.06996368617,69,0.0004425793886,69,0.3726550639,69,-0.1552549303,
70,0.07141244411,70,0.07092915475,70,0.000483289361,70,0.3731433451,70,-0.152808547,
71,0.07241869718,71,0.07246920466,71,-5.050748587e-05,71,0.3763171732,71,-0.1498728693,
72,0.07342495769,72,0.07337967306,72,4.528462887e-05,72,0.3770495951,72,-0.1476711333,
73,0.07443129271,73,0.07351320982,73,0.0009180828929,73,0.3748523295,73,-0.1464479268,
74,0.07543746382,74,0.07523436844,74,0.0002030953765,74,0.3768054545,74,-0.1425336897,
75,0.07644356787,75,0.07650846243,75,-6.4894557e-05,75,0.3794910014,75,-0.1400873065,
76,0.07744990289,76,0.07754427195,76,-9.436905384e-05,76,0.3804675639,76,-0.1376409233,
77,0.07845599949,77,0.07783451676,77,0.0006214827299,77,0.3792468607,77,-0.1364177167,
78,0.07946201414,78,0.07945278287,78,9.23126936e-06,78,0.3804675639,78,-0.1325034797,
79,0.08046803623,79,0.08061618358,79,-0.0001481473446,79,0.3824206889,79,-0.1300570965,
80,0.08147389442,80,0.08159148693,80,-0.0001175925136,80,0.3829089701,80,-0.1276107132,
81,0.08247983456,81,0.08220284432,81,0.0002769902349,81,0.3826648295,81,-0.125898242,
82,0.0834857747,82,0.08370134979,82,-0.000215575099,82,0.383641392,82,-0.1222286522,
83,0.08449170738,83,0.08482529968,83,-0.0003335922956,83,0.3853503764,83,-0.1197822392,
84,0.08549749106,84,0.08559161425,84,-9.412318468e-05,84,0.385594517,84,-0.1178251505,
85,0.08650350571,85,0.08620129526,85,0.0003022104502,85,0.383641392,85,-0.1156233847,
86,0.08750928938,86,0.0878713131,86,-0.0003620237112,86,0.3860827982,86,-0.111953795,
87,0.0885149911,87,0.08889435232,87,-0.0003793612123,87,0.3877917826,87,-0.1097520292,
88,0.08952076733,88,0.08982545137,88,-0.0003046840429,88,0.3877917826,88,-0.1073056459,
89,0.09052646905,89,0.09053114057,89,-4.671514034e-06,89,0.385594517,89,-0.1048592627,
90,0.09153217077,90,0.09228836745,90,-0.0007561966777,90,0.3890124857,90,-0.1011896729,
91,0.09253779054,91,0.09332230687,91,-0.0007845163345,91,0.3899890482,91,-0.09874325991,
92,0.0935433358,92,0.0939803794,92,-0.0004370436072,92,0.3890124857,92,-0.0967861712,
93,0.0945487991,93,0.0946431458,93,-9.43467021e-05,93,0.3880359232,93,-0.09482905269,
94,0.09555457532,94,0.09621562809,94,-0.0006610527635,94,0.3907214701,94,-0.09140411019,
95,0.09656019509,95,0.0974580422,95,-0.000897847116,95,0.3919421732,95,-0.08846843243,
96,0.09756581485,96,0.09801542014,96,-0.0004496052861,96,0.3907214701,96,-0.08675596118,
97,0.09857144207,97,0.09921138734,97,-0.0006399452686,97,0.3902331889,97,-0.08357563615,
98,0.09957697988,98,0.1005735695,98,-0.0009965896606,98,0.3929187357,98,-0.08063995838,
99,0.1005825996,99,0.1016774625,99,-0.001094862819,99,0.3936511576,99,-0.07794892788,
100,0.1015881449,100,0.1025571302,100,-0.0009689852595,100,0.3926745951,100,-0.07550254464,
101,0.1025936827,101,0.1034787819,101,-0.0008850991726,101,0.3921863139,101,-0.0730561614,
102,0.103599228,102,0.1047853604,102,-0.001186132431,102,0.3943835795,102,-0.07012048364,
103,0.1046048477,103,0.1059045941,103,-0.001299746335,103,0.395360142,103,-0.06742945313,
104,0.105610393,104,0.1061573029,104,-0.0005469098687,104,0.3919421732,104,-0.06620624661,
105,0.1066158563,105,0.1079239249,105,-0.001308068633,105,0.3938952982,105,-0.06204739213,
106,0.1076212376,106,0.1091017351,106,-0.00148049742,106,0.3958484232,106,-0.05935636163,
107,0.1086263806,107,0.1100921929,107,-0.001465812325,107,0.3963367045,107,-0.05690994859,
108,0.1096317619,108,0.110616073,108,-0.0009843111038,108,0.395360142,108,-0.05544212461,
109,0.1106372252,109,0.1121760383,109,-0.001538813114,109,0.3956042826,109,-0.05152788758,
110,0.1116426066,110,0.1134212986,110,-0.001778692007,110,0.397313267,110,-0.04859223962,
111,0.1126478314,111,0.114268288,111,-0.001620456576,111,0.3968249857,111,-0.04639047384,
112,0.1136529818,112,0.114827387,112,-0.001174405217,112,0.3963367045,112,-0.04492264986,
113,0.1146581247,113,0.1163909659,113,-0.001732841134,113,0.3965808451,113,-0.04100841284,
114,0.1156631112,114,0.1176132187,114,-0.001950107515,114,0.3980456889,114,-0.03807273507,
115,0.1166679338,115,0.1185657158,115,-0.001897782087,115,0.3975574076,115,-0.03562635183,
116,0.1176729202,116,0.1192522943,116,-0.001579374075,116,0.3948718607,116,-0.03366923332,
117,0.1186776683,117,0.1208029911,117,-0.002125322819,117,0.3975574076,117,-0.02999964356,
118,0.1196824163,118,0.1220052242,118,-0.002322807908,118,0.3987781107,118,-0.0270639658,
119,0.1206873283,119,0.122661002,119,-0.001973673701,119,0.3978015482,119,-0.02535149455,
120,0.1216922328,120,0.1236891448,120,-0.001996912062,120,0.3958484232,120,-0.02266046405,
121,0.1226968244,121,0.1253046989,121,-0.002607874572,121,0.3982898295,121,-0.01874622703,
122,0.123701252,122,0.126389727,122,-0.002688474953,122,0.3990222514,122,-0.01605519652,
123,0.1247057617,123,0.1269564927,123,-0.002250730991,123,0.3978015482,123,-0.01458737254,
124,0.1257104278,124,0.1279162169,124,-0.002205789089,124,0.3963367045,124,-0.0121409893,
125,0.1267149299,125,0.1295071989,125,-0.002792268991,125,0.3987781107,125,-0.008226752281,
126,0.1277196109,126,0.1305835843,126,-0.002863973379,126,0.399266392,126,-0.005535721779,
127,0.128724277,127,0.131257683,127,-0.002533406019,127,0.3970691264,127,-0.003823250532,
128,0.1297287047,128,0.1323362738,128,-0.002607569098,128,0.3970691264,128,-0.00113222003,
129,0.1307330579,129,0.1339010596,129,-0.003168001771,129,0.3985339701,129,0.002782016993,
130,0.1317374855,130,0.134875387,130,-0.003137901425,130,0.3990222514,130,0.00522840023,
131,0.1327419877,131,0.1359600723,131,-0.003218084574,131,0.3975574076,131,0.007919430733,
132,0.1337465048,132,0.136949122,132,-0.003202617168,132,0.3965808451,132,0.01036581397,
133,0.134751007,133,0.1382952482,133,-0.00354424119,133,0.3985339701,133,0.01379075646,
134,0.1357555985,134,0.1392748058,134,-0.003519207239,134,0.3982898295,134,0.0162371695,
135,0.1367602646,135,0.1397245824,135,-0.002964317799,135,0.3948718607,135,0.01721575856,
136,0.1377648562,136,0.1414630264,136,-0.003698170185,136,0.3963367045,136,0.02161923051,
137,0.1387695223,137,0.1426077485,137,-0.003838226199,137,0.3975574076,137,0.02455493808,
138,0.1397742033,138,0.1434855163,138,-0.003711313009,138,0.3975574076,138,0.02675667405,
139,0.14077878,139,0.1442096978,139,-0.003430917859,139,0.3960925639,139,0.0284691155,
140,0.141783461,140,0.1456993669,140,-0.003915905952,140,0.395360142,140,0.03213873506,
141,0.1427880377,141,0.1471217275,141,-0.004333689809,141,0.3965808451,141,0.03580829501,
142,0.1437927186,142,0.1479189694,142,-0.004126250744,142,0.3960925639,142,0.03776541352,
143,0.1447973847,143,0.1487369686,143,-0.003939583898,143,0.3951160014,143,0.03972253203,
144,0.1458018869,144,0.1501227915,144,-0.004320904613,144,0.3946277201,144,0.04314747453,
145,0.1468064785,145,0.1513549984,145,-0.00454851985,145,0.395360142,145,0.04632779956,
146,0.1478111446,146,0.1522763968,146,-0.004465252161,146,0.3943835795,146,0.04852953553,
147,0.1488156617,147,0.1531913728,147,-0.004375711083,147,0.3916980326,147,0.05048665404,
148,0.1498200893,148,0.1545358002,148,-0.004715710878,148,0.3938952982,148,0.0541562736,
149,0.1508246809,149,0.1557675004,149,-0.004942819476,149,0.3943835795,149,0.05733659863,
150,0.1518291086,150,0.1566130519,150,-0.004783943295,150,0.3931628764,150,0.05929371715,
151,0.1528334618,151,0.1574714184,151,-0.004637956619,151,0.3902331889,151,0.06100615859,
152,0.1538377255,152,0.1589795798,152,-0.005141854286,152,0.3924304545,152,0.06516501307,
153,0.1548419148,153,0.1601201594,153,-0.005278244615,153,0.3926745951,153,0.06810072064,
154,0.1558461934,154,0.1609133333,154,-0.005067139864,154,0.3909656107,154,0.06981316209,
155,0.1568503082,155,0.1618444622,155,-0.004994153976,155,0.3887683451,155,0.0717702806,
156,0.1578544229,156,0.1634340435,156,-0.0055796206,156,0.3907214701,156,0.07617381215,
157,0.1588584483,157,0.1644121408,157,-0.005553692579,157,0.3904773295,157,0.07862016559,
158,0.1598624885,158,0.1652799845,158,-0.005417495966,158,0.3880359232,158,0.08033266664,
159,0.1608664393,159,0.1665151715,159,-0.005648732185,159,0.3870593607,159,0.0832683146,
160,0.1618702412,160,0.1677307039,160,-0.005860462785,160,0.3885242045,160,0.08669325709,
161,0.162874192,161,0.168918252,161,-0.006044059992,161,0.3880359232,161,0.08962896466,
162,0.1638781428,162,0.169836849,162,-0.005958706141,162,0.3863269389,162,0.09158608317,
163,0.1648820192,163,0.1709055752,163,-0.006023555994,163,0.3851062357,163,0.09403243661,
164,0.1658858061,164,0.1722137481,164,-0.006327942014,164,0.3863269389,164,0.09770205617,
165,0.1668897718,165,0.1732330024,165,-0.006343230605,165,0.385594517,165,0.1001484692,
166,0.1678937972,166,0.1739403903,166,-0.006046593189,166,0.3814441264,166,0.1008823812,
167,0.1688978374,167,0.1753590554,167,-0.006461217999,167,0.3824206889,167,0.1047966182,
168,0.1699017137,168,0.1765491217,168,-0.006647408009,168,0.383641392,168,0.1082215607,
169,0.1709056646,169,0.1775686741,169,-0.006663009524,169,0.3829089701,169,0.1106679142,
170,0.1719095409,170,0.1785669476,170,-0.006657406688,170,0.3807117045,170,0.1126250327,
171,0.1729134917,171,0.1797783226,171,-0.006864830852,171,0.3799792826,171,0.1155607402,
172,0.1739173681,172,0.1808785647,172,-0.006961196661,172,0.3809558451,172,0.1187410057,
173,0.1749210805,173,0.1819858253,173,-0.00706474483,173,0.3794910014,173,0.1211874187,
174,0.1759249568,174,0.1829408258,174,-0.007015869021,174,0.377782017,174,0.1231445372,
175,0.1769289076,175,0.1841490418,175,-0.007220134139,175,0.3770495951,175,0.1260801852,
176,0.1779330969,176,0.1855064481,176,-0.007573351264,176,0.3772937357,176,0.1297498047,
177,0.1789372116,177,0.1863441765,177,-0.007406964898,177,0.375828892,177,0.1314622462,
178,0.179941088,178,0.1871645153,178,-0.007223427296,178,0.3731433451,178,0.1326854527,
179,0.1809449643,179,0.1885658652,179,-0.007620900869,179,0.3743640482,179,0.1368443072,
180,0.1819488406,180,0.1897321343,180,-0.007783293724,180,0.373875767,180,0.1397800148,
181,0.1829527169,181,0.1906125396,181,-0.007659822702,181,0.3721667826,181,0.1414924562,
182,0.1839566678,182,0.1916742325,182,-0.007717564702,182,0.3692370951,182,0.1432049572,
183,0.1849604547,183,0.1930458844,183,-0.008085429668,183,0.3704577982,183,0.1473638117,
184,0.1859642565,184,0.1940780729,184,-0.008113816381,184,0.3702136576,184,0.1500548422,
185,0.1869682074,185,0.1950957477,185,-0.00812754035,185,0.3682605326,185,0.1520119607,
186,0.1879722476,186,0.1960663795,186,-0.008094131947,186,0.366063267,186,0.1537244618,
187,0.1889764369,187,0.1974816024,187,-0.008505165577,187,0.3667956889,187,0.1578833163,
188,0.18998079,188,0.1984641105,188,-0.008483320475,188,0.3667956889,188,0.1605743468,
189,0.1909852922,189,0.1993815303,189,-0.008396238089,189,0.3638660014,189,0.1617975533,
190,0.1919897199,190,0.2004649043,190,-0.008475184441,190,0.362157017,190,0.1639992893,
191,0.192994073,191,0.201852262,191,-0.008858188987,191,0.3628894389,191,0.1681581438,
192,0.1939980239,192,0.2029865086,192,-0.00898848474,192,0.3619128764,192,0.1708491743,
193,0.1950015873,193,0.2039784789,193,-0.008976891637,193,0.3597156107,193,0.1725616753,
194,0.1960049868,194,0.2050240934,194,-0.009019106627,194,0.358250767,194,0.1747634113,
195,0.1970084608,195,0.2062059939,195,-0.009197533131,195,0.3589831889,195,0.1784330308,
196,0.1980123371,196,0.207246989,196,-0.009234651923,196,0.3584949076,196,0.1811240613,
197,0.1990165263,197,0.207995519,197,-0.008978992701,197,0.354344517,197,0.1811240613,
198,0.2000205666,198,0.2094619721,198,-0.009441405535,198,0.3553210795,198,0.1857722104,
199,0.2010241151,199,0.2104911208,199,-0.00946700573,199,0.3553210795,199,0.1887078583,
200,0.2020275146,200,0.2117099613,200,-0.009682446718,200,0.3533679545,200,0.1911542714,
201,0.2030309886,201,0.2125451863,201,-0.009514197707,201,0.3516589701,201,0.1926220953,
202,0.204034552,202,0.2138085216,202,-0.00977396965,202,0.3499499857,202,0.1953131258,
203,0.2050384283,203,0.2160111666,203,-0.01097273827,203,0.3575183451,203,0.2060772479,
204,0.2060419768,204,0.2169274092,204,-0.01088543236,204,0.3553210795,204,0.2075450718,
205,0.2070457041,205,0.2177859545,205,-0.01074025035,205,0.3538562357,205,0.2092575729,
206,0.2080491781,206,0.2191976607,206,-0.01114848256,206,0.3528796732,206,0.2129271328,
207,0.2090528905,207,0.2200668007,207,-0.01101391017,207,0.3533679545,207,0.2158628404,
208,0.2100569308,208,0.2212007642,208,-0.0111438334,208,0.3509265482,208,0.2178198993,
209,0.2110608816,209,0.2213158906,209,-0.01025500894,209,0.3409167826,209,0.2119486034,
210,0.2120650709,210,0.2225669324,210,-0.01050186157,210,0.3404285014,210,0.2153735459,
211,0.2130691856,211,0.2244716287,211,-0.01140244305,211,0.3470202982,211,0.2254037559,
212,0.2140733004,212,0.2254595459,212,-0.01138624549,212,0.344578892,212,0.2268715799,
213,0.2150773257,213,0.2263742834,213,-0.01129695773,213,0.3414050639,213,0.2276054919,
214,0.216081202,214,0.2275483608,214,-0.01146715879,214,0.3428699076,214,0.2322536409,
215,0.2170850784,215,0.2284828871,215,-0.01139780879,215,0.3421374857,215,0.2347000539,
216,0.2180892676,216,0.2296644002,216,-0.01157513261,216,0.3392077982,216,0.2364124954,
217,0.2190934569,217,0.2306908369,217,-0.01159738004,217,0.3370105326,217,0.2381249964,
218,0.2200974226,218,0.2317534089,218,-0.01165598631,218,0.3377429545,218,0.2420392334,
219,0.2211013734,219,0.2328620404,219,-0.01176066697,219,0.3365222514,219,0.2447302639,
220,0.2221050858,220,0.2339950502,220,-0.01188996434,220,0.332860142,220,0.2457087934,
221,0.2231087983,221,0.2350108176,221,-0.01190201938,221,0.3313952982,221,0.2479105294,
222,0.2241125256,222,0.2361348271,222,-0.01202230155,222,0.3313952982,222,0.2515801489,
223,0.225116238,223,0.2373092771,223,-0.01219303906,223,0.3301745951,223,0.2545157969,
224,0.2261197865,224,0.2382508516,224,-0.01213106513,224,0.3277331889,224,0.2557390034,
225,0.2271232754,225,0.2393604815,225,-0.0122372061,225,0.3255359232,225,0.2576961219,
226,0.2281268239,226,0.2402972281,226,-0.0121704042,226,0.3252917826,226,0.2606318295,
227,0.2291302979,227,0.241388604,227,-0.01225830615,227,0.3240710795,227,0.26332286,
228,0.2301337868,228,0.242500335,228,-0.01236654818,228,0.319188267,228,0.2630781829,
229,0.2311372608,229,0.2435358763,229,-0.01239861548,229,0.3196765482,229,0.26699242,
230,0.2321407348,230,0.2445350587,230,-0.01239432395,230,0.3196765482,230,0.2704173625,
231,0.2331442982,231,0.2454519868,231,-0.01230768859,231,0.3179675639,231,0.2721298635,
232,0.2341477722,232,0.2464629412,232,-0.01231516898,232,0.3150378764,232,0.273108393,
233,0.2351512462,233,0.2478049845,233,-0.01265373826,233,0.313328892,233,0.276288718,
234,0.2361548096,234,0.2487557083,234,-0.01260089874,234,0.3125964701,234,0.2789797485,
235,0.2371582836,235,0.2497425526,235,-0.01258426905,235,0.3108874857,235,0.280936867,
236,0.2381617576,236,0.250723213,236,-0.01256145537,236,0.3089343607,236,0.2826493084,
237,0.2391652316,237,0.2518466711,237,-0.01268143952,237,0.3072253764,237,0.2850957215,
238,0.2401686311,238,0.2528494895,238,-0.01268085837,238,0.3064929545,238,0.2880313694,
239,0.2411721945,239,0.2538988292,239,-0.01272663474,239,0.3047839701,239,0.290233165,
240,0.2421756685,240,0.2549889386,240,-0.01281327009,240,0.3006335795,240,0.290233165,
241,0.2431793809,241,0.2561221719,241,-0.01294279099,241,0.3008777201,241,0.294636637,
242,0.2441829443,242,0.2569732368,242,-0.0127902925,242,0.2999011576,242,0.2968384326,
243,0.2451864928,243,0.258081466,243,-0.01289497316,243,0.2974597514,243,0.298550874,
244,0.2461899817,244,0.2590002418,244,-0.01281026006,244,0.2942859232,244,0.2987955511,
245,0.2471936196,245,0.2601641417,245,-0.01297052205,245,0.2942859232,245,0.303199023,
246,0.248197332,246,0.2610200346,246,-0.01282270253,246,0.2979480326,246,0.3102935851,
247,0.2492010444,247,0.2622533143,247,-0.01305226982,247,0.289891392,247,0.3066239655,
248,0.250204742,248,0.2632412314,248,-0.01303648949,248,0.2874499857,248,0.307847172,
249,0.2512083948,249,0.2646671534,249,-0.01345875859,249,0.2796374857,249,0.3049115241,
250,0.2522121072,250,0.2655208409,250,-0.0133087337,250,0.2784167826,250,0.3068686426,
251,0.253215909,251,0.2666875124,251,-0.01347160339,251,0.2749988139,251,0.3076025546,
252,0.2542196214,252,0.267626971,252,-0.01340734959,252,0.2730456889,252,0.3090703785,
253,0.2552234232,253,0.2686377764,253,-0.01341435313,253,0.2725574076,253,0.312495321,
254,0.2562271953,254,0.2696764767,254,-0.01344928145,254,0.2710925639,254,0.3149417341,
255,0.2572309971,255,0.2704023123,255,-0.01317131519,255,0.2754870951,255,0.3230148256,
256,0.2582347989,256,0.2714569271,256,-0.01322212815,256,0.2730456889,256,0.3244826496,
257,0.2592385113,257,0.2724194825,257,-0.01318097115,257,0.2725574076,257,0.3279075921,
258,0.2602421343,258,0.2733760476,258,-0.01313391328,258,0.2708484232,258,0.3298647106,
259,0.2612458766,259,0.2744774818,259,-0.01323160529,259,0.266453892,259,0.3291307986,
260,0.262249589,260,0.2754818797,260,-0.01323229074,260,0.2659656107,260,0.3328003585,
261,0.263253212,261,0.2765040994,261,-0.01325088739,261,0.2649890482,261,0.3359806836,
262,0.264256686,262,0.2773970366,262,-0.01314035058,262,0.2632800639,262,0.3376931846,
263,0.2652602494,263,0.2784489393,263,-0.01318868995,263,0.2608386576,263,0.3391610086,
264,0.2662637234,264,0.279522717,264,-0.01325899363,264,0.2588855326,264,0.3413627446,
265,0.2672670484,265,0.2804126143,265,-0.01314556599,265,0.2579089701,265,0.3440537751,
266,0.2682704329,266,0.2813895345,266,-0.01311910152,266,0.2557117045,266,0.3455215991,
267,0.2692737579,267,0.2825665772,267,-0.01329281926,267,0.2530261576,267,0.3472341001,
268,0.2702770829,268,0.2835039198,268,-0.01322683692,268,0.2513171732,268,0.3491912186,
269,0.2712803185,269,0.2843964398,269,-0.01311612129,269,0.2500964701,269,0.3516376317,
270,0.2722834051,270,0.2854664922,270,-0.01318308711,270,0.2474109232,270,0.3528607786,
271,0.2732866406,271,0.2865505815,271,-0.01326394081,271,0.2435046732,271,0.3523715436,
272,0.2742898166,272,0.2874456048,272,-0.01315578818,272,0.2432605326,272,0.3562857211,
273,0.2752929628,273,0.2884484529,273,-0.01315549016,273,0.2417956889,273,0.3589768112,
274,0.2762962878,274,0.2893203497,274,-0.01302406192,274,0.239110142,274,0.3592214286,
275,0.2772993743,275,0.2904760242,275,-0.01317664981,275,0.235203892,275,0.3589768112,
276,0.2783026099,276,0.2913409173,276,-0.01303830743,276,0.2349597514,276,0.3628909886,
277,0.2793056667,277,0.2924797535,277,-0.01317408681,277,0.2330066264,277,0.3655820191,
278,0.2803088427,278,0.2934380174,278,-0.01312917471,278,0.2300769389,278,0.3658266962,
279,0.2813119292,279,0.2944209576,279,-0.01310902834,279,0.227391392,279,0.3665606081,
280,0.2823150754,280,0.2952176332,280,-0.01290255785,280,0.2266589701,280,0.3694962561,
281,0.2833182514,281,0.2962657511,281,-0.01294749975,281,0.2249499857,281,0.3721872866,
282,0.2843213975,282,0.2972946167,282,-0.01297321916,282,0.221532017,282,0.3719426692,
283,0.2853244841,283,0.2984192967,283,-0.01309481263,283,0.2188464701,283,0.3734104931,
284,0.2863275707,284,0.2992185056,284,-0.01289093494,284,0.2186023295,284,0.3773247302,
285,0.2873306572,285,0.3002359569,285,-0.01290529966,285,0.2166492045,285,0.3795264661,
286,0.2883338034,286,0.3011995554,286,-0.01286575198,286,0.2134753764,286,0.3792818487,
287,0.28933689,287,0.3022059202,287,-0.01286903024,287,0.2112781107,287,0.3809942901,
288,0.2903399765,288,0.3030692041,288,-0.01272922754,288,0.2100574076,288,0.3836853206,
289,0.2913431227,289,0.3041108251,289,-0.01276770234,289,0.207860142,289,0.3856424391,
290,0.2923463583,290,0.3052721024,290,-0.01292574406,290,0.2034656107,290,0.3841746151,
291,0.2933494449,291,0.3059708476,291,-0.01262140274,291,0.2029773295,291,0.3873549402,
292,0.2943526804,292,0.3068912029,292,-0.01253852248,292,0.2012683451,292,0.3895566761,
293,0.2953560054,293,0.3078050613,293,-0.01244905591,293,0.1993152201,293,0.3912691772,
294,0.296359241,294,0.3089133501,294,-0.0125541091,294,0.1963855326,294,0.3922477067,
295,0.2973624766,295,0.3098648489,295,-0.01250237226,295,0.1939441264,295,0.3932262957,
