x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995589674,300,0.1177899837,300,0.1817689836,300,-0.3958996236,300,0.06540969014,
301,0.3005511463,301,0.1190662086,301,0.1814849377,301,-0.3963879049,301,0.06222936511,
302,0.3015432954,302,0.1206585765,302,0.1808847189,302,-0.3973644674,302,0.05831512809,
303,0.3025354743,303,0.121014744,303,0.1815207303,303,-0.3968761861,303,0.05733659863,
304,0.303527683,304,0.1217816174,304,0.1817460656,304,-0.3985851705,304,0.05562409759,
305,0.3045199811,305,0.1229705215,305,0.1815494597,305,-0.3993175924,305,0.05268844962,
306,0.3055121005,306,0.1239180565,306,0.181594044,306,-0.4010265768,306,0.05048665404,
307,0.3065043688,307,0.124936074,307,0.1815682948,307,-0.4002941549,307,0.04779562354,
308,0.3074964881,308,0.1257583797,308,0.1817381084,308,-0.401514858,308,0.04583850503,
309,0.3084886968,309,0.1270545721,309,0.1814341247,309,-0.4027355611,309,0.0426582396,
310,0.3094809055,310,0.1275228858,310,0.1819580197,310,-0.4024914205,310,0.04143503308,
311,0.3104732037,311,0.1288911998,311,0.1815820038,311,-0.4032238424,311,0.03801009059,
312,0.3114653826,312,0.1297953725,312,0.1816700101,312,-0.4044445455,312,0.03580829501,
313,0.3124576807,313,0.1311641037,313,0.181293577,313,-0.405421108,313,0.03238335252,
314,0.313449949,314,0.1326301992,314,0.1808197498,314,-0.4066418111,314,0.02871379256,
315,0.3144423962,315,0.1328963935,315,0.1815460026,315,-0.4059093893,315,0.02797988057,
316,0.3154347539,316,0.1339765787,316,0.1814581752,316,-0.4071300924,316,0.02528885007,
317,0.3164272904,317,0.1351411641,317,0.1812861264,317,-0.4081066549,317,0.0223531425,
318,0.3174198866,318,0.1364690065,318,0.1809508801,318,-0.4078625143,318,0.01892820001,
319,0.3184125721,319,0.1368542612,319,0.181558311,319,-0.4081066549,319,0.01794967055,
320,0.3194050789,320,0.1378282905,320,0.1815767884,320,-0.4095714986,320,0.01550325751,
321,0.3203979135,321,0.1391688287,321,0.1812290847,321,-0.4105480611,321,0.01207831502,
322,0.321390748,322,0.1402134895,322,0.1811772585,322,-0.4107922018,322,0.009387284517,
323,0.3223834336,323,0.1408766806,323,0.181506753,323,-0.4107922018,323,0.007674813271,
324,0.3233762085,324,0.1418302357,324,0.1815459728,324,-0.4120129049,324,0.00522840023,
325,0.3243689537,325,0.1432487667,325,0.181120187,325,-0.4127453268,325,0.001558810472,
326,0.3253617287,326,0.1444746852,326,0.1808870435,326,-0.4129894674,326,-0.001621484756,
327,0.3263544738,327,0.1447575092,327,0.1815969646,327,-0.4129894674,327,-0.002355396748,
328,0.3273470104,328,0.1457910538,328,0.1815559566,328,-0.4137218893,328,-0.00504642725,
329,0.3283398449,329,0.1471043825,329,0.1812354624,329,-0.4142101705,329,-0.008471399546,
330,0.3293325901,330,0.1480512619,330,0.1812813282,330,-0.4134777486,330,-0.01091778278,
331,0.3303254247,331,0.1487013102,331,0.1816241145,331,-0.4142101705,331,-0.01263025403,
332,0.3313181996,332,0.1498174667,332,0.1815007329,332,-0.4149425924,332,-0.0155659318,
333,0.3323108852,333,0.1508438587,333,0.1814670265,333,-0.415186733,333,-0.0182569623,
334,0.3333037794,334,0.1521634459,334,0.1811403334,334,-0.4146984518,334,-0.02168190479,
335,0.3342966437,335,0.1525276899,335,0.1817689538,335,-0.415186733,335,-0.02266046405,
336,0.3352894783,336,0.1536321044,336,0.1816573739,336,-0.4159191549,336,-0.02559614182,
337,0.3362823129,337,0.1550171375,337,0.1812651753,337,-0.4164074361,337,-0.02926573157,
338,0.3372752368,338,0.1557751894,338,0.1815000474,338,-0.4159191549,338,-0.03122285008,
339,0.3382680714,339,0.1564118862,339,0.1818561852,339,-0.4164074361,339,-0.03293532133,
340,0.339260906,340,0.1575950384,340,0.1816658676,340,-0.417139858,340,-0.03611561656,
341,0.3402537405,341,0.1588823795,341,0.181371361,341,-0.4173839986,341,-0.03954055905,
342,0.3412467539,342,0.1596492529,342,0.181597501,342,-0.4166515768,342,-0.04149767756,
343,0.3422395885,343,0.1603603363,343,0.1818792522,343,-0.4173839986,343,-0.04345479608,
344,0.3432324827,344,0.1615487933,344,0.1816836894,344,-0.4176281393,344,-0.04663512111,
345,0.3442254066,345,0.1627448201,345,0.1814805865,345,-0.4176281393,345,-0.04981541634,
346,0.34521842,346,0.1634333134,346,0.1817851067,346,-0.4166515768,346,-0.05152788758,
347,0.346211344,347,0.1644091606,347,0.1818021834,347,-0.4173839986,347,-0.05421891809,
348,0.347204417,348,0.1654840708,348,0.1817203462,348,-0.4178722799,348,-0.05715459585,
349,0.34819749,349,0.1668279171,349,0.1813695729,349,-0.4183605611,349,-0.06082418561,
350,0.349190712,350,0.167286694,350,0.1819040179,350,-0.4166515768,350,-0.06180274487,
351,0.3501840234,351,0.1681442261,351,0.1820397973,351,-0.4176281393,351,-0.0642491281,
352,0.3511773348,352,0.1691160202,352,0.1820613146,352,-0.4181164205,352,-0.06694015861,
353,0.3521710634,353,0.1698107719,353,0.1823602915,353,-0.417139858,353,-0.06865265965,
354,0.3531647027,354,0.1711562872,354,0.1820084155,354,-0.4173839986,354,-0.07232221961,
355,0.3541584015,355,0.1720448732,355,0.1821135283,355,-0.4176281393,355,-0.07476863265,
356,0.3551521301,356,0.1730041504,356,0.1821479797,356,-0.4181164205,356,-0.07745966315,
357,0.3561460674,357,0.173476994,357,0.1826690733,357,-0.415186733,357,-0.07819357514,
358,0.3571400046,358,0.1750689745,358,0.1820710301,358,-0.4168957174,358,-0.08284172416,
359,0.3581338823,359,0.1758221388,359,0.1823117435,359,-0.4176281393,359,-0.08504348993,
360,0.3591279984,360,0.1769840717,360,0.1821439266,360,-0.4176281393,360,-0.08822378516,
361,0.3601219356,361,0.1782618761,361,0.1818600595,361,-0.4183605611,361,-0.09189337492,
362,0.3611159623,362,0.1788837314,362,0.1822322309,362,-0.4161632955,362,-0.09311658144,
363,0.3621100783,363,0.179712534,363,0.1823975444,363,-0.4168957174,363,-0.09556296468,
364,0.3631043434,364,0.1808640957,364,0.1822402477,364,-0.4168957174,364,-0.09874325991,
365,0.3640986085,365,0.1821196079,365,0.1819790006,365,-0.4156750143,365,-0.1019235849,
366,0.3650930524,366,0.1826931238,366,0.1823999286,366,-0.415186733,366,-0.1033914089,
367,0.3660875559,367,0.1835525036,367,0.1825350523,367,-0.4154308736,367,-0.105837822,
368,0.3670821488,368,0.1846486926,368,0.1824334562,368,-0.4159191549,368,-0.1090181172,
369,0.3680767119,369,0.1857919693,369,0.1822847426,369,-0.4149425924,369,-0.111953795,
370,0.3690712154,370,0.1863005161,370,0.1827706993,370,-0.4142101705,370,-0.1131770015,
371,0.3700657487,371,0.1874109507,371,0.182654798,371,-0.4144543111,371,-0.1163572967,
372,0.3710602522,372,0.1885406971,372,0.1825195551,372,-0.4144543111,372,-0.1195376217,
373,0.3720548153,373,0.1896304488,373,0.1824243665,373,-0.4139660299,373,-0.1224732697,
374,0.3730493188,374,0.1902781725,374,0.1827711463,374,-0.4127453268,374,-0.1239411235,
375,0.3740437627,375,0.1912282705,375,0.1828154922,375,-0.4127453268,375,-0.126632154,
376,0.3750384152,376,0.1922877431,376,0.1827506721,376,-0.4125011861,376,-0.1295678318,
377,0.3760330081,377,0.1933683157,377,0.1826646924,377,-0.411280483,377,-0.1322588623,
378,0.377027601,378,0.1939681768,378,0.1830594242,378,-0.411280483,378,-0.1339713335,
379,0.3780222535,379,0.1950213909,379,0.1830008626,379,-0.4110363424,379,-0.1369070113,
380,0.3790168464,380,0.1960712075,380,0.1829456389,380,-0.4107922018,380,-0.1398426592,
381,0.3800114989,381,0.1970951557,381,0.1829163432,381,-0.409327358,381,-0.1422890723,
382,0.3810062408,382,0.1976929307,382,0.1833133101,382,-0.4085949361,382,-0.1437568963,
383,0.3820009232,383,0.1987925768,383,0.1832083464,383,-0.4085949361,383,-0.1469372213,
384,0.3829956651,384,0.1999175549,384,0.1830781102,384,-0.4083507955,384,-0.1501175165,
385,0.3839904964,385,0.2008809447,385,0.1831095517,385,-0.407374233,385,-0.1525638998,
386,0.3849852383,386,0.2015618086,386,0.1834234297,386,-0.4066418111,386,-0.1542764008,
387,0.3859800398,387,0.20264709,387,0.1833329499,387,-0.4066418111,387,-0.157456696,
388,0.3869748712,388,0.2036915421,388,0.183283329,388,-0.4056652486,388,-0.1601477265,
389,0.3879697919,389,0.2046860456,389,0.1832837462,389,-0.4044445455,389,-0.1625941098,
390,0.3889647722,390,0.2054641247,390,0.1835006475,390,-0.4042004049,390,-0.1647958755,
391,0.3899597526,391,0.2065550089,391,0.1834047437,391,-0.403467983,391,-0.1677315533,
392,0.3909547925,392,0.2076436281,392,0.1833111644,392,-0.4027355611,392,-0.1706672311,
393,0.3919500113,393,0.2084264755,393,0.1835235357,393,-0.4012707174,393,-0.1723797023,
394,0.3929452598,394,0.209243834,394,0.1837014258,394,-0.4012707174,394,-0.1748260856,
395,0.3939405382,395,0.2103275657,395,0.1836129725,395,-0.4005382955,395,-0.1777617633,
396,0.3949359357,396,0.2114323378,396,0.183503598,396,-0.4012707174,396,-0.1814313531,
397,0.3959314525,397,0.2124303579,397,0.1835010946,397,-0.3978527486,397,-0.1828991771,
398,0.3969269097,398,0.2131501436,398,0.1837767661,398,-0.3973644674,398,-0.1848562956,
399,0.3979224563,399,0.2141518593,399,0.183770597,399,-0.3971203268,399,-0.1877919734,
400,0.3989180624,400,0.2147730589,400,0.1841450036,400,-0.3946789205,400,-0.1885258853,
401,0.3999137878,401,0.2160920501,401,0.1838217378,401,-0.3944347799,401,-0.1924401224,
402,0.4009094834,402,0.2172045112,402,0.1837049723,402,-0.3944347799,402,-0.1958650649,
403,0.401905328,403,0.2182317972,403,0.1836735308,403,-0.3934582174,403,-0.1985560954,
404,0.4029010236,404,0.2192610502,404,0.1836399734,404,-0.3915050924,404,-0.2007578611,
405,0.4038968682,405,0.2202091813,405,0.1836876869,405,-0.3905285299,405,-0.2032042444,
406,0.4048928022,406,0.2209957838,406,0.1838970184,406,-0.3900402486,406,-0.2054059803,
407,0.4058888257,407,0.2220550776,407,0.1838337481,407,-0.3893078268,407,-0.2083416581,
408,0.4068847597,408,0.2231746912,408,0.1837100685,408,-0.3895519674,408,-0.2120112479,
409,0.4078808427,409,0.2240243554,409,0.1838564873,409,-0.3868664205,409,-0.2132344544,
410,0.4088770449,410,0.2248797417,410,0.1839973032,410,-0.3863781393,410,-0.2156808376,
411,0.4098731279,411,0.2260046005,411,0.1838685274,411,-0.3856457174,411,-0.2188611627,
412,0.4108693898,412,0.2271155119,412,0.1837538779,412,-0.3836925924,412,-0.2213075459,
413,0.4118655622,413,0.2279564738,413,0.1839090884,413,-0.381983608,413,-0.2230200171,
414,0.4128618836,414,0.2288792729,414,0.1839826107,414,-0.3814953268,414,-0.2257110476,
415,0.4138580561,415,0.2299183607,415,0.1839396954,415,-0.3807629049,415,-0.2286467254,
416,0.4148543179,416,0.2309077978,416,0.1839465201,416,-0.3802746236,416,-0.2315824032,
417,0.4158507288,417,0.2318584919,417,0.1839922369,417,-0.3775890768,417,-0.2330502272,
418,0.4168470502,418,0.2327698469,418,0.1840772033,418,-0.3771007955,418,-0.2357412577,
419,0.4178433716,419,0.233844161,419,0.1839992106,419,-0.376124233,419,-0.2386769354,
420,0.4188397229,420,0.2348206639,420,0.1840190589,420,-0.3756359518,420,-0.2416125983,
421,0.4198358953,421,0.2357337475,421,0.1841021478,421,-0.3731945455,421,-0.2430804372,
422,0.4208325446,422,0.236728549,422,0.1841039956,422,-0.372217983,422,-0.2457714677,
423,0.421829015,423,0.2377203703,423,0.1841086447,423,-0.3712414205,423,-0.2484624982,
424,0.4228256047,424,0.2387346029,424,0.1840910017,424,-0.3697765768,424,-0.2509089112,
425,0.4238220751,425,0.2397524714,425,0.1840696037,425,-0.3675793111,425,-0.2528660297,
426,0.4248189032,426,0.2407889366,426,0.1840299666,426,-0.366358608,426,-0.2555570602,
427,0.4258157909,427,0.2418228984,427,0.1839928925,427,-0.3651379049,427,-0.2582480907,
428,0.4268125892,428,0.2427432537,428,0.1840693355,428,-0.3634289205,428,-0.2602051795,
429,0.4278093278,429,0.243684113,429,0.1841252148,429,-0.3619640768,429,-0.2624069452,
430,0.4288063645,430,0.2446620464,430,0.1841443181,430,-0.3609875143,430,-0.2650979757,
431,0.4298033416,431,0.2458095551,431,0.1839937866,431,-0.3595226705,431,-0.2680336237,
432,0.4308003783,432,0.2467986941,432,0.1840016842,432,-0.3578136861,432,-0.2702353895,
433,0.4317975938,433,0.2477189302,433,0.1840786636,433,-0.3561047018,433,-0.272192508,
434,0.4327947795,434,0.2486867905,434,0.1841079891,434,-0.3551281393,434,-0.2748835385,
435,0.4337920845,435,0.2496894598,435,0.1841026247,435,-0.3536632955,435,-0.2773299217,
436,0.4347895086,436,0.2506623268,436,0.1841271818,436,-0.3517101705,436,-0.2792870402,
437,0.4357868135,437,0.2516498566,437,0.1841369569,437,-0.3500011861,437,-0.281488806,
438,0.4367842376,438,0.2527294159,438,0.1840548217,438,-0.348780483,438,-0.2844244838,
439,0.4377816916,439,0.2537380457,439,0.1840436459,439,-0.3475597799,439,-0.2871155143,
440,0.4387792051,440,0.2546440959,440,0.1841351092,440,-0.3456066549,440,-0.2888279855,
441,0.439776659,441,0.255628109,441,0.18414855,441,-0.3438976705,441,-0.2910297513,
442,0.4407741725,442,0.2565745115,442,0.184199661,442,-0.342921108,442,-0.2937207818,
443,0.4417717159,443,0.2575992346,443,0.1841724813,443,-0.3424328268,443,-0.2971457243,
444,0.4427692294,444,0.2585198879,444,0.1842493415,444,-0.339014858,444,-0.297634989,
445,0.4437667429,445,0.2596298456,445,0.1841368973,445,-0.3373058736,445,-0.3003260195,
446,0.4447643459,446,0.2604368925,446,0.1843274534,446,-0.3363293111,446,-0.3025277853,
447,0.4457620382,447,0.2615937591,447,0.1841682792,447,-0.3341320455,447,-0.3049741685,
448,0.4467596412,448,0.2624442577,448,0.1843153834,448,-0.3324230611,448,-0.3066866398,
449,0.4477573335,449,0.2635424137,449,0.1842149198,449,-0.3304699361,449,-0.3091330528,
450,0.4487549961,450,0.2645248175,450,0.1842301786,450,-0.329249233,450,-0.3118240833,
451,0.449752748,451,0.2655570507,451,0.1841956973,451,-0.327296108,451,-0.3140258193,
452,0.4507504404,452,0.2664039135,452,0.1843465269,452,-0.325342983,452,-0.3154936433,
453,0.4517483711,453,0.2673773766,453,0.1843709946,453,-0.3238781393,453,-0.3179400563,
454,0.4527460337,454,0.2685289383,454,0.1842170954,454,-0.3216808736,454,-0.3203864396,
455,0.4537438154,455,0.269498229,455,0.1842455864,455,-0.3197277486,455,-0.3223435581,
456,0.4547416568,456,0.2704685926,456,0.1842730641,456,-0.317530483,456,-0.3240560293,
457,0.4557394981,457,0.2713750601,457,0.1843644381,457,-0.3160656393,457,-0.3262577653,
458,0.4567373395,458,0.2723976374,458,0.1843397021,458,-0.3146007955,458,-0.3289488256,
459,0.4577353299,459,0.2733639479,459,0.184371382,459,-0.3126476705,459,-0.3309059143,
460,0.4587334991,460,0.2744631767,460,0.1842703223,460,-0.309717983,460,-0.3323737681,
461,0.459731549,461,0.2752956152,461,0.1844359338,461,-0.3087414205,461,-0.3348201513,
462,0.4607297182,462,0.2764276266,462,0.1843020916,462,-0.3070324361,462,-0.3377558291,
463,0.4617278874,463,0.2774913311,463,0.1842365563,463,-0.3055675924,463,-0.3406915069,
464,0.4627262056,464,0.2784445286,464,0.184281677,464,-0.301905483,464,-0.3406915069,
465,0.4637245834,465,0.2793932557,465,0.1843313277,465,-0.3004406393,465,-0.3431378901,
466,0.4647230804,466,0.2803384066,466,0.1843846738,466,-0.2989757955,466,-0.3455842733,
467,0.4657216966,467,0.2812706232,467,0.1844510734,467,-0.2977550924,467,-0.3482753038,
468,0.4667203426,468,0.2822774649,468,0.1844428778,468,-0.2945812643,468,-0.3490092456,
469,0.4677188993,469,0.2834113836,469,0.1843075156,469,-0.2923839986,469,-0.3514556289,
470,0.4687176943,470,0.2843461037,470,0.1843715906,470,-0.2909191549,470,-0.3539020419,
471,0.4697164893,471,0.2853795886,471,0.1843369007,471,-0.2884777486,471,-0.3556144834,
472,0.4707152843,472,0.2864403129,472,0.1842749715,472,-0.2855480611,472,-0.3568376899,
473,0.4717143178,473,0.2873160839,473,0.1843982339,473,-0.2840832174,473,-0.3590394557,
474,0.4727134109,474,0.288307786,474,0.1844056249,474,-0.282374233,474,-0.3614858389,
475,0.4737125933,475,0.2892377377,475,0.1844748557,475,-0.2799328268,475,-0.3627090454,
476,0.4747119546,476,0.2903563976,476,0.184355557,476,-0.2770031393,476,-0.3641768694,
477,0.4757113159,477,0.2914614677,477,0.1842498481,477,-0.2750500143,477,-0.3668678999,
478,0.4767107368,478,0.2922240496,478,0.1844866872,478,-0.2735851705,478,-0.3685803711,
479,0.477710247,479,0.2931895256,479,0.1845207214,479,-0.2713879049,479,-0.3702928424,
480,0.4787096679,480,0.2942421436,480,0.1844675243,480,-0.268702358,480,-0.3717606962,
481,0.4797092676,481,0.2952374816,481,0.184471786,481,-0.266749233,481,-0.3739624321,
482,0.4807085991,482,0.2962786555,482,0.1844299436,482,-0.264796108,482,-0.3764088452,
483,0.4817077816,483,0.2973099351,483,0.1843978465,483,-0.2623547018,483,-0.3781213164,
484,0.4827077091,484,0.2983152866,484,0.1843924224,484,-0.2596691549,484,-0.379344523,
485,0.4837072194,485,0.2992548943,485,0.1844523251,485,-0.2577160299,485,-0.3813016117,
486,0.4847069383,486,0.3002393246,486,0.1844676137,486,-0.2557629049,486,-0.3835033774,
487,0.4857062995,487,0.3011291027,487,0.1845771968,487,-0.2533214986,487,-0.3844819367,
488,0.4867056608,488,0.302254796,488,0.1844508648,488,-0.2503918111,488,-0.3859497607,
489,0.4877051711,489,0.3031635284,489,0.1845416427,489,-0.2486828268,489,-0.3881515265,
490,0.488704741,490,0.3043870926,490,0.1843176484,490,-0.245264858,490,-0.389374733,
491,0.4897042513,491,0.3052288294,491,0.1844754219,491,-0.243311733,491,-0.390842557,
492,0.490703851,492,0.306302011,492,0.18440184,492,-0.2408703268,492,-0.3927996755,
493,0.4917034209,493,0.3074605465,493,0.1842428744,493,-0.2384289205,493,-0.3952460587,
494,0.4927029312,494,0.3080382943,494,0.1846646369,494,-0.2372082174,494,-0.3964692652,
495,0.4937025309,495,0.3093096018,495,0.1843929291,495,-0.2337902486,495,-0.3979370892,
496,0.4947021008,496,0.3103647232,496,0.1843373775,496,-0.2311047018,496,-0.399404943,
497,0.4957017004,497,0.3112114668,497,0.1844902337,497,-0.2293957174,497,-0.4013620317,
498,0.4967013597,498,0.3121185303,498,0.1845828295,498,-0.2271984518,498,-0.4028298855,
499,0.497701019,499,0.313237071,499,0.184463948,499,-0.2240246236,499,-0.4038084149,
500,0.4987007678,500,0.3142653704,500,0.1844353974,500,-0.221827358,500,-0.4060101807,
501,0.4997006059,501,0.3153240085,501,0.1843765974,501,-0.2193859518,501,-0.4079672992,
502,0.5007003546,502,0.3165415525,502,0.184158802,502,-0.2149914205,502,-0.4072333872,
503,0.5017001033,503,0.3173456192,503,0.1843544841,503,-0.2137707174,503,-0.4099244177,
504,0.5026999116,504,0.3181771636,504,0.184522748,504,-0.212061733,504,-0.4118815362,
505,0.5036998987,505,0.3191164732,505,0.1845834255,505,-0.2098644674,505,-0.4135940075,
506,0.5046998858,506,0.3199414015,506,0.1847584844,506,-0.2079113424,506,-0.4150618315,
507,0.5056999922,507,0.3211421371,507,0.1845578551,507,-0.204249233,507,-0.415551126,
508,0.5067001581,508,0.3223048449,508,0.1843953133,508,-0.2013195455,508,-0.4172635972,
509,0.5077003241,509,0.3231995702,509,0.1845007539,509,-0.1993664205,509,-0.4192207158,
510,0.5087006092,510,0.324010551,510,0.1846900582,510,-0.1979015768,510,-0.421667099,
511,0.5097008944,511,0.325152874,511,0.1845480204,511,-0.1939953268,511,-0.4211778045,
512,0.5107013583,512,0.326158762,512,0.1845425963,512,-0.1915539205,512,-0.4228903055,
513,0.5117017627,513,0.3272385597,513,0.184463203,513,-0.1888683736,513,-0.4246027768,
514,0.5127022862,514,0.3282490969,514,0.1844531894,514,-0.1861828268,514,-0.4258259535,
515,0.5137028098,515,0.3291600943,515,0.1845427155,515,-0.1834972799,515,-0.426315248,
516,0.5147035122,516,0.3301599026,516,0.1845436096,516,-0.1810558736,516,-0.4280277193,
517,0.515704453,517,0.3311569691,517,0.1845474839,517,-0.1786144674,517,-0.4297401905,
518,0.5167053938,518,0.3318882585,518,0.1848171353,518,-0.176905483,518,-0.4312080145,
519,0.5177060366,519,0.3331110477,519,0.1845949888,519,-0.1732433736,519,-0.431697309,
520,0.5187066197,520,0.3341806531,520,0.1845259666,520,-0.1705578268,520,-0.4334097803,
521,0.5197072625,521,0.3350619078,521,0.1846453547,521,-0.1683605611,521,-0.434877634,
522,0.5207080841,522,0.3359482288,522,0.1847598553,522,-0.1656750143,522,-0.4351222515,
523,0.5217089057,523,0.337023139,523,0.1846857667,523,-0.1625011861,523,-0.435611546,
524,0.5227096677,524,0.3379311562,524,0.1847785115,524,-0.1603039205,524,-0.4373240173,
525,0.5237104297,525,0.3388859034,525,0.1848245263,525,-0.1578625143,525,-0.4387918413,
526,0.5247113705,526,0.3396484852,526,0.1850628853,526,-0.1556652486,526,-0.4392811358,
527,0.5257122517,527,0.3408608437,527,0.184851408,527,-0.1522472799,527,-0.4402596951,
528,0.5267132521,528,0.3418118954,528,0.1849013567,528,-0.1498058736,528,-0.441727519,
529,0.5277141333,529,0.3426814079,529,0.1850327253,529,-0.147608608,529,-0.443195343,
530,0.5287151337,530,0.3434966803,530,0.1852184534,530,-0.1454113424,530,-0.4441739023,
531,0.5297163129,531,0.3448147774,531,0.1849015355,531,-0.1415050924,531,-0.4446631968,
532,0.5307173133,532,0.3456841707,532,0.1850331426,532,-0.1390636861,532,-0.4453971088,
533,0.5317184329,533,0.3464435339,533,0.185274899,533,-0.1371105611,533,-0.4466203153,
534,0.5327196121,534,0.3474233747,534,0.1852962375,534,-0.1341808736,534,-0.4468649328,
535,0.5337207913,535,0.3486361504,535,0.185084641,535,-0.1307629049,535,-0.447843492,
536,0.5347219706,536,0.3495973349,536,0.1851246357,536,-0.1283214986,536,-0.4495559633,
537,0.535723269,537,0.3505804539,537,0.1851428151,537,-0.1253918111,537,-0.4498006105,
538,0.5367247462,538,0.3514490724,538,0.1852756739,538,-0.1229504049,538,-0.4505345225,
539,0.5377261639,539,0.3525800705,539,0.1851460934,539,-0.1197765768,539,-0.4515130818,
540,0.5387277603,540,0.3534898162,540,0.1852379441,540,-0.1173351705,540,-0.4527362883,
541,0.539729476,541,0.3542760015,541,0.1854534745,541,-0.1151379049,541,-0.4534702003,
542,0.5407311916,542,0.3552634716,542,0.18546772,542,-0.1122082174,542,-0.4537148476,
543,0.5417333245,543,0.356372714,543,0.1853606105,543,-0.1090343893,543,-0.4544487596,
544,0.5427355766,544,0.3574389219,544,0.1852966547,544,-0.1061047018,544,-0.4556719661,
545,0.5437377691,545,0.3581607342,545,0.185577035,545,-0.1041515768,545,-0.4566505253,
546,0.544739902,546,0.3591326475,546,0.1856072545,546,-0.1012218893,546,-0.4566505253,
547,0.5457418561,547,0.3603569269,547,0.1853849292,547,-0.09780392051,547,-0.457873702,
548,0.5467438102,548,0.3612371683,548,0.1855066419,548,-0.09536251426,548,-0.4588522613,
549,0.5477458835,549,0.3619849682,549,0.1857609153,549,-0.09316524863,549,-0.4590969086,
550,0.5487480164,550,0.3630591631,550,0.1856888533,550,-0.08999142051,550,-0.4593415558,
551,0.5497501493,551,0.3642474413,551,0.185502708,551,-0.08657345176,551,-0.4600754678,
552,0.5507522821,552,0.365301609,552,0.1854506731,552,-0.08364376426,552,-0.4612986445,
553,0.5517542362,553,0.3657156229,553,0.1860386133,553,-0.08266720176,553,-0.4627664983,
554,0.5527563691,554,0.3670035601,554,0.185752809,554,-0.07851681113,554,-0.4610540271,
555,0.5537586212,555,0.3682183623,555,0.1855402589,555,-0.07509884238,555,-0.4622772038,
556,0.5547607541,556,0.3690205812,556,0.1857401729,556,-0.07290157676,556,-0.4635004103,
557,0.5557629466,557,0.3705893755,557,0.1851735711,557,-0.06826290488,557,-0.4637450576,
558,0.5567654371,558,0.3709055781,558,0.185859859,558,-0.06728634238,558,-0.4635004103,
559,0.5577678084,559,0.3719967008,559,0.1857711077,559,-0.06411251426,559,-0.4639897048,
560,0.5587701797,560,0.3730162382,560,0.1857539415,560,-0.06118282676,560,-0.4647236168,
561,0.5597726107,561,0.3746544719,561,0.1851181388,561,-0.05605587363,561,-0.4625218511,
562,0.5607750416,562,0.3749094009,562,0.1858656406,562,-0.05556759238,562,-0.4647236168,
563,0.5617774725,563,0.3760921955,563,0.185685277,563,-0.05214962363,563,-0.4654575288,
564,0.562779963,564,0.3769612312,564,0.1858187318,564,-0.04970821738,564,-0.4666807353,
565,0.5637822747,565,0.3774979115,565,0.1862843633,565,-0.04824337363,565,-0.4679039121,
566,0.564784646,566,0.3788570166,566,0.1859276295,566,-0.04409298301,566,-0.4666807353,
567,0.5657870173,567,0.3801029921,567,0.1856840253,567,-0.04043087363,567,-0.4669253528,
568,0.5667893887,568,0.3809427619,568,0.1858466268,568,-0.03798946738,568,-0.4674146473,
569,0.5677919984,569,0.3815972805,569,0.1861947179,569,-0.03603634238,569,-0.4671700001,
570,0.5687946081,570,0.382986784,570,0.1858078241,570,-0.03188595176,570,-0.4664360881,
571,0.569797039,571,0.3840079308,571,0.1857891083,571,-0.02895626426,571,-0.4676592946,
572,0.5707996488,572,0.3849326372,572,0.1858670115,572,-0.02627071738,572,-0.4683932066,
573,0.5718022585,573,0.3854289055,573,0.186373353,573,-0.02480587363,573,-0.4683932066,
574,0.5728052855,574,0.3868211508,574,0.1859841347,574,-0.02065548301,574,-0.4674146473,
575,0.57380867,575,0.387989223,575,0.185819447,575,-0.01723751426,575,-0.4679039121,
576,0.574811995,576,0.3888265491,576,0.185985446,576,-0.01479610801,576,-0.4686378241,
577,0.5758150816,577,0.3894064426,577,0.186408639,577,-0.01308712363,577,-0.4686378241,
578,0.5768181682,578,0.3908934593,578,0.1859247088,578,-0.008692592382,578,-0.4679039121,
579,0.5778214335,579,0.3919756413,579,0.1858457923,579,-0.005518764257,579,-0.4686378241,
580,0.5788249373,580,0.3928058147,580,0.1860191226,580,-0.003077358007,580,-0.4691271186,
581,0.5798283219,581,0.393384397,581,0.1864439249,581,-0.001368373632,581,-0.4679039121,
582,0.5808317065,582,0.3948796988,582,0.1859520078,582,0.003026157618,582,-0.4676592946,
583,0.5818352103,583,0.3958734274,583,0.1859617829,583,0.005955845118,583,-0.4683932066,
584,0.5828389525,584,0.3967826962,584,0.1860562563,584,0.008641391993,584,-0.4688824713,
585,0.5838426948,585,0.397456646,585,0.1863860488,585,0.01059451699,585,-0.4674146473,
586,0.5848466754,586,0.3989571929,586,0.1858894825,586,0.01498904824,586,-0.4669253528,
587,0.5858510137,587,0.4000247121,587,0.1858263016,587,0.01816287637,587,-0.4679039121,
588,0.5868555307,588,0.400687933,588,0.1861675978,588,0.02011600137,588,-0.4679039121,
589,0.5878599882,589,0.4016987085,589,0.1861612797,589,0.02304568887,589,-0.4669253528,
590,0.5888641477,590,0.4029482007,590,0.185915947,590,0.02670779824,590,-0.4666807353,
591,0.5898680091,591,0.4040107131,591,0.185857296,591,0.02988162637,591,-0.4674146473,
592,0.5908718109,592,0.4046671987,592,0.1862046123,592,0.03183475137,592,-0.4676592946,
593,0.5918758512,593,0.4056072235,593,0.1862686276,593,0.03452029824,593,-0.4664360881,
